Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,Yes,DQ,Liana Turmanidze,J,1997,Ukraine,56,80,90,100,100,-45,-55,-55,,,,,,,56,F,Лиана Турманидзе,SBD,
Wraps,Yes,1,Viktoriya Dvornikova,O,1982,Ukraine,55,-102.5,110,115,115,80,85,-87.5,85,112.5,125,127.5,127.5,327.5,56,F,Виктория Дворникова,SBD,
Wraps,Yes,2,Albina Shevchenko,O,1990,Ukraine,56,110,-120,120,120,57.5,60,-65,60,120,127.5,-130,127.5,307.5,56,F,Альбина Шевченко,SBD,
Wraps,Yes,3,Ekaterina Lvova,O,1990,Ukraine,55.9,102.5,107.5,112.5,112.5,42.5,-45,45,45,112.5,117.5,125,125,282.5,56,F,Екатерина Львова,SBD,
Wraps,Yes,4,Katerina Anischenko,O,1987,Ukraine,55.5,95,-100,100,100,45,-47.5,47.5,47.5,115,-122.5,-122.5,115,262.5,56,F,Катерина Анищенко,SBD,
Wraps,Yes,1,Oksana Kurinnaya,O,1984,Ukraine,66.1,127.5,-135,135,135,67.5,72.5,-75,72.5,140,150,,150,357.5,67.5,F,Оксана Куринная,SBD,
Wraps,Yes,1,Diana Khoruzhaya,O,1995,Ukraine,71.7,70,-80,85,85,45,-55,-55,45,75,85,90,90,220,75,F,Диана Хоружая,SBD,
Wraps,Yes,1,Nataliya Zhdanova,O,1989,Ukraine,81,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,-142.5,142.5,-150,142.5,347.5,82.5,F,Наталія Жданова,SBD,
Wraps,Yes,1,Nikolay Tsukanov,O,1995,Ukraine,66.8,140,155,165,165,100,105,-107.5,105,215,225,230.5,230.5,500.5,67.5,M,Николай Цуканов,SBD,
Wraps,Yes,2,Aleksey Butskiy,O,2003,Ukraine,66.8,125,-132.5,132.5,132.5,-95,-95,-95,,160,170,180,180,312.5,67.5,M,Алексей Буцкий,SBD,
Wraps,Yes,1,Dmitro Shchadko,J,1998,Ukraine,75,170,180,-190,180,102.5,107.5,112.5,112.5,-165,170,180,180,472.5,75,M,Дмитро Щадько,SBD,
Wraps,Yes,1,Vadim Steshenko,O,2003,Ukraine,73.8,200,210,215,215,120,-127.5,127.5,127.5,175,185,192.5,192.5,535,75,M,Вадим Стешенко,SBD,
Wraps,Yes,2,Dmitro Shchadko,O,1998,Ukraine,75,170,180,-190,180,102.5,107.5,112.5,112.5,-165,170,180,180,472.5,75,M,Дмитро Щадько,SBD,
Wraps,Yes,1,Maksim Kamenev,O,1990,Ukraine,82.5,180,-185,185,185,-135,135,-140,135,190,200,210,210,530,82.5,M,Максим Каменев,SBD,
Wraps,Yes,2,Maksim Zimin,O,1994,Ukraine,82.5,140,150,-160,150,90,-95,95,95,-125,135,145,145,390,82.5,M,Максим Зимин,SBD,
Wraps,Yes,1,Vitaliy Chumak,O,1992,Ukraine,88.9,220,230,235,235,137.5,142.5,-147.5,142.5,232.5,242.5,250,250,627.5,90,M,Віталій Чумак,SBD,
Wraps,Yes,2,Oleg Repin,O,1987,Ukraine,90,-190,195,202.5,202.5,140,145,-150,145,190,200,210,210,557.5,90,M,Олег Репин,SBD,
Wraps,Yes,3,Artem Grabovets,O,1996,Ukraine,90,-190,210,220,220,115,-125,-125,115,215,-225,-225,215,550,90,M,Артем Грабовец,SBD,
