Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,67.8,Vivi Kristensen,1966,Hjørring SS,100,60,140,300,Masters 1,F,75,Single-ply,SBD
2,71.6,Mai-Britt Kollits,1966,Albertslund SF,115,60,125,300,Masters 1,F,75,Single-ply,SBD
1,,Steen Gildesberg,1958,Hvidovre SF,150,87.5,170,407.5,Masters 1,M,67.5,Single-ply,SBD
1,81.7,Erik Rasmussen,1962,AK Frem,230,180,225,635,Masters 1,M,82.5,Single-ply,SBD
2,79.5,Lars B Andersen,1963,Fakse IF,135,90,140,365,Masters 1,M,82.5,Single-ply,SBD
1,99.9,Martin Larsen,1966,Hvidovre SF,300,175,255,730,Masters 1,M,100,Single-ply,SBD
2,99.6,Torsten Westh,1962,AK Frem,220,140,200,560,Masters 1,M,100,Single-ply,SBD
3,91.6,Peter Petersen,1962,Aarhus AK,190,132.5,220,542.5,Masters 1,M,100,Single-ply,SBD
4,92.6,Allan Madsen,1966,Fakse IF,125,115,175,415,Masters 1,M,100,Single-ply,SBD
5,92.4,Carsten F Jørgensen,1958,Albertslund SF,160,80,155,395,Masters 1,M,100,Single-ply,SBD
DQ,91.3,Danny Møller,1965,Rødby M,210,,,,Masters 1,M,100,Single-ply,S
1,105.3,Jesper Johansen,1965,AK Nordland,290,150,270,710,Masters 1,M,110,Single-ply,SBD
2,106.4,Kim Lynge,1965,Aalborg SK,250,130,250,630,Masters 1,M,110,Single-ply,SBD
DQ,108,Lars Guldberg,1963,AK Nordland,230,,,,Masters 1,M,110,Single-ply,S
DQ,107,Bo Mortensen,1966,Gudenådalens SK,,,,,Masters 1,M,110,Single-ply,SBD
1,111.4,Tommy Knudsen,1964,Rødby M,240,160,292.5,692.5,Masters 1,M,125,Single-ply,SBD
1,74.7,Jens-Asger L Nielsen,1956,Massage M,180,90,200,470,Masters 2,M,75,Single-ply,SBD
DQ,80.7,Jan Rasmussen,1956,Rødby M,,,,,Masters 2,M,82.5,Single-ply,SBD
1,99.9,Tage H Nielsen,1948,Massage M,175,125,150,450,Masters 2,M,100,Single-ply,SBD
1,110.6,Allan Fuglsang,1950,SK Atlas,185,190,230,605,Masters 2,M,125,Single-ply,SBD
1,66.9,Horst Diter,1943,Ares,210,95,202.5,507.5,Masters 3,M,67.5,Single-ply,SBD
1,74,Svend Stensgaard,1922,Rødby M,80,75,140,295,Masters 3,M,75,Single-ply,SBD
1,76.8,Tommy Rasmussen,1946,Rødby M,152.5,82.5,182.5,417.5,Masters 3,M,82.5,Single-ply,SBD
2,81.2,Hans N Hansen,1934,Aalborg SK,72.5,52.5,102.5,227.5,Masters 3,M,82.5,Single-ply,SBD
1,88,Steen Wissing,1945,Københavns SK,210,125,210,545,Masters 3,M,90,Single-ply,SBD
2,90,Bjarne H Palm,1937,Københavns SK,137.5,100,140,377.5,Masters 3,M,90,Single-ply,SBD
1,98.8,Finn Knudsen,1947,Rødby M,140,166,150,456,Masters 3,M,100,Single-ply,SBD
2,96,Allan S Kornval,1944,Albertslund SF,130,135,150,415,Masters 3,M,100,Single-ply,SBD
