Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,67.80,Vivi Kristensen,1966,Hjørring SS,100.0,60.0,140.0,300.0,Masters 1,F,75,Single-ply,SBD
2,71.60,Mai-Britt Kollits,1966,Albertslund SF,115.0,60.0,125.0,300.0,Masters 1,F,75,Single-ply,SBD
1,,Steen Gildesberg,1958,Hvidovre SF,150.0,87.5,170.0,407.5,Masters 1,M,67.5,Single-ply,SBD
1,81.70,Erik Rasmussen,1962,AK Frem,230.0,180.0,225.0,635.0,Masters 1,M,82.5,Single-ply,SBD
2,79.50,Lars B Andersen,1963,Fakse IF,135.0,90.0,140.0,365.0,Masters 1,M,82.5,Single-ply,SBD
1,99.90,Martin Larsen,1966,Hvidovre SF,300.0,175.0,255.0,730.0,Masters 1,M,100,Single-ply,SBD
2,99.60,Torsten Westh,1962,AK Frem,220.0,140.0,200.0,560.0,Masters 1,M,100,Single-ply,SBD
3,91.60,Peter Petersen,1962,Aarhus AK,190.0,132.5,220.0,542.5,Masters 1,M,100,Single-ply,SBD
4,92.60,Allan Madsen,1966,Fakse IF,125.0,115.0,175.0,415.0,Masters 1,M,100,Single-ply,SBD
5,92.40,Carsten F Jørgensen,1958,Albertslund SF,160.0,80.0,155.0,395.0,Masters 1,M,100,Single-ply,SBD
DQ,91.30,Danny Møller,1965,Rødby M,210.0,,,,Masters 1,M,100,Single-ply,S
1,105.30,Jesper Johansen,1965,AK Nordland,290.0,150.0,270.0,710.0,Masters 1,M,110,Single-ply,SBD
2,106.40,Kim Lynge,1965,Aalborg SK,250.0,130.0,250.0,630.0,Masters 1,M,110,Single-ply,SBD
DQ,108.00,Lars Guldberg,1963,AK Nordland,230.0,,,,Masters 1,M,110,Single-ply,S
DQ,107.00,Bo Mortensen,1966,Gudenådalens SK,,,,,Masters 1,M,110,Single-ply,
1,111.40,Tommy Knudsen,1964,Rødby M,240.0,160.0,292.5,692.5,Masters 1,M,125,Single-ply,SBD
1,74.70,Jens-Asger L Nielsen,1956,Massage M,180.0,90.0,200.0,470.0,Masters 2,M,75,Single-ply,SBD
DQ,80.70,Jan Rasmussen,1956,Rødby M,,,,,Masters 2,M,82.5,Single-ply,
1,99.90,Tage H Nielsen,1948,Massage M,175.0,125.0,150.0,450.0,Masters 2,M,100,Single-ply,SBD
1,110.60,Allan Fuglsang,1950,SK Atlas,185.0,190.0,230.0,605.0,Masters 2,M,125,Single-ply,SBD
1,66.90,Horst Diter,1943,Ares,210.0,95.0,202.5,507.5,Masters 3,M,67.5,Single-ply,SBD
1,74.00,Svend Stensgaard,1922,Rødby M,80.0,75.0,140.0,295.0,Masters 3,M,75,Single-ply,SBD
1,76.80,Tommy Rasmussen,1946,Rødby M,152.5,82.5,182.5,417.5,Masters 3,M,82.5,Single-ply,SBD
2,81.20,Hans N Hansen,1934,Aalborg SK,72.5,52.5,102.5,227.5,Masters 3,M,82.5,Single-ply,SBD
1,88.00,Steen Wissing,1945,Københavns SK,210.0,125.0,210.0,545.0,Masters 3,M,90,Single-ply,SBD
2,90.00,Bjarne H Palm,1937,Københavns SK,137.5,100.0,140.0,377.5,Masters 3,M,90,Single-ply,SBD
1,98.80,Finn Knudsen,1947,Rødby M,140.0,166.0,150.0,456.0,Masters 3,M,100,Single-ply,SBD
2,96.00,Allan S Kornval,1944,Albertslund SF,130.0,135.0,150.0,415.0,Masters 3,M,100,Single-ply,SBD
