Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
T. Cumins,52,Open,M,72.57,31.75,77.11,181.44,26,SBD,Single-ply
M. Cross,56,Open,M,158.76,92.99,213.19,464.93,5,SBD,Single-ply
S. Alford,60,Open,M,158.76,102.06,165.56,426.38,13,SBD,Single-ply
M. Shackelford,60,Open,M,138.35,117.93,154.22,410.5,23,SBD,Single-ply
Donnie Posey,60,Open,M,138.35,88.45,,,DQ,SBD,Single-ply
Hap Crater,67.5,Open,M,179.17,104.33,219.99,503.49,12,SBD,Single-ply
Troy Hicks,75,Open,M,249.48,138.35,278.96,666.78,2,SBD,Single-ply
James Hood,75,Open,M,233.6,167.83,235.87,637.3,3,SBD,Single-ply
M. Joyner,75,Open,M,222.26,142.88,240.4,605.55,7,SBD,Single-ply
Rick Posey,82.5,Open,M,229.06,149.69,249.48,628.23,8,SBD,Single-ply
Lonnie Hood,82.5,Open,M,181.44,161.03,240.4,582.87,11,SBD,Single-ply
B. Nusbaum,82.5,Open,M,204.12,136.08,240.4,580.6,16,SBD,Single-ply
J. Cramer,82.5,Open,M,170.1,97.52,156.49,424.11,27,SBD,Single-ply
Mike Stone #1,90,Open,M,278.96,183.71,251.74,714.41,4,SBD,Single-ply
D. Hooper,90,Open,M,240.4,172.37,204.12,616.89,15,SBD,Single-ply
L. Duncan,90,Open,M,192.78,120.2,208.65,521.63,24,SBD,Single-ply
J. McCoy,90,Open,M,136.08,115.67,170.1,421.84,28,SBD,Single-ply
R. Himes,100,Open,M,272.16,167.83,276.69,716.68,9,SBD,Single-ply
Jody Cumins,100,Open,M,285.76,176.9,251.74,714.41,10,SBD,Single-ply
D. Howard,100,Open,M,215.46,179.17,244.94,639.57,14,SBD,Single-ply
C. Bowman,100,Open,M,235.87,142.88,233.6,612.35,22,SBD,Single-ply
A. Roden,100,Open,M,215.46,151.95,244.94,612.35,21,SBD,Single-ply
R. Parks,100,Open,M,219.99,154.22,235.87,610.08,19,SBD,Single-ply
Johnny Langston,110,Open,M,308.44,229.06,294.84,832.34,1,SBD,Single-ply
Eddie Bodkin,110,Open,M,306.18,183.71,281.23,771.11,6,SBD,Single-ply
Jody Cumins Sr,125,Open,M,260.82,176.9,235.87,673.59,18,SBD,Single-ply
E. Cooper,125+,Open,M,317.52,142.88,272.16,732.55,17,SBD,Single-ply
John Chuy,125+,Open,M,199.58,147.42,238.14,585.13,25,SBD,Single-ply
