Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Dax Irvin,Pottsboro,51.71,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,52,2,Finlee Rudicile,Farmersville,50.08,99.79,70.31,115.67,285.76,Single-ply,SBD,M
Boys,52,3,Gavin Ruiz,Gainesville,51.07,102.06,74.84,108.86,285.76,Single-ply,SBD,M
Boys,52,4,Brandon Horst,Sanger,45,90.72,47.63,106.59,244.94,Single-ply,SBD,M
Boys,52,5,Lance Jones,Van Alstyne,50.44,86.18,47.63,108.86,242.67,Single-ply,SBD,M
Boys,52,6,Richard Spence,Bells,42.37,83.91,47.63,90.72,222.26,Single-ply,SBD,M
Boys,52,7,Charlie Newman,Aubrey,48.63,72.57,43.09,90.72,206.38,Single-ply,SBD,M
Boys,52,8,Kason Huschke,Bells,48.81,52.16,52.16,97.52,201.85,Single-ply,SBD,M
Boys,52,9,Ethan Ramey,Tom Bean,46.45,65.77,40.82,90.72,197.31,Single-ply,SBD,M
Boys,52,10,Brandon Garcia,Bells,50.08,61.23,43.09,83.91,188.24,Single-ply,SBD,M
Boys,52,11,Tanner Maples,Sanger,40.01,54.43,34.02,79.38,167.83,Single-ply,SBD,M
Boys,52,12,John Byork,Gainesville,48.17,54.43,36.29,72.57,163.29,Single-ply,SBD,M
Boys,56,1,Trey Good,Anna,55.79,145.15,88.45,145.15,378.75,Single-ply,SBD,M
Boys,56,2,Alex Rushing,Whitewright,55.34,138.35,92.99,142.88,374.21,Single-ply,SBD,M
Boys,56,3,Hayden Stevenson,Bonham,55.43,124.74,61.23,161.03,347,Single-ply,SBD,M
Boys,56,4,Dalton Parfait,Bonham,55.61,129.27,83.91,124.74,337.93,Single-ply,SBD,M
Boys,56,5,Hunter Cathey,Pottsboro,53.16,102.06,63.5,104.33,269.89,Single-ply,SBD,M
Boys,56,6,Colby Caldwell,Celina,52.07,56.7,36.29,81.65,174.63,Single-ply,SBD,M
Boys,56,DQ,Luke Sciba,Aubrey,53.25,117.93,79.38,,,Single-ply,SBD,M
Boys,60,1,Jacob Grubisa,Farmersville,58.6,158.76,90.72,188.24,437.72,Single-ply,SBD,M
Boys,60,2,Dalton Waller,Princeton,58.69,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,60,3,Jonathan Harris,Whitesboro,59.06,111.13,88.45,167.83,367.41,Single-ply,SBD,M
Boys,60,4,Luis Franco,Princeton,58.88,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,60,5,Spencer Akins,Howe,58.15,147.42,77.11,122.47,347,Single-ply,SBD,M
Boys,60,6,Adrian Tostado,Sanger,59.69,136.08,81.65,129.27,347,Single-ply,SBD,M
Boys,60,7,Zach Brigandi,Little Elm,56.34,120.2,77.11,133.81,331.12,Single-ply,SBD,M
Boys,60,8,Tyler Watts,Sanger,58.33,113.4,74.84,113.4,301.64,Single-ply,SBD,M
Boys,60,9,Jaxson Rudicile,Farmersville,58.24,106.59,74.84,117.93,299.37,Single-ply,SBD,M
Boys,60,10,Regan McElreath,Gainesville,59.06,111.13,63.5,122.47,297.1,Single-ply,SBD,M
Boys,60,11,Omar Villegas,Melissa,56.06,120.2,56.7,117.93,294.84,Single-ply,SBD,M
Boys,60,12,Devin Brunson,Melissa,59.87,102.06,68.04,117.93,288.03,Single-ply,SBD,M
Boys,60,13,Marc Vasquez,Aubrey,58.06,102.06,54.43,127.01,283.5,Single-ply,SBD,M
Boys,60,14,Eli Mosby,Van Alstyne,58.6,97.52,54.43,115.67,267.62,Single-ply,SBD,M
Boys,60,15,Dawson Cassidy,Gainesville,59.06,83.91,54.43,108.86,247.21,Single-ply,SBD,M
Boys,60,16,Nathan Hacker,Muenster,58.42,74.84,45.36,102.06,222.26,Single-ply,SBD,M
Boys,60,17,Austin Hunt,Royse City,59.42,,,120.2,120.2,Single-ply,SBD,M
Boys,67.5,1,Andrew Magedson,Leonard,67.13,195.04,115.67,195.04,505.76,Single-ply,SBD,M
Boys,67.5,2,Grant Carter,Sanger,65.14,190.51,122.47,185.97,498.95,Single-ply,SBD,M
Boys,67.5,3,Armani Johnson,Little Elm,65.68,185.97,97.52,192.78,476.27,Single-ply,SBD,M
Boys,67.5,4,Johnathan Venable,Anna,60.92,174.63,113.4,181.44,469.47,Single-ply,SBD,M
Boys,67.5,5,Cole Owens,Bonham,65.14,181.44,99.79,185.97,467.2,Single-ply,SBD,M
Boys,67.5,6,Leo Sustaita,Gainesville,65.91,163.29,97.52,183.7,444.52,Single-ply,SBD,M
Boys,67.5,7,Luis Ramírez,Aubrey,66.22,165.56,86.18,192.78,444.52,Single-ply,SBD,M
Boys,67.5,8,Jeremiah Brian,Leonard,63.82,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,67.5,9,Shaun Hudson,Callisburg,64.95,167.83,92.99,165.56,426.38,Single-ply,SBD,M
Boys,67.5,10,Caleb Scott,Aubrey,63.5,140.61,90.72,172.37,403.7,Single-ply,SBD,M
Boys,67.5,11,Ronnie Gentry,Krum,63.23,129.27,77.11,149.69,356.07,Single-ply,SBD,M
Boys,67.5,12,Dalton Hill,Van Alstyne,63.5,133.81,74.84,145.15,353.8,Single-ply,SBD,M
Boys,67.5,13,Skyler Nen,Lindsay,66.95,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,67.5,14,Cash Little,Bells,64.95,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,67.5,15,Eddie Ramirez,Blue Ridge,60.33,129.27,65.77,113.4,308.44,Single-ply,SBD,M
Boys,67.5,16,Tony Karleskint,Tom Bean,64.05,111.13,49.9,138.35,299.37,Single-ply,SBD,M
Boys,67.5,DQ,Joseph Murrell,Little Elm,65.86,156.49,,,,Single-ply,SBD,M
Boys,75,1,Ty Slaughter,Anna,73.3,260.82,161.03,235.87,657.71,Single-ply,SBD,M
Boys,75,2,Evan Wilson,Bonham,73.84,179.17,113.4,233.6,526.17,Single-ply,SBD,M
Boys,75,3,Austin Ballard,Bonham,71.67,183.7,104.33,201.85,489.88,Single-ply,SBD,M
Boys,75,4,Austin Ballard,Bonham,71.67,183.7,104.33,201.85,489.88,Single-ply,SBD,M
Boys,75,5,Pablo Vera,Aubrey,72.85,181.44,111.13,188.24,480.81,Single-ply,SBD,M
Boys,75,6,Gavin Clark,Whitewright,72.67,167.83,122.47,181.44,471.74,Single-ply,SBD,M
Boys,75,7,Michael Walker,Little Elm,73.84,170.1,106.59,195.04,471.74,Single-ply,SBD,M
Boys,75,8,Shingi Maraire,Aubrey,73.21,192.78,81.65,195.04,469.47,Single-ply,SBD,M
Boys,75,9,Dusty Burris,Princeton,72.57,156.49,131.54,174.63,462.66,Single-ply,SBD,M
Boys,75,10,Kyle Oldham,Royse City,74.3,170.1,108.86,183.7,462.66,Single-ply,SBD,M
Boys,75,11,Jaden Matthews,Howe,72.3,174.63,97.52,165.56,437.72,Single-ply,SBD,M
Boys,75,12,Brett Carter,Sanger,74.66,172.37,97.52,163.29,433.18,Single-ply,SBD,M
Boys,75,13,Jesus Duran,Farmersville,74.66,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,75,14,Phillip Mayfield,Princeton,72.94,163.29,111.13,151.95,426.38,Single-ply,SBD,M
Boys,75,15,Jarrod Zachary,Celeste,69.58,149.69,90.72,181.44,421.84,Single-ply,SBD,M
Boys,75,16,Logan Rodriguez,Anna,74.75,163.29,88.45,167.83,419.57,Single-ply,SBD,M
Boys,75,17,Dylan Robertson,Pottsboro,74.84,149.69,83.91,165.56,399.16,Single-ply,SBD,M
