Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Mandy Proctor,67.5,F-T,99.79,52.62,137.44,289.85,F,SBD,Single-ply,1,
Regina Hackney,75,F-M3b,112.49,67.59,137.44,317.51,F,SBD,Single-ply,1,
Nikki Williams,75,F-T,115.21,67.59,125.19,307.99,F,SBD,Single-ply,1,
Tara Mimms,82.5,F-SO,,52.62,112.49,,F,SBD,Single-ply,DQ,
Patricia Lockhart,82.5,F-SO,,44.91,117.48,,F,SBD,Single-ply,DQ,
Lloyd Herfor,60,M-T,150.14,97.52,160.12,407.78,M,SBD,Single-ply,1,
Travis Pardue,82.5,M-O,247.66,182.34,252.65,682.66,M,SBD,Single-ply,1,
Curtis Wright #1,82.5,M-O,219.99,127.46,264.9,612.35,M,SBD,Single-ply,2,
Curtis Wright #1,82.5,M-M1b,219.99,127.46,264.9,612.35,M,SBD,Single-ply,1,
William Kellett,82.5,M-M1b,150.14,115.21,190.06,455.41,M,SBD,Single-ply,2,
Todd Youngblood,82.5,M-O,122.47,110.22,184.61,417.3,M,SBD,Single-ply,3,
Brandon Brown,82.5,M-T,155.13,87.54,170.1,412.77,M,SBD,Single-ply,1,
Steven Bagley,82.5,M-T,125.19,84.82,130.18,340.19,M,SBD,Single-ply,2,
Marcus Brandon,90,M-O,274.88,200.03,292.57,767.48,M,SBD,Single-ply,1,
Brian Connell,90,M-T,184.61,115.21,192.32,492.15,M,SBD,Single-ply,1,
E.J. Leverette,100,M-O,249.93,155.13,244.94,650,M,SBD,Single-ply,1,
Ronald Proctor,100,M-O,182.34,157.4,237.68,577.42,M,SBD,Single-ply,2,
Adrian Johnson,100,M-O,102.51,160.12,272.61,535.24,M,SBD,Single-ply,3,
Dion Thomas,100,M-SO,82.55,92.53,182.34,357.43,M,SBD,Single-ply,1,
Ryan Goldwin,110,M-O,352.44,259.91,304.81,917.16,M,SBD,Single-ply,1,
Deron Rogers,125,M-O,337.47,200.03,337.47,874.98,M,SBD,Single-ply,1,
Pat Anderson,125,M-O,327.49,239.95,292.57,860.01,M,SBD,Single-ply,2,
Zack Fralick,125,M-T,205.02,165.11,207.29,577.42,M,SBD,Single-ply,1,
Louis Maxwell,125,M-SO,155.13,125.19,264.9,545.22,M,SBD,Single-ply,1,
Harvey Riley,125,M-O,140.16,104.78,182.34,427.28,M,SBD,Single-ply,3,
Michael York,125+,M-T,229.97,194.59,254.92,679.48,M,SBD,Single-ply,1,
Wayne Smith,75,M-O,,130.18,,130.18,M,B,Single-ply,1,
David Rowe,100,M-O,,147.42,,147.42,M,B,Single-ply,1,
Marvin Broadwater,125,M-O,,184.61,,184.61,M,B,Single-ply,1,
Bobby Wilson,125,M-T,,142.43,,142.43,M,B,Single-ply,1,
