Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mercedes Robledo,Corpus Christi West Oso,44.09,70.31,40.82,88.45,199.58,Single-ply,SBD,F
Girls,47.85,1,Faith Bueno,Bishop,45.95,81.65,47.63,97.52,226.8,Single-ply,SBD,F
Girls,47.85,2,Isabella Adams,Sinton,45.81,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,47.85,3,Alex Quiroz,Bishop,47.63,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,47.85,4,Reiann Longoria,Corpus Christi John Paul II High School,45.36,47.63,24.95,65.77,138.35,Single-ply,SBD,F
Girls,51.94,1,Caitlin Berry,Bishop,51.26,136.08,83.91,129.27,349.27,Single-ply,SBD,F
Girls,51.94,2,Mia Garza,Bishop,51.75,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,51.94,3,Liliana Mendiola,Corpus Christi West Oso,50.08,70.31,45.36,102.06,217.72,Single-ply,SBD,F
Girls,51.94,4,Sarah Castillo,Corpus Christi West Oso,49.53,79.38,45.36,79.38,204.12,Single-ply,SBD,F
Girls,56.02,1,Briana Quezada,Corpus Christi West Oso,54.61,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,56.02,2,Laura Caballero,Corpus Christi John Paul II High School,53.43,34.02,24.95,52.16,111.13,Single-ply,SBD,F
Girls,60.1,1,Raina Rivera,Bishop,59.19,131.54,63.5,131.54,326.59,Single-ply,SBD,F
Girls,60.1,2,Samantha Diaz,Bishop,56.7,99.79,40.82,88.45,229.06,Single-ply,SBD,F
Girls,60.1,3,Jaz Garza,Corpus Christi John Paul II High School,59.33,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,60.1,4,Annabella Le Grange,Corpus Christi John Paul II High School,57.7,56.7,29.48,79.38,165.56,Single-ply,SBD,F
Girls,67.36,1,Gabrielle Ramirez,Corpus Christi West Oso,66.5,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,67.36,2,Teyva Tipton,Corpus Christi West Oso,63.32,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,67.36,3,Amy Ayala,Corpus Christi John Paul II High School,62.23,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,67.36,DQ,Veronica Ramirez,Corpus Christi John Paul II High School,66.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Faith Reyes,Corpus Christi John Paul II High School,61.6,,,,,Single-ply,SBD,F
Girls,75.07,1,Samantha Sullivan,Corpus Christi John Paul II High School,71.76,111.13,47.63,145.15,303.91,Single-ply,SBD,F
Girls,75.07,2,Beatrice Garcia,Bishop,73.16,124.74,58.97,113.4,297.1,Single-ply,SBD,F
Girls,75.07,3,Samaria Camacho,Sinton,74.66,111.13,47.63,108.86,267.62,Single-ply,SBD,F
Girls,75.07,4,Alexis Gomez,Sinton,72.3,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,75.07,DQ,Celeste Martinez,Corpus Christi John Paul II High School,68.22,,,,,Single-ply,SBD,F
Girls,82.33,1,Kaitlyn Munoz,Bishop,78.56,124.74,61.23,111.13,297.1,Single-ply,SBD,F
Girls,82.33,2,Taylor Ramirez,Sinton,81.65,124.74,54.43,106.59,285.76,Single-ply,SBD,F
Girls,82.33,3,Kathryn Edwards,Sinton,77.38,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,82.33,4,Arianna Cavazos,Corpus Christi John Paul II High School,79.38,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,82.33,DQ,Samantha Garcia,Sinton,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Harlie Guerra,Bishop,87.09,158.76,92.99,142.88,394.63,Single-ply,SBD,F
Girls,90.04,2,Leonor Rodriguez,Sinton,87.36,97.52,61.23,97.52,256.28,Single-ply,SBD,F
Girls,90.04,3,Makayla Esparza,Bishop,88.9,104.33,54.43,97.52,256.28,Single-ply,SBD,F
Girls,117.71,1,Davae Martinez,Corpus Christi West Oso,101.88,151.95,70.31,138.35,360.61,Single-ply,SBD,F
Girls,117.71,2,Maribelle Mandieta,Sinton,106.5,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,117.71,3,Linda Trevino,Corpus Christi John Paul II High School,101.6,52.16,24.95,68.04,145.15,Single-ply,SBD,F
Girls,117.71,DQ,Deandra Torres,Sinton,115.39,61.23,,,,Single-ply,SBD,F
Girls,,NS,Victoria Adame,Corpus Christi John Paul II High School,,,,,,Single-ply,SBD,F
