Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,44,F,Open,Svetlana Tesleva,1975,43.9,Russia,145,80,152.5,377.5,SBD,Single-ply
2,44,F,Open,Anna-Li Prinkkala,1955,43.99,Finland,142.5,62.5,160,365,SBD,Single-ply
3,44,F,Open,Lien-Ju Chang,1975,42.7,Chinese Taipei,135,70,150,355,SBD,Single-ply
4,44,F,Open,Junko Kitamura,1963,44,Japan,105,75,115,295,SBD,Single-ply
1,48,F,Open,Elena Yamskich,1974,47.8,Russia,145,87.5,170,402.5,SBD,Single-ply
2,48,F,Open,Raja Koskinen,1963,47.6,Finland,165,80,155,400,SBD,Single-ply
3,48,F,Open,Vuokko Viitasaari,1954,46.9,Finland,132.5,80,160,372.5,SBD,Single-ply
4,48,F,Open,Hsin-Yi Chou,1980,47.7,Chinese Taipei,135,65,162.5,362.5,SBD,Single-ply
5,48,F,Open,Prabha-K.Surya,1972,47.66,India,137.5,50,150,337.5,SBD,Single-ply
6,48,F,Open,Heather Hampson,1966,47.6,Great Britain,117.5,65,130,312.5,SBD,Single-ply
7,48,F,Open,Chandrika Dey,1976,44.5,India,110,52.5,110,272.5,SBD,Single-ply
1,52,F,Open,Oxana Belova,1975,51.8,Russia,170,102.5,185,457.5,SBD,Single-ply
2,52,F,Open,Li-Min Lin,1970,51.7,Chinese Taipei,165,102.5,170,437.5,SBD,Single-ply
3,52,F,Open,Claudine Cognacq,1955,51.3,Denmark,160,82.5,180,422.5,SBD,Single-ply
4,52,F,Open,Nadezhda Mir,1970,52,Kazahkstan,152.5,95,175,422.5,SBD,Single-ply
5,52,F,Open,Chung-Chang Yuen,1979,51.68,U.S.America,140,82.5,182.5,405,SBD,Single-ply
6,52,F,Open,Dagmar Wang,1948,51.5,Austria,137.5,87.5,160,385,SBD,Single-ply
7,52,F,Open,T. Molly,1968,51.9,India,150,65,160,375,SBD,Single-ply
8,52,F,Open,Yveline Dujardin,1966,51.4,Belgium,127.5,75,140,342.5,SBD,Single-ply
9,52,F,Open,Demeter Harvin,1964,51,U.S.America,127.5,75,132.5,335,SBD,Single-ply
10,52,F,Open,Karen Lloyd,1961,51.9,Australia,112.5,72.5,145,330,SBD,Single-ply
1,56,F,Open,Carrie Boudreau,1967,54.9,U.S.America,185,115.5,195,495,SBD,Single-ply
2,56,F,Open,Valentin Nelubova,1966,55.8,Russia,175,115,170,460,SBD,Single-ply
3,56,F,Open,Ya-Ling Chen,1962,55.3,Chinese Taipei,175,107.5,172.5,455,SBD,Single-ply
4,56,F,Open,Eva Engskar,1973,55.5,Norway,160,102.5,160,422.5,SBD,Single-ply
5,56,F,Open,Pirjo Savola,1968,55.5,Finland,157.5,75,180,412.5,SBD,Single-ply
6,56,F,Open,Sandra Szangolis,1970,54.9,Germany,147.5,75,160,382.5,SBD,Single-ply
