Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Tera Hernandez,CA,67.5,61.2,25,105,57.5,147.5,310,F,Open,Raw,SBD
1,Laura Felix,CA,82.5,77.6,29,107.5,47.5,122.5,277.5,F,Open,Raw,SBD
1,Tiana Rester,CA,90,88.5,39,172.5,92.5,170,435,F,Open,Raw,SBD
1,Tiana Rester,CA,90,88.5,39,172.5,92.5,170,435,F,Submaster 35-39,Raw,SBD
1,Dixie Walters,CA,90,87.9,46,112.5,67.5,152.5,332.5,F,Master 45-49,Raw,SBD
1,Xavier Gallardo,CA,67.5,64.7,22,137.5,95,187.5,420,M,Junior 20-23,Raw,SBD
1,Mario Vasquez,CA,125,114.9,22,230,172.5,317.5,720,M,Junior 20-23,Raw,SBD
1,Orry Bynum,CA,100,96.1,29,230,162.5,275,667.5,M,Open,Raw,SBD
2,Cody Gann,CA,100,98.4,34,220,142.5,255,617.5,M,Open,Raw,SBD
3,Brice Nielsen,CA,100,90.4,27,190,122.5,222.5,535,M,Open,Raw,SBD
1,Robert Zeid II,CA,110,106.5,33,217.5,150,237.5,605,M,Open,Raw,SBD
2,Lorde A Grande,CA,110,105.1,29,190,150,250,590,M,Open,Raw,SBD
3,Anthony Martinez,CA,110,108.2,30,105,167.5,155,427.5,M,Open,Raw,SBD
1,Johnny Quintanilla,CA,125,112,25,135,92.5,160,387.5,M,Open,Raw,SBD
1,Mike Nash,CA,110,107.8,44,162.5,112.5,215,490,M,Master 40-44,Raw,SBD
1,Kelly Riner,CA,67.5,65.6,28,107.5,62.5,142.5,312.5,F,Open,Wraps,SBD
1,Marlyn Diaz,CA,90+,113.4,32,145,77.5,162.5,385,F,Open,Wraps,SBD
1,Jevar Williams,TN,90,88.6,37,205,157.5,230,592.5,M,Open,Wraps,SBD
1,Richard Loza,CA,100,99.9,33,210,140,260,610,M,Open,Wraps,SBD
2,Nicodemus Bonvillain,CA,100,94,26,187.5,145,200,532.5,M,Open,Wraps,SBD
3,Troy Young,CA,100,91.3,25,197.5,115,205,517.5,M,Open,Wraps,SBD
1,Robert Huizar,CA,125,124.8,56,220,172.5,227.5,620,M,Open,Wraps,SBD
1,Charles Blue,CA,140,130.9,33,262.5,172.5,275,710,M,Open,Wraps,SBD
1,Jevar Williams,TN,90,88.6,37,205,157.5,230,592.5,M,Submaster 35-39,Wraps,SBD
1,Robert Huizar,CA,125,124.8,56,220,172.5,227.5,620,M,Master 55-59,Wraps,SBD
1,Daniel Carter,CA,100,97.7,39,172.5,115,182.5,470,M,Open,Single-ply,SBD
DQ,Darrin Guerra,CA,140,133.7,47,,,,,M,Open,Single-ply,SBD
1,Rodney Lawrence,CA,110,107.9,52,200,100,182.5,482.5,M,Master 50-54,Single-ply,SBD
DQ,Darrin Guerra,CA,140,133.7,47,,,,,M,Master 45-49,Single-ply,SBD
1,Rhonda Nunes,CA,75,71.1,71,,82.5,,82.5,F,Open,Raw,B
1,Tracey Stanley,CA,90,85.2,55,,52.5,,52.5,F,Open,Raw,B
1,Rhonda Nunes,CA,75,71.1,71,,82.5,,82.5,F,Master 70-74,Raw,B
1,Dixie Walters,CA,90,87.9,46,,67.5,,67.5,F,Master 45-49,Raw,B
1,Tracey Stanley,CA,90,85.2,55,,52.5,,52.5,F,Master 55-59,Raw,B
1,William Aguilera,CA,75,72.7,29,,142.5,,142.5,M,Open,Raw,B
1,Richard Hogue,CA,110,104.5,53,,140,,140,M,Open,Raw,B
1,Richard Hogue,CA,110,104.5,53,,140,,140,M,Master 50-54,Raw,B
DQ,Gary Woods,CA,125,114.4,53,,,,,M,Master 50-54,Raw,B
1,David Nunes,CA,90,88.1,59,,165,,165,M,Open,Single-ply,B
1,David Nunes,CA,90,88.1,59,,165,,165,M,Master 55-59,Single-ply,B
1,David Nunes,CA,90,88.1,59,,167.5,,167.5,M,Open,Multi-ply,B
1,David Nunes,CA,90,88.1,59,,167.5,,167.5,M,Master 55-59,Multi-ply,B
1,Dixie Walters,CA,90,87.9,46,,,152.5,152.5,F,Master 45-49,Raw,D
1,Cody Gann,CA,100,98.4,34,,,255,255,M,Open,Raw,D
1,Brianne Barry,CA,75,72.9,29,,75,142.5,217.5,F,Open,Raw,BD
1,Robert Zeid II,CA,110,106.5,33,,150,237.5,387.5,M,Open,Raw,BD
