Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeanna Pacyga,,Open,F,112.5,75,152.5,340,SBD,Single-ply,2
Linda Phillips,,Open,F,132.5,55,155,342.5,SBD,Single-ply,1
N. Seghers,,Open,F,125,57.5,137.5,320,SBD,Single-ply,3
L. Barylske,,Open,F,100,57.5,110,267.5,SBD,Single-ply,5
K. Underwood,,Open,F,112.5,65,120,297.5,SBD,Single-ply,4
Christy McKay,,Open,F,102.5,37.5,107.5,247.5,SBD,Single-ply,6
Shelley Fink,,Open,F,,,,,SBD,Single-ply,DQ
Mike Echevarria,52,Open,M,150,95,152.5,397.5,SBD,Single-ply,1
Kevin Cashion,52,Open,M,107.5,65,112.5,285,SBD,Single-ply,2
R. Lisle,52,Open,M,,,,,SBD,Single-ply,DQ
M. Scher,52,Open,M,,,,,SBD,Single-ply,DQ
Mitch Echevarria,56,Open,M,172.5,105,177.5,455,SBD,Single-ply,1
Vince Garramone,56,Open,M,137.5,82.5,142.5,362.5,SBD,Single-ply,2
P. Murphy,56,Open,M,95,62.5,122.5,280,SBD,Single-ply,3
Marlan Ingram,56,Open,M,172.5,,,,SBD,Single-ply,DQ
G. Richards,60,Open,M,172.5,105,205,482.5,SBD,Single-ply,1
Rob Wolfe,60,Open,M,137.5,87.5,172.5,397.5,SBD,Single-ply,2
Robert Bridges,67.5,Open,M,247.5,137.5,282.5,667.5,SBD,Single-ply,1
Norm Hampton,67.5,Open,M,245,140,227.5,612.5,SBD,Single-ply,2
Tim Donze,67.5,Open,M,197.5,105,205,507.5,SBD,Single-ply,3
Tim Kendall,67.5,Open,M,155,95,182.5,432.5,SBD,Single-ply,4
Deveritt Glenn,75,Open,M,265,157.5,255,677.5,SBD,Single-ply,1
Paul Lanzante,75,Open,M,272.5,142.5,250,665,SBD,Single-ply,2
Len Gudermuth,75,Open,M,250,152.5,250,652.5,SBD,Single-ply,3
Phil Hlavac,75,Open,M,230,142.5,242.5,615,SBD,Single-ply,4
Bill Whitlow,75,Open,M,225,142.5,242.5,610,SBD,Single-ply,5
Russ Presswood,75,Open,M,237.5,117.5,237.5,592.5,SBD,Single-ply,6
M. Marini,75,Open,M,217.5,125,227.5,570,SBD,Single-ply,7
M. Niebur,75,Open,M,195,130,237.5,562.5,SBD,Single-ply,8
Mick Kennedy,75,Open,M,217.5,135,205,557.5,SBD,Single-ply,9
R. Black,75,Open,M,162.5,110,180,452.5,SBD,Single-ply,10
L. Helm,75,Open,M,140,115,192.5,447.5,SBD,Single-ply,11
Tom Denton,75,Open,M,,,,,SBD,Single-ply,DQ
M. McGee,82.5,Open,M,252.5,155,292.5,700,SBD,Single-ply,1
James Clark #11,82.5,Open,M,242.5,155,300,697.5,SBD,Single-ply,2
Mike Cissell,82.5,Open,M,252.5,155,252.5,660,SBD,Single-ply,3
Mark Slivinski,82.5,Open,M,255,122.5,245,622.5,SBD,Single-ply,4
R. Fielder,82.5,Open,M,210,137.5,237.5,585,SBD,Single-ply,5
Sam Greco,82.5,Open,M,220,115,237.5,572.5,SBD,Single-ply,6
Robert Peters #5,82.5,Open,M,207.5,137.5,190,535,SBD,Single-ply,7
D. Carrazana,82.5,Open,M,192.5,122.5,212.5,527.5,SBD,Single-ply,8
Greg Christich,82.5,Open,M,187.5,115,200,502.5,SBD,Single-ply,9
Bill Morlock,82.5,Open,M,175,122.5,200,497.5,SBD,Single-ply,10
Randy Bertetto,82.5,Open,M,125,110,172.5,407.5,SBD,Single-ply,11
D. Jacobs,82.5,Open,M,102.5,67.5,150,320,SBD,Single-ply,12
Kevin McDonald #4,82.5,Open,M,,,,,SBD,Single-ply,DQ
Al Slivinski,90,Open,M,272.5,190,287.5,750,SBD,Single-ply,1
Thomas O'Neil,90,Open,M,262.5,187.5,275,725,SBD,Single-ply,2
K. Vost,90,Open,M,245,167.5,252.5,665,SBD,Single-ply,3
M. Paulas,90,Open,M,237.5,145,237.5,620,SBD,Single-ply,4
Rick Davis,90,Open,M,247.5,135,232.5,615,SBD,Single-ply,5
B. Summers,90,Open,M,200,125,225,550,SBD,Single-ply,6
B. Tucker,90,Open,M,202.5,112.5,212.5,527.5,SBD,Single-ply,7
A. Lacy,90,Open,M,182.5,145,192.5,520,SBD,Single-ply,8
Jim Mize,90,Open,M,,,,,SBD,Single-ply,DQ
T. Stretch,90,Open,M,,,,,SBD,Single-ply,DQ
Rick Wickham,100,Open,M,327.5,212.5,322.5,862.5,SBD,Single-ply,1
Jim Bornhop,100,Open,M,295,182.5,280,757.5,SBD,Single-ply,2
F. DeBello,100,Open,M,292.5,192.5,267.5,752.5,SBD,Single-ply,3
Brad Stevenson,100,Open,M,262.5,172.5,275,710,SBD,Single-ply,4
R. McReynolds,100,Open,M,252.5,167.5,277.5,697.5,SBD,Single-ply,5
J. Crass,100,Open,M,242.5,167.5,240,650,SBD,Single-ply,6
K. Mehlan,100,Open,M,237.5,150,227.5,615,SBD,Single-ply,7
Rich Tucker,100,Open,M,192.5,137.5,220,550,SBD,Single-ply,8
Greg Faulkner,100,Open,M,197.5,112.5,227.5,537.5,SBD,Single-ply,9
Rob Tucker,100,Open,M,192.5,122.5,217.5,532.5,SBD,Single-ply,10
C. Kerper,100,Open,M,182.5,,,,SBD,Single-ply,DQ
Bill Davis,110,Open,M,357.5,210,345,912.5,SBD,Single-ply,1
Lee Houston,110,Open,M,320,175,325,820,SBD,Single-ply,2
V. Vandiver,110,Open,M,332.5,185,287.5,805,SBD,Single-ply,3
Scott Workley,110,Open,M,297.5,160,295,752.5,SBD,Single-ply,4
Doug Pool,110,Open,M,280,182.5,255,717.5,SBD,Single-ply,5
Bill Brady,110,Open,M,225,162.5,295,682.5,SBD,Single-ply,6
E. Overfelt,110,Open,M,245,147.5,272.5,665,SBD,Single-ply,7
D. Replogle,110,Open,M,235,152.5,195,582.5,SBD,Single-ply,8
John Kruszynski,125,Open,M,322.5,190,337.5,850,SBD,Single-ply,1
John Bruch,125,Open,M,295,182.5,322.5,800,SBD,Single-ply,2
Jim Hunt,125,Open,M,320,175,260,755,SBD,Single-ply,3
Mike Pacyga,125,Open,M,255,167.5,287.5,710,SBD,Single-ply,4
Jerry Manula,125,Open,M,265,160,257.5,682.5,SBD,Single-ply,5
Mark Perkins,125+,Open,M,322.5,187.5,322.5,832.5,SBD,Single-ply,1
Paul Martin,125+,Open,M,272.5,170,275,717.5,SBD,Single-ply,2
