Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Austin Maldonado,Falfurrias,52.34,131.54,79.38,158.76,369.68,Single-ply,SBD,M,
Boys,55.79,2,John Ryan Dimicali,Bishop,55.79,124.74,83.91,151.95,360.61,Single-ply,SBD,M,
Boys,59.87,1,Nick Garza,Taft,59.78,149.69,86.18,158.76,394.63,Single-ply,SBD,M,
Boys,59.87,2,Andrew Gonzalez,Kingsville King,59.87,138.35,95.25,147.42,381.02,Single-ply,SBD,M,
Boys,59.87,3,Teo Pelagio,Bishop,59.87,129.27,83.91,133.81,347,Single-ply,SBD,M,
Boys,67.13,1,Andy Rico,Port Lavaca Calhoun,63.05,149.69,111.13,165.56,426.38,Single-ply,SBD,M,
Boys,67.13,2,Derec Chavez,Port Lavaca Calhoun,66.95,142.88,77.11,188.24,408.23,Single-ply,SBD,M,
Boys,67.13,3,Chris Cantu,Taft,67.13,156.49,97.52,147.42,401.43,Single-ply,SBD,M,
Boys,67.13,4,Francisco Torres,Taft,66.68,147.42,77.11,172.37,396.89,Single-ply,SBD,M,
Boys,67.13,5,Jaime Ruelas,Falfurrias,65.05,151.95,88.45,149.69,390.09,Single-ply,SBD,M,
Boys,67.13,6,Landen Longoria,Sinton,64.41,142.88,77.11,149.69,369.68,Single-ply,SBD,M,
Boys,67.13,7,Carson Guidry,Taft,62.23,124.74,77.11,142.88,344.73,Single-ply,SBD,M,
Boys,67.13,8,Royce Hernandez,Sinton,61.33,136.08,61.23,136.08,333.39,Single-ply,SBD,M,
Boys,67.13,DQ,Jerek Sanchez,Sinton,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Angel Guerrero,Port Lavaca Calhoun,63.96,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,David Salazar,Falfurrias,61.23,120.2,92.99,,,Single-ply,SBD,M,
Boys,74.84,1,Alfredo Gomez,Taft,74.75,156.49,111.13,183.7,451.32,Single-ply,SBD,M,
Boys,74.84,2,Ben Deleon,Santa Gertrudis Academy,74.66,183.7,92.99,154.22,430.91,Single-ply,SBD,M,
Boys,74.84,DQ,Marcus Lopez,Falfurrias,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Jesse Alaniz,Kingsville King,80.29,242.67,149.69,226.8,619.15,Single-ply,SBD,M,
Boys,82.1,2,Jose Reynaga,Port Lavaca Calhoun,79.92,226.8,145.15,210.92,582.87,Single-ply,SBD,M,
Boys,82.1,3,Jayden Howard,Sinton,75.21,195.04,129.27,226.8,551.11,Single-ply,SBD,M,
Boys,82.1,4,Ehler Moo,Port Lavaca Calhoun,77.29,190.51,104.33,181.44,476.27,Single-ply,SBD,M,
Boys,82.1,5,Jason Martinez,Taft,76.75,181.44,83.91,192.78,458.13,Single-ply,SBD,M,
