Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Nicker,44,Open,F,95,45,132.5,272.5,SBD,Single-ply,1
S. Howell,44,Open,F,97.5,40,117.5,255,SBD,Single-ply,2
Judy Gedney,44,Open,F,85,55,107.5,247.5,SBD,Single-ply,3
Kathy Tuite-Leistner,48,Open,F,102.5,57.5,140,300,SBD,Single-ply,1
B. Sokol,48,Open,F,97.5,50,117.5,265,SBD,Single-ply,2
Joette Webber,48,Open,F,95,40,110,245,SBD,Single-ply,3
C. Van Horn,48,Open,F,62.5,30,67.5,160,SBD,Single-ply,4
Lynn Ninneman,48,Open,F,67.5,,,,SBD,Single-ply,DQ
Marcy Godsil,52,Open,F,90,47.5,122.5,260,SBD,Single-ply,1
Donna Malone-Wicker,52,Open,F,90,40,110,240,SBD,Single-ply,2
JJ Cauterucci,52,Open,F,77.5,37.5,110,225,SBD,Single-ply,3
S. Julius,52,Open,F,70,37.5,97.5,205,SBD,Single-ply,4
Diane Frantz,56,Open,F,130,70,170,370,SBD,Single-ply,1
Melissa Orth,56,Open,F,142.5,75,150,367.5,SBD,Single-ply,2
Theresa Ann Mobley,56,Open,F,115,62.5,127.5,305,SBD,Single-ply,3
Kim Besuden,56,Open,F,107.5,45,127.5,280,SBD,Single-ply,4
Ann Tuite,56,Open,F,87.5,47.5,115,250,SBD,Single-ply,5
Lisa Szanyi,56,Open,F,87.5,47.5,112.5,247.5,SBD,Single-ply,6
Julie Austin,60,Open,F,122.5,70,147.5,340,SBD,Single-ply,1
Kathy Leonard,60,Open,F,110,50,137.5,297.5,SBD,Single-ply,2
T. Searle-James,60,Open,F,105,42.5,125,272.5,SBD,Single-ply,3
J. Kruesi,60,Open,F,80,42.5,100,222.5,SBD,Single-ply,4
C. Koh-Knox,60,Open,F,77.5,40,102.5,220,SBD,Single-ply,5
D. Gammon,60,Open,F,60,40,42.5,142.5,SBD,Single-ply,6
Myrtle Harrison,67.5,Open,F,107.5,77.5,137.5,322.5,SBD,Single-ply,1
Tam Thompson,67.5,Open,F,105,57.5,142.5,305,SBD,Single-ply,2
W. Shaw,67.5,Open,F,95,50,125,270,SBD,Single-ply,3
Ruth Welding,75,Open,F,115,70,160,345,SBD,Single-ply,1
J. Krick,75,Open,F,110,55,127.5,292.5,SBD,Single-ply,2
M. Gulstrom,75,Open,F,75,30,85,190,SBD,Single-ply,3
MaryAnn Johnson,82.5,Open,F,165,77.5,130,372.5,SBD,Single-ply,1
Maris Sternberg,82.5,Open,F,117.5,60,132.5,310,SBD,Single-ply,2
T. Newkirk,82.5,Open,F,65,32.5,82.5,180,SBD,Single-ply,3
Glenda Delon,82.5+,Open,F,130,47.5,120,297.5,SBD,Single-ply,1
