WeightClassKg,Sex,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
100,M,18-19,Chase Matthews,19,98.43,AL,206.38,127.01,256.28,589.67,Wraps,SBD,1
60,F,18-19,Haley Schneirha,18,59.24,AL,102.06,52.16,113.4,267.62,Wraps,SBD,1
75,M,Juniors,Joshua Bass,20,73.48,AL,183.7,102.06,190.51,476.27,Wraps,SBD,1
90,M,Juniors,Dakota Snellings,23,88.9,AL,192.78,172.37,233.6,598.74,Wraps,SBD,2
90,M,Juniors,George Keyes,20,85.28,AL,158.76,97.52,195.04,451.32,Wraps,SBD,3
100,M,Juniors,DeAndre Price,22,97.07,OK,226.8,165.56,272.16,664.51,Wraps,SBD,1
90,M,Juniors,Jacob Kilgore,20,89.36,AL,226.8,136.08,265.35,628.23,Wraps,SBD,1
90,M,Open,Dakota Snellings,23,88.9,AL,192.78,172.37,233.6,598.74,Wraps,SBD,1
110,M,Open,Joe Williams,33,108.18,AL,278.96,192.78,272.16,743.89,Wraps,SBD,1
125,M,Open,Adam Campbell,35,122.92,AL,294.84,172.37,283.5,750.7,Wraps,SBD,1
140+,M,Open,Cole Hollis,25,148.1,AL,294.84,165.56,260.82,721.21,Wraps,SBD,1
110,M,Sub-Master,Heath Thomas,37,60.33,AL,210.92,149.69,226.8,587.4,Wraps,SBD,1
60,F,Open,Tiffany Ellis,28,59.87,AL,97.52,47.63,129.27,274.42,Wraps,SBD,1
90,M,Open,Colin Pikula,27,88.63,AL,183.7,136.08,224.53,544.31,Raw,SBD,1
56,F,Open,Rhonda McGee,31,54.7,AL,74.84,56.7,111.13,242.67,Raw,SBD,1
100,M,Juniors,DeShay Averhart,20,99.34,AL,,185.97,269.89,455.86,Raw,BD,1
110,M,50-54,Joey Smith,51,108.59,AL,,195.04,,195.04,Raw,B,1
117.5,M,55-59,Eric Kilianski,55,113.4,AL,,158.76,,158.76,Raw,B,1
