Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Chumundeswary C,Open,1970,F,44,43,132.5,57.5,,137.5,,327.5,SBD,Single-ply
2,Yolanda Mendigoria,Open,1970,F,44,42.6,100,30,,110,,240,SBD,Single-ply
3,Neva Grace Mogato,Open,1970,F,44,40,87.5,37.5,,100,,225,SBD,Single-ply
1,Lai-Hsiu Chang,Open,,F,48,47.3,140,85.5,,155,,380,SBD,Single-ply
2,Bakhytgul Bitebaeva,Open,,F,48,47.6,145.5,57.5,,150,,353,SBD,Single-ply
1,Li-Ming Lin,Open,1970,F,52,52,165.5,88,,155,,408.5,SBD,Single-ply
2,Minguarti,Open,1975,F,52,51.5,165,70,,170,,405,SBD,Single-ply
3,Nadezhda Mir,Open,1970,F,52,51.7,147.5,75,,175,,397.5,SBD,Single-ply
4,Rekha Mal,Open,1967,F,52,50.6,130,62.5,,140,,332.5,SBD,Single-ply
DQ,Miuri Hoshi,Open,,F,52,51.4,,,,,,,SBD,Single-ply
1,Ya-Ling Chen,Open,1962,F,56,54,162.5,90.5,,160,,413,SBD,Single-ply
2,Svetlana Nazarenko,Open,1965,F,56,55,145,80,,160,,385,SBD,Single-ply
3,May Datu,Open,,F,56,52.4,105,40,,110,,255,SBD,Single-ply
DQ,Maroah,Open,1972,F,56,55,,,,,,,SBD,Single-ply
1,Li-Min Chou,Open,1972,F,60,58.6,165,70,,160,,395,SBD,Single-ply
2,Shinde Jyothi,Open,1963,F,60,57.8,155,60,,160,,375,SBD,Single-ply
3,Tina Laureta,Open,,F,60,56.9,115,50,,130,,295,SBD,Single-ply
1,Hsiu-Chiung Chen,Open,1969,F,67.5,66,190.5,97.5,,180,,467.5,SBD,Single-ply
2,Augustina Nwosu,Open,1973,F,67.5,65.6,180,95,,185,,460,SBD,Single-ply
3,Erlina Pecante,Open,1964,F,67.5,66.1,175,70,,190,,435,SBD,Single-ply
4,Ghose Malaty,Open,,F,67.5,67.5,150,82.5,,150,,382.5,SBD,Single-ply
1,Tatyana Samoilova,Open,1963,F,75,68.9,165,82.5,,177.5,,425,SBD,Single-ply
2,Alina Kirsanova,Open,1967,F,75,68.2,175,80,,167.5,,422.5,SBD,Single-ply
DQ,Carol Villegas,Open,,F,75,70,120,,,,,,SBD,Single-ply
1,Sarala Shetty,Open,1962,F,82.5,76.5,202.5,92.5,,190,,485,SBD,Single-ply
2,Li-Chu Liu,Open,1971,F,82.5,79.9,150,100.5,,170,,420,SBD,Single-ply
3,Chiung-Hsueh Hsu,Open,1974,F,82.5,78.2,160,92.5,,160,,412.5,SBD,Single-ply
1,Hsiu-Mei Feng,Open,1973,F,90,88,180,80,,178,,437.5,SBD,Single-ply
2,Ruma Pal,Open,1966,F,90,89.1,157.5,75,,155,,387.5,SBD,Single-ply
3,Emelina Castillo,Open,,F,90,83,160,65,,132.5,,357.5,SBD,Single-ply
4,Jucpilme Rosorio,Open,,F,90,83,130,80,,130,,340,SBD,Single-ply
1,Chen-Yeh Chao,Open,1971,F,90+,100.6,228.5,130.5,,200,,559,SBD,Single-ply
2,Shih-Hsien Ku,Open,1973,F,90+,,170,130.5,,198,,498.5,SBD,Single-ply
3,Tandra Roy,Open,,F,90+,108.9,180,80,,130,,390,SBD,Single-ply
1,Vijaya Andi,Open,,M,52,51.4,190,105,,190,,485,SBD,Single-ply
2,Bobby Pajaganas,Open,,M,52,50.7,140,65,,180,,385,SBD,Single-ply
1,Chun-Hsiung Hu,Open,1974,M,56,52.7,235.5,102.5,,245,,582.5,SBD,Single-ply
2,Antonio Taguibao,Open,1958,M,56,55.4,187.5,90,,200,,477.5,SBD,Single-ply
3,Kung-Him Wong,Open,1946,M,56,54.8,140,100,,135,,375,SBD,Single-ply
DQ,Young-Whong Chang,Open,1967,M,56,55.3,,,,,,,SBD,Single-ply
1,Viktor Bukatka,Open,1962,M,60,60,215,122.5,,260,,597.5,SBD,Single-ply
2,Bin Darimin Sutrisno,Open,1975,M,60,58.9,225,130,,240,,595,SBD,Single-ply
3,Chung-Liang Chiu,Open,1974,M,60,59.4,225,102.5,,252.5,,580,SBD,Single-ply
4,H. Dadapeer,Open,1969,M,60,60,217.5,112.5,,250,,580,SBD,Single-ply
1,Serik Kuzhakhmetov,Open,1962,M,67.5,67,252.5,150,,295,,697.5,SBD,Single-ply
2,Chin-Tien Hsieh,Open,1972,M,67.5,67.4,250,132.5,,250,,632.5,SBD,Single-ply
3,Hidekazu Nagao,Open,1968,M,67.5,67.5,240,152.5,,230,,622.5,SBD,Single-ply
4,Noel Rulloda,Open,,M,67.5,67.4,222.5,135,,257.5,,615,SBD,Single-ply
5,Keiichi Seo,Open,1968,M,67.5,67.5,215,150,,230,,595,SBD,Single-ply
6,Cheng Fu Chan,Open,,M,67.5,64.1,125,120,,130,,375,SBD,Single-ply
1,Yi-Ching Hsieh,Open,1971,M,75,74,296,162.5,,305,,763.5,SBD,Single-ply
2,Alexey Sivokon,Open,1973,M,75,67.8,290,180.5,,290,,760,SBD,Single-ply
