Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tina Troung,Alvin,44,102.06,43.09,88.45,233.6,Unlimited,SBD,F,
Girls,44.23,2,Nevaeh Garrett,Texas City,43.27,86.18,31.75,83.91,201.85,Unlimited,SBD,F,
Girls,44.23,3,Journi Garza,Texas City,43.32,77.11,36.29,72.57,185.97,Unlimited,SBD,F,
Girls,44.23,4,Savannah Trujillo,Clute Brazoswood,42.82,61.23,43.09,58.97,163.29,Unlimited,SBD,F,
Girls,47.85,1,Callie Hipp,Clute Brazoswood,47.26,58.97,36.29,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,1,Josie Gertson,Alvin,51.71,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,51.94,2,Brooklynn Romack,Dickinson,51.89,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,51.94,3,Genesis Lara,Texas City,51.26,113.4,40.82,92.99,247.21,Unlimited,SBD,F,
Girls,56.02,1,Makenzie Spallino,Dickinson,55.52,120.2,74.84,117.93,312.98,Unlimited,SBD,F,
Girls,56.02,2,Charlotte Sutton,Pearland,54.79,122.47,65.77,111.13,299.37,Unlimited,SBD,F,
Girls,56.02,3,Breckyn Plite,Santa Fe,54.16,122.47,70.31,113.4,306.17,Unlimited,SBD,F,
Girls,56.02,4,Sophia Olvera,Alvin,54.88,117.93,58.97,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,5,Ziara Lott-Wung,Clute Brazoswood,53.89,95.25,36.29,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,6,Alyssa Ellis,La Porte,55.88,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,7,Lauryn Robinson,Texas City,52.53,79.38,31.75,86.18,197.31,Unlimited,SBD,F,
Girls,60.1,1,Haylea Richardson,Alvin,59.15,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,60.1,2,Alexa Soricelli,Pearland,58.51,131.54,70.31,111.13,312.98,Unlimited,SBD,F,
Girls,60.1,3,Faith Quinn,Alvin,58.42,120.2,61.23,120.2,301.64,Unlimited,SBD,F,
Girls,60.1,4,Kiera Jones,Pearland,57.7,106.59,61.23,95.25,263.08,Unlimited,SBD,F,
Girls,60.1,5,Analeigh Quintana,Dickinson,60.06,86.18,54.43,102.06,242.67,Unlimited,SBD,F,
