Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,MD Jawwadullah,Frisco Liberty,50.17,74.84,43.09,106.59,224.53,Single-ply,SBD,M,
Boys,55.79,1,Zach Rexin,Frisco Lebanon Trail,55.29,158.76,88.45,170.1,417.3,Single-ply,SBD,M,
Boys,59.87,1,Ameer Alnseirat,Frisco Liberty,58.83,81.65,45.36,102.06,229.06,Single-ply,SBD,M,
Boys,67.13,1,Trevor Sutherland,Frisco Lebanon Trail,63.82,102.06,70.31,122.47,294.84,Single-ply,SBD,M,
Boys,67.13,2,Ehab Alnseirat,Frisco Liberty,65.82,72.57,49.9,111.13,233.6,Single-ply,SBD,M,
Boys,74.84,1,Ben Anderson,Frisco Liberty,74.03,190.51,127.01,190.51,508.02,Single-ply,SBD,M,
Boys,74.84,2,Caleb Forte,Frisco Liberty,73.39,158.76,120.2,170.1,449.06,Single-ply,SBD,M,
Boys,74.84,3,Sam Hamidi,Frisco Lebanon Trail,69.94,158.76,104.33,165.56,428.64,Single-ply,SBD,M,
Boys,82.1,1,Aj Sibley,Frisco Lebanon Trail,76.66,158.76,111.13,188.24,458.13,Single-ply,SBD,M,
Boys,82.1,2,Bernie Ortiz,Frisco Liberty,76.84,165.56,90.72,170.1,426.38,Single-ply,SBD,M,
Boys,89.81,1,Shawheen Hooshmandi,Frisco Liberty,89.18,115.67,111.13,147.42,374.21,Single-ply,SBD,M,
Boys,99.79,1,Daniel Ajayi,Frisco Liberty,94.39,226.8,124.74,226.8,578.33,Single-ply,SBD,M,
Boys,99.79,2,Aiden Reiter,Frisco Lebanon Trail,91.49,201.85,147.42,204.12,553.38,Single-ply,SBD,M,
Boys,99.79,3,Roman Knautz,Frisco Lebanon Trail,92.35,188.24,133.81,226.8,548.85,Single-ply,SBD,M,
Boys,99.79,4,Joseph Hancock,Frisco Liberty,98.88,188.24,90.72,183.7,462.66,Single-ply,SBD,M,
Boys,99.79,5,Nitin Vejju,Frisco Liberty,95.93,102.06,52.16,97.52,251.74,Single-ply,SBD,M,
Boys,109.77,1,Chika Ugoh,Frisco Liberty,103.56,206.38,111.13,192.78,510.29,Single-ply,SBD,M,
