Place,Division,WeightClassKg,Sex,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
6,Junior Varsity,51.71,M,Lake Orion,36.02,Brodey Selent,31.75,-36.29,36.29,36.29,22.68,-27.22,-27.22,22.68,58.97,70.31,-72.57,70.31,129.27,SBD,Raw,
5,Junior Varsity,51.71,M,North Branch,37.69,Jacob Mauk,40.82,-45.36,45.36,45.36,22.68,27.22,-31.75,27.22,72.57,79.38,-83.91,79.38,151.95,SBD,Raw,
3,Varsity,44,F,Yale,37.97,Juliana Ferguson,47.63,52.16,-56.7,52.16,24.95,-27.22,27.22,27.22,61.23,70.31,-79.38,70.31,149.69,SBD,Raw,
1,Varsity,44,F,Cros-Lex,39.83,Taylor Hendrick,45.36,49.9,-52.16,49.9,31.75,-36.29,-36.29,31.75,68.04,77.11,83.91,83.91,165.56,SBD,Raw,
1,Junior Varsity,44,F,Cros-Lex,41.19,Lana Cooper,34.02,38.56,40.82,40.82,20.41,22.68,-24.95,22.68,52.16,-56.7,-56.7,52.16,115.67,SBD,Raw,
3,Junior Varsity,51.71,M,Almont,41.32,Ian Feldman,49.9,56.7,61.23,61.23,34.02,36.29,-40.82,36.29,70.31,77.11,81.65,81.65,179.17,SBD,Raw,
2,Varsity,44,F,Brighton,43.54,Jena Lusby,-56.7,56.7,58.97,58.97,34.02,38.56,-43.09,38.56,58.97,65.77,68.04,68.04,165.56,SBD,Raw,
4,Varsity,47.63,F,Grass Lake,45.86,Maddy Bliss,56.7,65.77,-74.84,65.77,31.75,-36.29,38.56,38.56,56.7,65.77,-70.31,65.77,170.1,SBD,Raw,
3,Varsity,47.63,F,Adrian,46.08,Autumn Baughey,52.16,61.23,-68.04,61.23,-29.48,34.02,38.56,38.56,61.23,70.31,72.57,72.57,172.37,SBD,Raw,
1,Junior Varsity,47.63,F,North Branch,46.13,Sage Will,61.23,65.77,72.57,72.57,29.48,-34.02,-38.56,29.48,79.38,83.91,-90.72,83.91,185.97,SBD,Raw,
1,Varsity,47.63,F,Cros-Lex,46.86,Mariah Sergent,72.57,-77.11,77.11,77.11,38.56,40.82,-43.09,40.82,102.06,106.59,113.4,113.4,231.33,SBD,Raw,
2,Junior Varsity,47.63,F,Birch Run,46.86,Samantha Ursuy,45.36,47.63,52.16,52.16,31.75,34.02,-36.29,34.02,-72.57,72.57,-74.84,72.57,158.76,SBD,Raw,
2,Varsity,47.63,F,Lake Orion,47.31,Kirsten Formell,-77.11,77.11,-81.65,77.11,40.82,43.09,-45.36,43.09,92.99,99.79,106.59,106.59,226.8,SBD,Raw,
5,Varsity,51.71,F,Onsted,47.94,Emily Kilpatrick,43.09,49.9,54.43,54.43,27.22,29.48,-34.02,29.48,77.11,83.91,88.45,88.45,172.37,SBD,Raw,
2,Junior Varsity,51.71,M,North Branch,48.44,Jaryn Howland,54.43,58.97,61.23,61.23,38.56,-40.82,40.82,40.82,88.45,92.99,-95.25,92.99,195.04,SBD,Raw,
4,Junior Varsity,51.71,M,Almont,48.9,Bain Abitheira,49.9,54.43,-56.7,54.43,24.95,27.22,-29.48,27.22,54.43,68.04,74.84,74.84,156.49,SBD,Raw,
5,Varsity,51.71,M,Powers,48.94,Kevin Shaw,63.5,70.31,-77.11,70.31,45.36,-49.9,,45.36,74.84,81.65,90.72,90.72,206.38,SBD,Raw,
3,Varsity,51.71,F,Cros-Lex,49.12,Rebecca Lootens,72.57,77.11,-81.65,77.11,38.56,40.82,-43.09,40.82,95.25,-102.06,-102.06,95.25,213.19,SBD,Raw,
1,Junior Varsity,51.71,F,Athens,49.49,Mariela Rodriguez,61.23,68.04,72.57,72.57,-29.48,31.75,-36.29,31.75,68.04,79.38,81.65,81.65,185.97,SBD,Raw,
8,Varsity,51.71,F,Dexter,49.9,Corinne Hader,40.82,45.36,47.63,47.63,34.02,36.29,-38.56,36.29,61.23,65.77,-68.04,65.77,149.69,SBD,Raw,
1,Junior Varsity,51.71,M,Brighton,50.17,Joey Vanburen,83.91,92.99,-97.52,92.99,38.56,43.09,-47.63,43.09,92.99,106.59,113.4,113.4,249.48,SBD,Raw,
6,Varsity,51.71,F,Onsted,50.53,Mariah Delagarza #2,45.36,52.16,58.97,58.97,29.48,34.02,36.29,36.29,61.23,-68.04,-68.04,61.23,156.49,SBD,Raw,
4,Varsity,51.71,M,Cros-Lex,50.85,Zach Ryan,86.18,-92.99,92.99,92.99,47.63,-49.9,49.9,49.9,108.86,-117.93,-117.93,108.86,251.74,SBD,Raw,
2,Junior Varsity,51.71,F,Lake Orion,50.98,Megan Witt,56.7,58.97,-63.5,58.97,-29.48,29.48,31.75,31.75,77.11,83.91,90.72,90.72,181.44,SBD,Raw,
2,Varsity,51.71,F,Cros-Lex,51.03,Tara Adams,72.57,77.11,-81.65,77.11,43.09,-45.36,-45.36,43.09,90.72,99.79,-104.33,99.79,219.99,SBD,Raw,
1,Varsity,51.71,M,Clarkston,51.12,Jase Mcinally,81.65,95.25,102.06,102.06,49.9,-56.7,56.7,56.7,102.06,115.67,127.01,127.01,285.76,SBD,Raw,
2,Varsity,51.71,M,Millington,51.17,Micael Lima,-83.91,83.91,-92.99,83.91,61.23,65.77,-70.31,65.77,115.67,-124.74,127.01,127.01,276.69,SBD,Raw,
7,Varsity,51.71,F,Brighton,51.17,Kaci Munir,49.9,56.7,-58.97,56.7,-29.48,31.75,34.02,34.02,43.09,47.63,61.23,61.23,151.95,SBD,Raw,
3,Varsity,51.71,M,Onsted,51.21,Tj Wesley,52.16,72.57,88.45,88.45,43.09,61.23,-65.77,61.23,68.04,102.06,120.2,120.2,269.89,SBD,Raw,
9,Varsity,51.71,F,Dexter,51.3,Amanda Laroe,34.02,36.29,38.56,38.56,22.68,-24.95,24.95,24.95,70.31,72.57,74.84,74.84,138.35,SBD,Raw,
1,Varsity,51.71,F,Cros-Lex,51.53,Jade Kellerman,77.11,-81.65,81.65,81.65,43.09,47.63,-49.9,47.63,90.72,102.06,-106.59,102.06,231.33,SBD,Raw,
4,Varsity,51.71,F,Grass Lake,51.62,Hannah Edie,52.16,61.23,65.77,65.77,38.56,43.09,-45.36,43.09,54.43,79.38,83.91,83.91,192.78,SBD,Raw,
3,Junior Varsity,55.79,M,Maple Valley,52.21,Nic Martin,70.31,83.91,-88.45,83.91,54.43,-61.23,-61.23,54.43,90.72,95.25,99.79,99.79,238.14,SBD,Raw,
2,Varsity,55.79,F,Cros-Lex,53.12,Gabby Day,74.84,79.38,83.91,83.91,34.02,36.29,-40.82,36.29,106.59,113.4,-127.01,113.4,233.6,SBD,Raw,
2,Junior Varsity,55.79,F,Flushing,53.12,Sophia Ostrander,74.84,79.38,83.91,83.91,40.82,49.9,-54.43,49.9,90.72,97.52,102.06,102.06,235.87,SBD,Raw,
4,Junior Varsity,55.79,F,Elk Rapids,53.52,Rebecca Miracle,56.7,61.23,65.77,65.77,27.22,31.75,-34.02,31.75,72.57,79.38,81.65,81.65,179.17,SBD,Raw,
6,Junior Varsity,55.79,F,Dexter,53.52,Emila Pitre,52.16,54.43,58.97,58.97,34.02,36.29,40.82,40.82,56.7,58.97,61.23,61.23,161.03,SBD,Raw,
9,Junior Varsity,55.79,F,Adrian,53.98,Vanessa Spooner,40.82,45.36,-52.16,45.36,27.22,31.75,-34.02,31.75,52.16,56.7,63.5,63.5,140.61,SBD,Raw,
5,Varsity,55.79,M,Athens,54.2,Gabe Jurvis,104.33,108.86,-111.13,108.86,65.77,70.31,-77.11,70.31,124.74,136.08,-147.42,136.08,315.25,SBD,Raw,
7,Junior Varsity,55.79,F,Shepherd,54.43,Kora Peacock,52.16,-61.23,-63.5,52.16,27.22,-36.29,-36.29,27.22,79.38,-90.72,-90.72,79.38,158.76,SBD,Raw,
5,Junior Varsity,55.79,F,Onsted,54.48,Bailey Brandly,43.09,56.7,61.23,61.23,29.48,36.29,-40.82,36.29,52.16,56.7,68.04,68.04,165.56,SBD,Raw,
1,Varsity,55.79,M,North Branch,54.7,Jackson Schultz #1,120.2,124.74,-127.01,124.74,77.11,81.65,-86.18,81.65,145.15,151.95,-161.03,151.95,358.34,SBD,Raw,
4,Varsity,55.79,F,Cros-Lex,54.75,Sara Jones #3,58.97,63.5,-65.77,63.5,38.56,40.82,-43.09,40.82,99.79,-104.33,-108.86,99.79,204.12,SBD,Raw,
1,Varsity,55.79,F,Onsted,54.79,Holly Morse,43.09,61.23,83.91,83.91,43.09,47.63,56.7,56.7,52.16,104.33,117.93,117.93,258.55,SBD,Raw,
8,Junior Varsity,55.79,F,Shepherd,54.88,Lily Gouin,43.09,52.16,54.43,54.43,27.22,-34.02,-34.02,27.22,56.7,63.5,68.04,68.04,149.69,SBD,Raw,
1,Junior Varsity,55.79,M,Farwell,55.16,Chris Tigner,70.31,79.38,88.45,88.45,49.9,54.43,-61.23,54.43,90.72,113.4,124.74,124.74,267.62,SBD,Raw,
2,Varsity,55.79,M,Farwell,55.29,Devon St. John,104.33,113.4,-124.74,113.4,61.23,68.04,-77.11,68.04,142.88,161.03,163.29,163.29,344.73,SBD,Raw,
3,Varsity,55.79,M,Cros-Lex,55.29,Johnathon Bosze,-115.67,-115.67,115.67,115.67,65.77,-68.04,-68.04,65.77,161.03,163.29,-165.56,163.29,344.73,SBD,Raw,
3,Junior Varsity,55.79,F,Almont,55.29,Ella Cichewicz,74.84,79.38,83.91,83.91,31.75,36.29,-38.56,36.29,81.65,90.72,95.25,95.25,215.46,SBD,Raw,
6,Varsity,55.79,M,Holly,55.34,Alex Scruggs,92.99,-104.33,104.33,104.33,65.77,72.57,-81.65,72.57,104.33,,117.93,117.93,294.84,SBD,Raw,
5,Varsity,55.79,F,Bentley,55.38,Lauren Phelps,52.16,61.23,-65.77,61.23,40.82,47.63,-52.16,47.63,68.04,77.11,-83.91,77.11,185.97,SBD,Raw,
