,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Championnat régional DC/BP Lauraf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
56746,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2009,,SJR,GOMES CORREIA,Amandine,"46,36",47 Kg,"1,076657",12,45,"47,5",50,50,1,"53,83285",N1,R1,DC,,SJR,N1
54473,0297 - HC LYONNAIS,F,2002,,JR,HERNANDEZ,Loïcia,"44,9",47 Kg,"1,119271",3,"62,5","67,5",70,70,1,"78,34897",eur.,N1,DC,,SNR,N1
61316,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2005,,JR,MURA,Lucie,"43,38",47 Kg,"1,171046",9,"37,5","42,5",45,"42,5",2,"49,76946",R1,R1,DC,,JR,R1
56621,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2002,,JR,GAERTNER,Noemie,"51,58",52 Kg,"0,964292",1,65,70,75,70,1,"67,50044",N1,N1,DC,,SNR,N1
59366,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2003,,JR,POITEVIN,Nolwen,"49,72",52 Kg,"0,998515",4,"52,5",55,60,55,2,"54,91833",N1,R1,DC,,JR,N1
45015,0450 - US DU VELAY,F,2006,,JR,MEGIA,Maelys,"55,66",57 Kg,"0,90508",10,65,70,"72,5",70,1,"63,35560",N1,N1,DC,,JR,N1
56494,0681 - HOME GYM CLUB,F,2003,,JR,STIBAC,Sophie,63,63 Kg,"0,834451",5,85,90,"92,5",90,1,"75,10059",monde,N1,DC,,JR,monde
50961,0635 - POWER ATHLETIC GYM,F,2004,,JR,LAHLOU,Amèle,"66,76",69 Kg,"0,809641",7,"77,5","82,5","87,5","87,5",1,"70,84359",N1,N1,DC,,JR,N1
50115,0057 - ATHLETIC POWER AULNAT,F,2004,,JR,AUDIERNE,Eva,"66,66",69 Kg,"0,810228",8,"72,5","77,5",80,"77,5",2,"62,79267",N1,N2,DC,,JR,N1
54815,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2006,,JR,FONTAINE,Stella,"68,8",69 Kg,"0,798421",11,70,"77,5",80,"77,5",3,"61,87763",N1,N2,DC,,JR,N1
57858,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2004,,JR,ALLIBERT,Lola,"69,66",76 Kg,"0,79409",6,"72,5","77,5","82,5","77,5",1,"61,54198",N2,N2,DC,,JR,N2
48077,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2000,,SNR,BOYER,Marie,"61,36",63 Kg,"0,847302",27,"102,5",110,115,110,1,"93,20322",monde,monde,DC,,SNR,monde
47420,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,,SNR,GABORIT,Manon,"62,84",63 Kg,"0,835644",29,"82,5",90,95,95,2,"79,38618",N1,N1,DC,,SNR,N1
2177,0450 - US DU VELAY,F,1988,,SNR,ANTHOUARD,Mélodie,"61,58",63 Kg,"0,845496",26,75,85,90,85,3,"71,86716",N1,N1,DC,,SNR,N1
40926,0057 - ATHLETIC POWER AULNAT,F,1957,,M3,RAFFIER,Lucette,"50,78",52 Kg,"0,978354",24,40,45,"47,5","47,5",1,"46,47182",N1,R1,DC,,M3,N1
62152,0630 - FITQUINZE POWERLIFTING,F,1999,,SNR,MORTEL,Laurine,"68,06",69 Kg,"0,57652",30,75,80,85,80,1,"46,12160",N1,N1,DC,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,
56706,0057 - ATHLETIC POWER AULNAT,M,2008,,SJR,BUSSON,Sasha,"64,16",66 Kg,"0,576055",32,"82,5","112,5",120,120,1,"69,12660",N1,R1,DC,,SJR,N1
62273,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2007,,SJR,RAMPHORT,Jalane,"73,16",74 Kg,"0,536548",58,"132,5","142,5",145,"142,5",1,"76,45809",N1,R1,DC,,JR,N1
56216,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,,SJR,MARQUET,Alexis,"82,92",83 Kg,"0,502541",33,110,"117,5",130,130,1,"65,33033",N1,R2,DC,,SJR,N1
62162,0386 - POWER CLUB TARARE,M,2008,,SJR,JOSSE,Louis,"82,72",83 Kg,"0,503164",39,100,105,110,110,2,"55,34804",N1,R3,DC,,SJR,N1
