Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Amandine Gomes Correia,Sub-Juniors,,Raw,B,,2009,F,46.36,47,45,47.5,50,50,50
1,Loïcia Hernandez,Juniors,,Raw,B,,2002,F,44.9,47,62.5,67.5,70,70,70
2,Lucie Mura,Juniors,,Raw,B,,2005,F,43.38,47,37.5,42.5,-45,42.5,42.5
1,Noémie Gaertner,Juniors,,Raw,B,,2002,F,51.58,52,65,70,-75,70,70
2,Nolwen Poitevin,Juniors,,Raw,B,,2003,F,49.72,52,52.5,55,-60,55,55
1,Maëlys Megia,Juniors,,Raw,B,,2006,F,55.66,57,65,70,-72.5,70,70
1,Sophie Stibac,Juniors,,Raw,B,,2003,F,63,63,85,90,-92.5,90,90
1,Amèle Lahlou,Juniors,,Raw,B,,2004,F,66.76,69,77.5,82.5,87.5,87.5,87.5
2,Eva Audierne,Juniors,,Raw,B,,2004,F,66.66,69,72.5,77.5,-80,77.5,77.5
3,Stella Fontaine,Juniors,,Raw,B,,2006,F,68.8,69,70,77.5,-80,77.5,77.5
1,Lola Allibert,Juniors,,Raw,B,,2004,F,69.66,76,72.5,77.5,-82.5,77.5,77.5
1,Marie Boyer,Seniors,,Raw,B,,2000,F,61.36,63,102.5,110,-115,110,110
2,Manon Gaborit,Seniors,,Raw,B,,2000,F,62.84,63,82.5,90,95,95,95
3,Mélodie Anthouard,Seniors,,Raw,B,,1988,F,61.58,63,75,85,-90,85,85
1,Lucette Raffier,Masters 3,,Raw,B,,1957,F,50.78,52,40,45,47.5,47.5,47.5
1,Laurine Mortel,Seniors,,Raw,B,,1999,F,68.06,69,75,80,-85,80,80
1,Sasha Busson,Sub-Juniors,,Raw,B,,2008,M,64.16,66,82.5,112.5,120,120,120
1,Jalane Ramphort,Sub-Juniors,,Raw,B,,2007,M,73.16,74,132.5,142.5,-145,142.5,142.5
1,Alexis Marquet,Sub-Juniors,,Raw,B,,2008,M,82.92,83,110,117.5,130,130,130
2,Louis Josse,Sub-Juniors,,Raw,B,,2008,M,82.72,83,100,105,110,110,110
1,Mathis Bayle,Juniors,,Raw,B,,2004,M,69.1,74,135,142.5,-147.5,142.5,142.5
1,Jérémy Besnard,Juniors,,Raw,B,,2003,M,79.88,83,142.5,-150,150,150,150
2,Lizhi Zhang,Juniors,,Raw,B,,2002,M,81.44,83,122.5,-132.5,-132.5,122.5,122.5
1,Jean Baptiste Rousset,Juniors,,Raw,B,,2003,M,89.62,93,165,,,165,165
1,Cyril Cucuat,Juniors,,Raw,B,,2003,M,128.06,120+,172.5,-180,-180,172.5,172.5
1,Jason Nativel,Seniors,,Raw,B,,1995,M,65.58,66,140,150,-160,150,150
1,Mathis Convers,Seniors,,Raw,B,,2000,M,73.76,74,150,160,,160,160
1,Samy Layadi,Seniors,,Raw,B,,1998,M,81.92,83,150,165,,165,165
2,Pascal Bonnet,Seniors,,Raw,B,,1994,M,82.62,83,157.5,165,-170,165,165
3,Valentin Richet,Seniors,,Raw,B,,1996,M,82.12,83,-130,140,150,150,150
4,Théo Nancy,Seniors,,Raw,B,,1998,M,82.66,83,150,-160,-160,150,150
5,Thémistocle Georgiou,Seniors,,Raw,B,,1997,M,82.5,83,142.5,147.5,-152.5,147.5,147.5
6,Guillaume Betaille,Seniors,,Raw,B,,1998,M,78.42,83,132.5,-137.5,-137.5,132.5,132.5
1,Hugo Hornero,Seniors,,Raw,B,,1996,M,92.82,93,170,-180,-180,170,170
2,Thomas Leonard #1,Seniors,,Raw,B,,1999,M,92.72,93,120,125,130,130,130
1,Jordan Miquet,Seniors,,Raw,B,,1992,M,102.72,105,140,147.5,-157.5,147.5,147.5
1,Clément Goujon,Seniors,,Raw,B,,1994,M,107.46,120,200,-210,210,210,210
1,Gatien Younsi,Masters 1,,Raw,B,,1985,M,73.98,74,125,-130,-130,125,125
1,Gilles Garcia,Masters 1,,Raw,B,,1981,M,87.1,93,97.5,105,112.5,112.5,112.5
1,Cédric Puchard,Masters 1,,Raw,B,,1984,M,110.68,120,165,170,-175,170,170
1,François Besnard,Masters 2,,Raw,B,,1971,M,65.24,66,120,127.5,132.5,132.5,132.5
1,Sergio Michel Gomes Correia,Masters 2,,Raw,B,,1974,M,72.52,74,107.5,115,-117.5,115,115
1,Stéphane Coudoux,Masters 2,,Raw,B,,1975,M,90.54,93,145,152,157.5,157.5,157.5
2,Fabrice Bertin,Masters 2,,Raw,B,,1967,M,91.64,93,140,147.5,152.5,152.5,152.5
3,Mickael Colmard,Masters 2,,Raw,B,,1971,M,92.24,93,137.5,142.5,145,145,145
1,Pierre-François Lapeyre,Masters 3,,Raw,B,,1963,M,73.58,74,110,115,117.5,117.5,117.5
2,Patrick Bourgeat,Masters 3,,Raw,B,,1962,M,67.76,74,65,72.5,-77.5,72.5,72.5
1,Serge D'Aguanno,Masters 3,,Raw,B,,1958,M,81.5,83,97.5,105,-107.5,105,105
1,Thierry Dudognon,Masters 3,,Raw,B,,1964,M,86.48,93,90,95,-100,95,95
1,Frédéric Buttigieg,Masters 3,,Raw,B,,1964,M,104.42,105,190,200,205,205,205
1,Alain Collard,Masters 4,,Raw,B,,1952,M,79.62,83,100,110,115,115,115
1,Lucette Raffier,Masters 3,,Single-ply,B,,1957,F,50.78,52,50,55,,55,55
1,Emmanuelle Arfi,Masters 1,,Single-ply,B,,1981,F,57,57,55,60,65,65,65
1,Alain Collard,Masters 4,,Single-ply,B,,1952,M,79.62,83,110,-120,130,130,130
