Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Richard Granja,B,MR-Jr,83,Raw,82,,,,,-170,172.5,-182.5,172.5,,,,,172.5,1994
1,M,Alex Gregory,B,MR-Jr,93,Raw,89.4,,,,,152.5,-167.5,-167.5,152.5,,,,,152.5,1992
1,M,Damian Fronzaglia,B,MR-O,74,Raw,73.6,,,,,165,177.5,-182.5,177.5,,,,,177.5,1965
1,M,Joshua Ryland,B,MR-O,120,Raw,108.4,,,,,105,115,127.5,127.5,,,,,127.5,1992
1,M,Phil Ripley,B,MR-M1,105,Raw,101.8,,,,,-205,205,,205,,,,,205,1967
DQ,M,Angel Dominguez,B,MR-M1,120+,Raw,159.7,,,,,-197.5,,,,,,,,,1969
DQ,M,Jim Campbell,B,M-M1,120+,Single-ply,143,,,,,-175,,,,,,,,,1966
1,M,Damian Fronzaglia,B,MR-M2,74,Raw,73.6,,,,,165,177.5,-182.5,177.5,,,,,177.5,1965
DQ,M,David Whitehead,B,MR-M2,105,Raw,102,,,,,-142.5,-142.5,-142.5,,,,,,,1961
1,M,Chris Dixon,B,MR-M2,120+,Raw,127.5,,,,,172.5,-185,-185,172.5,,,,,172.5,1965
1,M,Thomas Toth,B,MR-M4,93,Raw,91.7,,,,,100,105,107.5,107.5,,,,,107.5,1940
1,F,Hailee Greenberg,B,FR-Jr,72,Raw,68.8,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,1994
DD,M,Gian Galbis,SBD,MR-O,93,Raw,88,-182.5,-190,-195,,-130,-137.5,-147.5,,-215,-222.5,-227.5,,,1989
DQ,M,David Silverbloom,D,MR-M2,120+,Raw,127.4,,,,,,,,,-267.5,-267.5,,,,1960
1,M,Larry Bucchioni,D,MR-M3,120,Raw,112.8,,,,,,,,,207.5,232.5,,232.5,232.5,1949
1,M,David Castano,SBD,MR-T2,66,Raw,65.2,155,165,-167.5,165,87.5,-90,,87.5,197.5,207.5,-213.5,207.5,460,1999
1,M,Patrick Harter,SBD,MR-T2,105,Raw,94.8,102.5,107.5,115,115,77.5,85,-95,85,107.5,115,122.5,122.5,322.5,1997
1,M,Joshua Fernandez-Rubio,SBD,MR-T3,66,Raw,65.4,145,-155,155,155,97.5,105,-110,105,190,205,210,210,470,1996
1,M,Jordan Jeter,SBD,MR-T3,83,Raw,82.1,185,-197.5,197.5,197.5,-110,115,-120,115,185,192.5,-197.5,192.5,505,1996
2,M,Chance Galloway,SBD,MR-T3,83,Raw,82.3,165,172.5,-182.5,172.5,122.5,130,-140,130,-185,-185,185,185,487.5,1996
3,M,Charles Samper,SBD,MR-T3,83,Raw,80.4,142.5,150,-157.5,150,110,115,117.5,117.5,180,190,192.5,192.5,460,1996
DQ,M,Juan Villadiego,SBD,MR-T3,83,Raw,78.8,137.5,,,137.5,-132.5,-137.5,-137.5,,-137.5,,,,,1996
1,M,Doran McFalls,SBD,MR-T3,120,Raw,118.6,180,205,-215,205,115,132.5,-140,132.5,205,225,240,240,577.5,1996
1,M,Michael Escano,SBD,MR-Jr,74,Raw,73.2,182.5,192.5,205,205,132.5,-142.5,142.5,142.5,232.5,245,257.5,257.5,605,1994
2,M,Taylor Beach,SBD,MR-Jr,74,Raw,71,150,157.5,167.5,167.5,130,137.5,-142.5,137.5,185,197.5,205,205,510,1992
3,M,Christopher Shoji,SBD,MR-Jr,74,Raw,71.3,130,137.5,147.5,147.5,95,105,-110,105,150,165,172.5,172.5,425,1995
4,M,Alec Kerrigan,SBD,MR-Jr,74,Raw,67.7,130,140,145,145,92.5,95,-100,95,150,160,167.5,167.5,407.5,1994
