Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Richard Granja,B,R-JR,83,Raw,82,,,,,-170,172.5,-182.5,172.5,,,,,172.5
1,M,Alex Gregory,B,R-JR,93,Raw,89.4,,,,,152.5,-167.5,-167.5,152.5,,,,,152.5
1,M,Damian Fronzaglia,B,R-O,74,Raw,73.6,,,,,165,177.5,-182.5,177.5,,,,,177.5
1,M,Joshua Ryland,B,R-O,120,Raw,108.4,,,,,105,115,127.5,127.5,,,,,127.5
1,M,Phil Ripley,B,R-M1,105,Raw,101.8,,,,,-205,205,,205.0,,,,,205
DQ,M,Angel Dominguez,B,R-M1,120+,Raw,159.7,,,,,-197.5,,,,,,,,
DQ,M,Jim Campbell,B,M1,120+,Single-ply,143,,,,,-175,,,,,,,,
1,M,Damian Fronzaglia,B,R-M2,74,Raw,73.6,,,,,165,177.5,-182.5,177.5,,,,,177.5
DQ,M,David Whitehead,B,R-M2,105,Raw,102,,,,,-142.5,-142.5,-142.5,,,,,,
1,M,Chris Dixon,B,R-M2,120+,Raw,127.5,,,,,172.5,-185,-185,172.5,,,,,172.5
1,M,Thomas Toth,B,R-M4,93,Raw,91.7,,,,,100,105,107.5,107.5,,,,,107.5
1,F,Hailee Greenberg,B,R-JR,72,Raw,68.8,,,,,62.5,67.5,-72.5,67.5,,,,,67.5
DD,M,Gian Galbis,SBD,R-O,93,Raw,88,-182.5,-190,-195,,-130,-137.5,-147.5,,-215,-222.5,-227.5,,
DQ,M,David Silverbloom,D,R-M2,120+,Raw,127.4,,,,,,,,,-267.5,-267.5,,,
1,M,Larry Bucchioni,D,R-M3,120,Raw,112.8,,,,,,,,,207.5,232.5,,232.5,232.5
1,M,David Castano,SBD,R-T2,66,Raw,65.2,155,165,-167.5,165.0,87.5,-90,,87.5,197.5,207.5,-213.5,207.5,460
1,M,Patrick Harter,SBD,R-T2,105,Raw,94.8,102.5,107.5,115,115.0,77.5,85,-95,85.0,107.5,115,122.5,122.5,322.5
1,M,Joshua Fernandez-Rubio,SBD,R-T3,66,Raw,65.4,145,-155,155,155.0,97.5,105,-110,105.0,190,205,210,210.0,470
1,M,Jordan Jeter,SBD,R-T3,83,Raw,82.1,185,-197.5,197.5,197.5,-110,115,-120,115.0,185,192.5,-197.5,192.5,505
2,M,Chance Galloway,SBD,R-T3,83,Raw,82.3,165,172.5,-182.5,172.5,122.5,130,-140,130.0,-185,-185,185,185.0,487.5
3,M,Charles Samper,SBD,R-T3,83,Raw,80.4,142.5,150,-157.5,150.0,110,115,117.5,117.5,180,190,192.5,192.5,460
DQ,M,Juan Villadiego,SBD,R-T3,83,Raw,78.8,137.5,,,137.5,-132.5,-137.5,-137.5,,-137.5,,,,
1,M,Doran McFalls,SBD,R-T3,120,Raw,118.6,180,205,-215,205.0,115,132.5,-140,132.5,205,225,240,240.0,577.5
1,M,Michael Escano,SBD,R-JR,74,Raw,73.2,182.5,192.5,205,205.0,132.5,-142.5,142.5,142.5,232.5,245,257.5,257.5,605
2,M,Taylor Beach,SBD,R-JR,74,Raw,71,150,157.5,167.5,167.5,130,137.5,-142.5,137.5,185,197.5,205,205.0,510
3,M,Christopher Shoji,SBD,R-JR,74,Raw,71.3,130,137.5,147.5,147.5,95,105,-110,105.0,150,165,172.5,172.5,425
4,M,Alec Kerrigan,SBD,R-JR,74,Raw,67.7,130,140,145,145.0,92.5,95,-100,95.0,150,160,167.5,167.5,407.5
1,M,Joshua Cordoba,SBD,R-JR,83,Raw,80.7,192.5,202.5,207.5,207.5,115,120,-122.5,120.0,230,242.5,247.5,247.5,575
2,M,John P. Torres,SBD,R-JR,83,Raw,81,180,190,200,200.0,127.5,135,145,145.0,200,215,227.5,227.5,572.5
3,M,Raul Arrese,SBD,R-JR,83,Raw,81,157.5,175,185,185.0,132.5,145,-150,145.0,215,232.5,240,240.0,570
4,M,Russell Young,SBD,R-JR,83,Raw,82.2,185,200,-215,200.0,142.5,-147.5,147.5,147.5,195,215,-230,215.0,562.5
5,M,Kenneth Meacham,SBD,R-JR,83,Raw,80.1,170,182.5,195,195.0,107.5,117.5,122.5,122.5,220,235,-245,235.0,552.5
6,M,Fouad Haddad,SBD,R-JR,83,Raw,79.5,147.5,150,-155,150.0,105,107.5,-110,107.5,160,-167.5,-167.5,160.0,417.5
1,M,Steven McPherson,SBD,R-JR,93,Raw,92.3,220,232.5,235,235.0,130,137.5,142.5,142.5,267.5,282.5,-295,282.5,660
2,M,Anthony Liardo,SBD,R-JR,93,Raw,92.7,182.5,197.5,205,205.0,130,137.5,142.5,142.5,200,217.5,230,230.0,577.5
3,M,Jared Lopez,SBD,R-JR,93,Raw,91.1,180,190,-200,190.0,140,145,-152.5,145.0,210,227.5,237.5,237.5,572.5
4,M,Charles Hedges,SBD,R-JR,93,Raw,89.3,145,165,-175,165.0,85,97.5,-105,97.5,187.5,210,-220,210.0,472.5
DQ,M,Andrew Ardeljan,SBD,R-JR,93,Raw,91.5,-202.5,212.5,227.5,227.5,-167.5,-167.5,-167.5,,220,235,245,245.0,
1,M,Brandon Gully,SBD,R-JR,105,Raw,100,202.5,212.5,215,215.0,130,137.5,142.5,142.5,250,255,260,260.0,617.5
2,M,Joseph Rizzi,SBD,R-JR,105,Raw,103.9,197.5,215,-220,215.0,147.5,-155,-155,147.5,-245,245,-262.5,245.0,607.5
3,M,Ryan Marranges,SBD,R-JR,105,Raw,104.1,205,-222.5,-222.5,205.0,142.5,147.5,-150,147.5,217.5,-227.5,227.5,227.5,580
1,M,Gabriel Porras,SBD,R-JR,120+,Raw,124.5,215,225,235,235.0,147.5,155,-162.5,155.0,205,220,230,230.0,620
2,M,Christian Schultze,SBD,R-JR,120+,Raw,137.7,165,187.5,205,205.0,110,-130,-130,110.0,182.5,,,182.5,497.5
1,M,Jeff Williams,SBD,R-C,74,Raw,71.9,185,-200,-205,185.0,120,127.5,132.5,132.5,205,220,227.5,227.5,545
2,M,Chris Gai,SBD,R-C,74,Raw,70.8,130,-140,142.5,142.5,77.5,82.5,85,85.0,175,190,-200,190.0,417.5
1,M,John P. Torres,SBD,R-C,83,Raw,81,180,190,200,200.0,127.5,135,145,145.0,200,215,227.5,227.5,572.5
2,M,Justin L. Mangana,SBD,R-C,83,Raw,82.7,152.5,-160,-160,152.5,82.5,-87.5,-87.5,82.5,202.5,210,-215,210.0,445
3,M,Sincere Banks,SBD,R-C,83,Raw,79.9,102.5,112.5,-127.5,112.5,75,80,-85,80.0,150,-160,182.5,182.5,375
1,M,Fernando Silva,SBD,R-C,93,Raw,90.7,170,177.5,185,185.0,107.5,112.5,117.5,117.5,170,180,-185,180.0,482.5
1,M,Tim Steis,SBD,R-C,105,Raw,103.8,202.5,212.5,-217.5,212.5,142.5,150,-152.5,150.0,185,195,-207.5,195.0,557.5
1,M,Nicholas Sautter,SBD,R-C,120,Raw,116.6,262.5,285,-290,285.0,190,-200,-200,190.0,277.5,285,-290,285.0,760
1,M,Jaydave Patel,SBD,R-O,59,Raw,57.5,82.5,-95,95,95.0,82.5,-92.5,-92.5,82.5,142.5,-165,-165,142.5,320
1,M,Angel Rodríguez,SBD,R-O,66,Raw,65.2,180,190,197.5,197.5,112.5,117.5,120,120.0,197.5,202.5,-210,202.5,520
2,M,Ben Winder,SBD,R-O,66,Raw,65.9,167.5,-177.5,-177.5,167.5,122.5,135,-140,135.0,210,-215,215,215.0,517.5
3,M,Michael Basile,SBD,R-O,66,Raw,64.8,-142.5,-150,150,150.0,85,92.5,-95,92.5,172.5,182.5,185,185.0,427.5
4,M,Charles Anthony Casamasima II,SBD,R-O,66,Raw,64.6,147.5,152.5,-160,152.5,97.5,-102.5,-102.5,97.5,155,165,-170,165.0,415
5,M,William T. Armstrong,SBD,R-O,66,Raw,64.5,142.5,-150,-150,142.5,102.5,110,-115,110.0,142.5,160,-165,160.0,412.5
