Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Trinity Infante,,F,2003,22,USA,CA,Raw,FR-Jr,50.7,52,115.0,122.5,132.5,132.5,55.0,60.0,-65.0,60.0,132.5,140.0,145.0,145.0,337.5,SBD
1,Jaylin Rodriguez,,F,2005,20,USA,CA,Raw,FR-Jr,55.5,57,110.0,117.50,125.00,125.0,55.00,62.50,-67.50,62.50,132.50,140.00,145.00,145.00,332.5,SBD
2,Lexi Gonsalves,,F,2006,19,USA,CA,Raw,FR-Jr,56.4,57,80.0,92.50,95.00,95.0,50.00,65.00,-67.50,65.00,100.00,120.00,125.00,125.00,285.0,SBD
1,Daniela Flores,,F,2002,22,USA,CA,Raw,FR-Jr,61.6,63,165.0,175.00,180.00,180.0,80.00,85.00,87.50,87.50,165.00,177.50,-182.50,177.50,445.0,SBD
2,Aile Banuelos,,F,2004,21,USA,CA,Raw,FR-Jr,62.2,63,135.0,145.00,,145.0,85.00,90.00,92.50,92.50,167.50,177.50,-187.50,177.50,415.0,SBD
1,Maia Forsyth,,F,2005,20,USA,CO,Raw,FR-Jr,68,69,175.0,182.50,187.50,187.5,80.00,82.50,85.00,85.00,190.00,197.50,207.50,207.50,480.0,SBD
1,Marisa Sklar,,F,1984,41,USA,CA,Raw,FR-M1,74,76,157.5,167.50,-175.00,167.5,70.00,-75.00,75.00,75.00,182.50,195.00,205.00,205.00,447.5,SBD
1,Alana McGolrick,,F,1972,53,USA,CA,Raw,FR-M2,55.5,57,110.0,117.50,125.00,125.0,55.00,60.00,-65.00,60.00,132.50,142.50,150.00,150.00,335.0,SBD
1,Trinity Infante,,F,2003,22,USA,CA,Raw,FR-O,50.7,52,115.0,122.50,132.50,132.5,55.00,60.00,-65.00,60.00,132.50,140.00,145.00,145.00,337.5,SBD
1,Vannessa Robinson,,F,1986,39,USA,CA,Raw,FR-O,56.9,57,150.0,157.50,-165.00,157.5,82.50,-87.50,92.50,92.50,185.00,195.00,-205.00,195.00,445.0,SBD
2,Stephanie Hamilton #1,,F,1998,27,USA,CA,Raw,FR-O,55,57,107.5,112.50,115.00,115.0,52.50,57.50,62.50,62.50,135.00,142.50,150.00,150.00,327.5,SBD
1,Daniela Flores,,F,2002,22,USA,CA,Raw,FR-O,61.6,63,165.0,175.00,180.00,180.0,80.00,85.00,87.50,87.50,165.00,177.50,-182.50,177.50,445.0,SBD
2,Aile Banuelos,,F,2004,21,USA,CA,Raw,FR-O,62.2,63,135.0,145.00,,145.0,85.00,90.00,92.50,92.50,167.50,177.50,-187.50,177.50,415.0,SBD
3,Quyen Sugiyama,,F,1989,36,USA,CA,Raw,FR-O,62.6,63,142.5,150.00,155.00,155.0,75.00,77.50,80.00,80.00,147.50,157.50,-165.00,157.50,392.5,SBD
1,Danielle Fiesta,,F,1996,29,USA,CA,Raw,FR-O,67.9,69,145.0,155.00,162.50,162.5,72.50,77.50,82.50,82.50,182.50,197.50,-210.00,197.50,442.5,SBD
2,Sarah Wahl,,F,1995,30,USA,WA,Raw,FR-O,65.4,69,125.0,132.50,-135.00,132.5,70.00,75.00,77.50,77.50,140.00,150.00,160.00,160.00,370.0,SBD
1,Claire Zai,,F,1994,30,USA,UT,Raw,FR-O,75.1,76,175.0,185.00,192.50,192.5,115.00,122.50,-125.00,122.50,205.00,215.00,-220.00,215.00,530.0,SBD
2,Marisa Sklar,,F,1984,41,USA,CA,Raw,FR-O,74,76,157.5,167.50,-175.00,167.5,70.00,-75.00,75.00,75.00,182.50,195.00,205.00,205.00,447.5,SBD
3,Camela Span,,F,1994,31,USA,CA,Raw,FR-O,71,76,130.0,142.50,147.50,147.5,85.00,95.00,97.50,97.50,142.50,150.00,157.50,157.50,402.5,SBD
4,Jasmin Ashby,,F,1997,27,USA,CA,Raw,FR-O,76,76,137.5,147.50,152.50,152.5,65.00,67.50,-72.50,67.50,137.50,145.00,155.00,155.00,375.0,SBD
5,Kimberly Sosa,,F,1999,26,USA,CA,Raw,FR-O,71,76,-100.0,107.50,-112.50,107.5,55.00,60.00,-62.50,60.00,115.00,122.50,130.00,130.00,297.5,SBD
1,Leana Pavlenko,,F,2001,24,USA,CA,Raw,FR-O,83,84,112.5,117.50,125.00,125.0,57.50,-62.50,62.50,62.50,137.50,-147.50,-147.50,137.50,325.0,SBD
1,Laney Eardley,,F,2010,15,USA,NV,Raw,FR-Sj,61.4,63,85.0,92.50,-100.00,92.5,45.00,50.00,-55.00,50.00,97.50,107.50,120.00,120.00,262.5,SBD
1,Enzo Vickroy,,M,2006,19,USA,CA,Raw,MR-Jr,65.8,66,185.0,195.00,202.50,202.5,120.00,127.50,-132.50,127.50,207.50,215.00,225.00,225.00,555.0,SBD
2,Lucius Morado,,M,2002,23,USA,CA,Raw,MR-Jr,60.7,66,75.0,85.00,92.50,92.5,60.00,67.50,-72.50,67.50,117.50,125.00,132.50,132.50,292.5,SBD
1,Daniel Romero #8,,M,2005,19,USA,CA,Raw,MR-Jr,70.8,74,182.5,197.50,207.50,207.5,107.50,-115.00,117.50,117.50,200.00,225.00,240.00,240.00,565.0,SBD
2,Jack Cook #2,,M,2003,22,USA,CA,Raw,MR-Jr,73.5,74,140.0,152.50,-170.00,152.5,82.50,90.00,-95.00,90.00,175.00,195.00,205.00,205.00,447.5,SBD
