8th World Sub-Juniors Men's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 − 6 September, 2008",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Krut Kirill,1991/52.00/10,RUS,180,-195,197.5,197.5,1,95,100,-102.5,100,1,155,165,172.5,172.5,1,470,0.9813,461.21
2,Gianna David,1990/49.68/15,FRA,-150,-150,150,150,2,82.5,-90,-90,82.5,2,-150,150,167.5,167.5,2,400,1.0303,412.12
3,Ikegami Hiroki,1991/51.92/4,JPN,-140,140,-152.5,140,3,80,-85,-85,80,3,135,150,-152.5,150,3,370,0.9829,363.67
4,Likharad Vadzim,1992/50.68/19,BLR,120,-130,-130,120,4,70,-80,×,70,4,120,-130,-130,120,4,310,1.0084,312.6
-56kg,,,,,,,,,,,,,,,,,,,,,
1,Wang Chun-Lin,1990/55.36/16,TPE,190,200,207.5,207.5,2,110,115,120,120,2,200,212.5,-222.5,212.5,1,540,0.9207,497.18
2,Rotar Phillip,1991/54.48/11,USA,170,180,-195,180,5,95,102.5,107.5,107.5,3,167.5,180,190,190,3,477.5,0.9355,446.7
3,Batista Costa Danilo F.,1991/55.96/20,BRA,145,165,-180,165,6,90,-100,-100,90,7,192.5,210,-225,210,2,465,0.911,423.62
4,Belaberda Carter,1992/55.98/17,CAN,192.5,202.5,210,210,1,-135,135,-145,135,1,107.5,120,-127.5,120,9,465,0.9107,423.48
5,Akhmedov Zafar,1990/55.66/7,UZB,-175,175,185,185,4,100,105,-110,105,4,155,-170,-170,155,7,445,0.9158,407.53
6,Fukaya Noriyoshi,1990/54.26/12,JPN,130,150,-155,150,7,100,-120,-120,100,5,150,160,-167.5,160,6,410,0.9393,385.11
7,Nagane Yuki,1991/54.84/0,JPN,130,145,-155,145,8,80,90,-95,90,6,135,-150,-150,135,8,370,0.9294,343.88
−,Al Tamimi Turki,1990/55.00/14,OMN,-185,-190,-190,−,−,50,60,-65,60,8,175,182.5,-190,182.5,5,−,0.9267,−
−,Gryshin Oleksandr,1991/55.06/6,UKR,190,200,-205,200,3,-100,-100,-100,−,−,180,190,-192.5,190,4,−,0.9257,−
-60kg,,,,,,,,,,,,,,,,,,,,,
1,Liyvoy Oleksandr,1990/59.58/11,UKR,190,205,-212.5,205,2,135,142.5,-150,142.5,1,200,212.5,-225,212.5,3,560,0.8584,480.7
2,Duong Vichet,1993/59.34/10,FRA,215,222.5,-232.5,222.5,1,100,110,-115,110,4,210,222.5,-227.5,222.5,1,555,0.8616,478.19
3,Kozlov Dmitriy,1990/59.84/12,RUS,-190,190,-200,190,4,120,127.5,130,130,2,190,-205,205,205,4,525,0.855,448.88
4,Wu Tsung-Lin,1990/60.00/4,TPE,160,170,-177.5,170,5,95,-102.5,102.5,102.5,5,205,215,-225,215,2,487.5,0.8529,415.79
5,Kieran Doble,1992/56.40/13,GBR,135,-145,-145,135,6,60,-67.5,-67.5,60,6,145,-152.5,-152.5,145,5,340,0.9041,307.39
−,Stevenson Nicholas,1990/59.92/8,USA,-197.5,197.5,205,205,3,-117.5,117.5,122.5,122.5,3,-197.5,-197.5,-197.5,−,−,−,0.8539,−
"-67,5kg",,,,,,,,,,,,,,,,,,,,,
1,Nishimura Yoshito,1990/66.80/8,JPN,215,-222.5,222.5,222.5,2,140,-152.5,-157.5,140,1,215,225,230,230,1,592.5,0.7775,460.67
2,Rybalko Sergiy,1990/67.10/13,UKR,-225,-230,230,230,1,130,-137.5,-137.5,130,3,205,215,-230,215,3,575,0.7747,445.45
3,Ashihara Toru,1990/65.96/17,JPN,-190,205,-215,205,3,125,135,-140,135,2,215,-225,-225,215,2,555,0.7856,436.01
4,Vasko Viktor,1991/67.50/18,SVK,185,200,-210,200,4,110,115,120,120,4,185,195,-202.5,195,4,515,0.771,397.06
5,Leepile Kgotso,1992/63.12/14,RSA,175,185,-195,185,5,85,-90,-90,85,6,140,150,-157.5,150,7,420,0.8153,342.43
6,Rodrigues Barbosa Marco,1990/66.06/9,BRA,155,-170,-170,155,6,87.5,95,-100,95,5,150,162.5,-172.5,162.5,6,412.5,0.7846,323.65
−,Smit Deon,1991/67.50/7,RSA,-165,-165,-165,−,−,75,-85,85,85,7,155,165,172.5,172.5,5,−,0.771,−
