8th World Sub-Juniors Women's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 − 6 September, 2008",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
-44kg,,,,,,,,,,,,,,,,,,,,,
1, Filimonova Anna,1994/43.98/18,RUS,115,125,-135,125,4,70,75,77.5,77.5,2,120,130,132.5,132.5,2,335,1.4085,471.85
2, Chen Wei-Jou,1991/42.42/27,TPE,120,-125,-125,120,5,60,65,-72.5,65,4,125,132.5,-140,132.5,1,317.5,1.4419,457.8
3, Bakal Lyudmyla,1994/43.92/28,UKR,110,120,125,125,3,67.5,72.5,-75,72.5,3,110,120,-127.5,120,3,317.5,1.4098,447.61
4, Skirkanicova Katarina,1990/43.48/21,SVK,115,125,-135,125,2,55,60,-62.5,60,5,110,-117.5,-120,110,5,295,1.4192,418.66
5, Makrai Eva,1990/43.42/6,HUN,90,97.5,102.5,102.5,7,76,80,ws82.5,82.5,1,90,100,-110,100,6,285,1.4205,404.84
−, Binash Sommer,1990/43.64/8,USA,112.5,-117.5,-117.5,112.5,6,52.5,55,-57.5,55,6,-115,-115,-115,−,−,−,1.4158,−
−, Dobi Konio Mea,1991/43.46/25,PNG,-125,130,140,140,1,-45,-47.5,-47.5,−,−,-115,-115,115,115,4,−,1.4196,−
-48kg,,,,,,,,,,,,,,,,,,,,,
1, Osipova Ekaterina,1991/47.96/20,RUS,135,150,157.5,157.5,1,70,77.5,85,85,1,125,140,-147.5,140,1,382.5,1.3252,506.89
2, Stenkova Tamara,1992/46.64/11,UKR,115,125,-130,125,3,65,70,75,75,3,120,130,-135,130,4,330,1.3524,446.29
3, Van Dusen Michelle,1993/46.44/5,USA,125,130,135,135,2,52.5,-60,-60,52.5,8,130,-140,-147.5,130,3,317.5,1.3565,430.69
4, Carlson Britta,1991/46.80/26,USA,112.5,-122.5,122.5,122.5,5,62.5,-65,-65,62.5,6,120,130,-135,130,5,315,1.349,424.94
5, Khlebodarova Iryna,1990/47.40/30,UKR,125,-130,-130,125,4,60,-65,65,65,5,115,122.5,-130,122.5,6,312.5,1.3367,417.72
6, Monserrate Kenia,1991/47.18/17,ECU,120,-130,-130,120,6,50,-52.5,-52.5,50,10,115,125,132.5,132.5,2,302.5,1.3412,405.71
7, Fadgyas Victoria,1991/46.46/22,HUN,90,100,-105,100,8,70,75,-77.5,75,2,95,105,-110,105,10,280,1.3561,379.71
8, Miki Yasuko,1990/45.42/10,JPN,90,-100,100,100,7,55,60,-65,60,7,105,112.5,-115,112.5,9,272.5,1.3779,375.48
9, Lambeth Chloe,1990/44.20/16,GBR,87.5,95,-102.5,95,9,42.5,47.5,50,50,9,102.5,112.5,-117.5,112.5,8,257.5,1.4038,361.48
10, Porubska Ivana,1991/47.14/9,SVK,90,-105,-110,90,10,65,70,75,75,4,90,-100,-100,90,11,255,1.342,342.21
11, Nemoto Kozue,1992/44.82/19,JPN,70,77.5,82.5,82.5,11,42.5,45,-47.5,45,11,105,117.5,-125,117.5,7,245,1.3906,340.7
-52kg,,,,,,,,,,,,,,,,,,,,,
1, Schillinger Alexa,1991/50.76/9,USA,142.5,-147.5,150,150,1,65,70,72.5,72.5,4,140,145,152.5,152.5,1,375,1.27,476.25
2, Androsova Ekaterina,1991/50.94/5,RUS,-135,-135,135,135,3,80,87.5,-92.5,87.5,2,120,-130,130,130,2,352.5,1.2665,446.44
3, Melnikova Natalia,1992/51.46/11,RUS,-130,130,135,135,4,67.5,75,-77.5,75,3,112.5,127.5,-132.5,127.5,3,337.5,1.2567,424.14
−, Sakamaki Yoriko,1990/50.20/12,JPN,75,90,-100,90,5,-62.5,-62.5,-62.5,−,−,95,105,-120,105,4,−,1.2808,−
−, Gonchar Ganna,1993/50.92/14,UKR,120,130,135,135,2,-85,85,90,90,1,-110,-110,-110,−,−,−,1.2669,−
-56kg,,,,,,,,,,,,,,,,,,,,,
1, Miller Kendra,1992/54.58/25,USA,142.5,-150,-155,142.5,2,75,77.5,80,80,1,135,145,150,150,1,372.5,1.2005,447.19
2, Talybova Yana,1991/54.96/10,RUS,-140,140,150,150,1,70,-77.5,-77.5,70,2,127.5,-140,-150,127.5,4,347.5,1.194,414.92
3, Pretoruis Liezl,1990/53.10/19,RSA,122.5,-127.5,130,130,3,67.5,-70,-70,67.5,3,120,125,-127.5,125,5,322.5,1.2266,395.58
4, Yang Chia-Jing,1991/55.54/9,TPE,115,120,-130,120,5,-55,55,-60,55,5,140,145,-147.5,145,2,320,1.1842,378.94
5, Sugo Momoko,1990/52.36/27,JPN,110,-120,120,120,4,60,-70,-75,60,4,125,132.5,137.5,137.5,3,317.5,1.24,393.7
-60kg,,,,,,,,,,,,,,,,,,,,,
1, Chukhonastova Lidiya,1993/58.16/16,RUS,130,137.5,-140,137.5,1,67.5,72.5,77.5,77.5,2,140,147.5,152.5,152.5,2,367.5,1.1422,419.76
2, Kondratenko Samanta,1990/58.48/15,LTU,110,-120,120,120,4,70,-75,75,75,3,140,150,155,155,1,350,1.1374,398.09
3, Hinz Sheila,1990/59.02/7,USA,-122.5,-127.5,127.5,127.5,2,60,65,-70,65,4,150,-157.5,-160,150,3,342.5,1.1292,386.75
4, Kainleinberger Marina,1990/58.80/0,AUT,115,-122.5,125,125,3,75,-80,80,80,1,110,120,-125,120,5,325,1.1325,368.06
5, Okudo Chika,1991/56.76/17,JPN,80,-95,95,95,5,45,50,-55,50,5,105,115,120,120,4,265,1.1642,308.51
6, Kuboe Masami,1990/59.10/5,JPN,70,-80,-80,70,6,40,45,-50,45,6,110,120,-130,120,6,235,1.1281,265.1
"-67,5kg",,,,,,,,,,,,,,,,,,,,,
1, Bluell Kamie,1991/67.40/6,USA,145,155,160,160,2,-60,62.5,-67.5,62.5,4,147.5,-160,170,170,1,392.5,1.0217,401.02
2, Gavrina Viktoriya,1990/66.26/7,RUS,145,-155,-155,145,3,77.5,82.5,87.5,87.5,1,142.5,152.5,157.5,157.5,2,390,1.0344,403.42
3, Arushanova Narine,1991/63.22/17,RUS,150,157.5,160,160,1,75,77.5,-80,77.5,2,150,-160,-160,150,3,387.5,1.0711,415.05
4, Flaherty Kaitlyn,1990/63.28/12,USA,117.5,127.5,137.5,137.5,4,57.5,70,-80,70,3,127.5,-142.5,147.5,147.5,4,355,1.0704,379.99
5, Suzuki Mikiko,1990/60.22/19,JPN,-105,105,120,120,5,47.5,60,-70,60,5,110,120,-125,120,5,300,1.1117,333.51
-75kg,,,,,,,,,,,,,,,,,,,,,
