26th World Juniors Men's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 − 6 September, 2008",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
-56kg,,,,,,,,,,,,,,,,,,,,,
1,Arismendi Edward,1986/55.68/13,VEN,190,200,205,205,3,-130,130,135,135,3,225,237.5,242.5,242.5,1,582.5,0.9155,533.28
2,Levin Sergey,1987/55.94/5,RUS,205,212.5,217.5,217.5,2,142.5,152.5,157.5,157.5,1,195,202.5,207.5,207.5,2,582.5,0.9113,530.83
3,Zambrzycki Tomasz,1985/55.64/18,POL,200,215,220,220,1,100,107.5,110,110,4,200,-210,-210,200,3,530,0.9161,485.53
4,Nagata Masahiro,1987/54.94/8,JPN,150,155,157.5,157.5,6,145,-152.5,152.5,152.5,2,160,-165,-165,160,5,470,0.9277,436.02
5,Mikawa Ryo,1986/55.38/21,JPN,175,-190,-190,175,5,90,-100,-100,90,6,160,170,175,175,4,440,0.9204,404.98
−,Naquin Billy,1989/54.80/9,USA,187.5,-192.5,-192.5,187.5,4,92.5,102.5,-107.5,102.5,5,-205,-205,-205,−,−,−,0.93,−
-60kg,,,,,,,,,,,,,,,,,,,,,
1,Kuhns Michael,1985/58.66/15,USA,240,255,-260,255,1,-187.5,187.5,-190,187.5,1,150,160,172.5,172.5,6,615,0.8708,535.54
2,Taylor Emanuel,1987/59.72/7,USA,220,232.5,-242.5,232.5,3,-140,140,-145,140,2,212.5,227.5,-245,227.5,1,600,0.8565,513.9
