Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,44,F,Inna Filimonova #2,1994,43.98,Russia,115,125,-135,125,70,75,77.5,77.5,120,130,132.5,132.5,335,Sub-Juniors,SBD,Single-ply
2,44,F,Wei-Jou Chen,1991,42.42,Taiwan,120,-125,-125,120,60,65,-72.5,65,125,132.5,-140,132.5,317.5,Sub-Juniors,SBD,Single-ply
3,44,F,Lyudmyla Bakal,1994,43.92,Ukraine,110,120,125,125,67.5,72.5,-75,72.5,110,120,-127.5,120,317.5,Sub-Juniors,SBD,Single-ply
4,44,F,Katarina Skirkanicova,1990,43.48,Slovakia,115,125,-135,125,55,60,-62.5,60,110,-117.5,-120,110,295,Sub-Juniors,SBD,Single-ply
5,44,F,Éva Makrai,1990,43.42,Hungary,90,97.5,102.5,102.5,76,80,82.5,82.5,90,100,-110,100,285,Sub-Juniors,SBD,Single-ply
DQ,44,F,Sommer Binash,1990,43.64,USA,112.5,-117.5,-117.5,112.5,52.5,55,-57.5,55,-115,-115,-115,,,Sub-Juniors,SBD,Single-ply
DQ,44,F,Konio Mea Dobi,1991,43.46,Papua New Guinea,-125,130,140,140,-45,-47.5,-47.5,,-115,-115,115,115,,Sub-Juniors,SBD,Single-ply
1,48,F,Ekaterina Osipova,1991,47.96,Russia,135,150,157.5,157.5,70,77.5,85,85,125,140,-147.5,140,382.5,Sub-Juniors,SBD,Single-ply
2,48,F,Tamara Stenkova,1992,46.64,Ukraine,115,125,-130,125,65,70,75,75,120,130,-135,130,330,Sub-Juniors,SBD,Single-ply
3,48,F,Michelle Van Dusen,1993,46.44,USA,125,130,135,135,52.5,-60,-60,52.5,130,-140,-147.5,130,317.5,Sub-Juniors,SBD,Single-ply
4,48,F,Britta Carlson,1991,46.8,USA,112.5,-122.5,122.5,122.5,62.5,-65,-65,62.5,120,130,-135,130,315,Sub-Juniors,SBD,Single-ply
5,48,F,Iryna Khlebodarova,1990,47.4,Ukraine,125,-130,-130,125,60,-65,65,65,115,122.5,-130,122.5,312.5,Sub-Juniors,SBD,Single-ply
6,48,F,Kenia Monserrate,1991,47.18,Ecuador,120,-130,-130,120,50,-52.5,-52.5,50,115,125,132.5,132.5,302.5,Sub-Juniors,SBD,Single-ply
7,48,F,Victoria Fadgyas,1991,46.46,Hungary,90,100,-105,100,70,75,-77.5,75,95,105,-110,105,280,Sub-Juniors,SBD,Single-ply
8,48,F,Yasuko Miki,1990,45.42,Japan,90,-100,100,100,55,60,-65,60,105,112.5,-115,112.5,272.5,Sub-Juniors,SBD,Single-ply
9,48,F,Chloe Lambeth,1990,44.2,UK,87.5,95,-102.5,95,42.5,47.5,50,50,102.5,112.5,-117.5,112.5,257.5,Sub-Juniors,SBD,Single-ply
10,48,F,Ivana Porubska,1991,47.14,Slovakia,90,-105,-110,90,65,70,75,75,90,-100,-100,90,255,Sub-Juniors,SBD,Single-ply
11,48,F,Kozue Nemoto,1992,44.82,Japan,70,77.5,82.5,82.5,42.5,45,-47.5,45,105,117.5,-125,117.5,245,Sub-Juniors,SBD,Single-ply
1,52,F,Alexa Schillinger,1991,50.76,USA,142.5,-147.5,150,150,65,70,72.5,72.5,140,145,152.5,152.5,375,Sub-Juniors,SBD,Single-ply
2,52,F,Ekaterina Androsova,1991,50.94,Russia,-135,-135,135,135,80,87.5,-92.5,87.5,120,-130,130,130,352.5,Sub-Juniors,SBD,Single-ply
