17th World Juniors Women's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Potchefstroom \ South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"1 − 6 September, 2008",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
-44kg,,,,,,,,,,,,,,,,,,,,,
1, Poduzova Marina,1985/43.84/14,RUS,130,135,142.5,142.5,1,70,75,77.5,77.5,1,130,142.5,147.5,147.5,1,367.5,1.4115,518.73
2, Da Silva Daniela,1985/43.64/7,BRA,115,120,-125,120,2,52.5,55,-57.5,55,4,125,130,132.5,132.5,2,307.5,1.4158,435.36
3, Bustamante Miriam,1985/42.58/15,ECU,115,-120,-122.5,115,3,52.5,55,-57.5,55,3,122.5,127.5,-135,127.5,3,297.5,1.4385,427.95
4, Summers Alesha,1988/42.94/29,USA,92.5,97.5,-102.5,97.5,4,-52.5,52.5,57.5,57.5,2,95,105,115,115,4,270,1.4308,386.32
5, Nakamura Yuki,1987/40.14/13,JPN,-77.5,77.5,82.5,82.5,5,45,-52.5,-52.5,45,5,87.5,95,100,100,5,227.5,1.4906,339.11
-48kg,,,,,,,,,,,,,,,,,,,,,
1, Sokovnina Oxana,1986/47.88/4,RUS,145,150,155,155,1,100,105,107.5,107.5,1,-135,135,142.5,142.5,1,405,1.3269,537.39
2, Roschina Anastasiya,1988/47.74/12,RUS,135,142.5,150,150,2,70,75,80,80,3,125,135,-140,135,2,365,1.3297,485.34
3, Inoue Yu,1988/46.66/0,JPN,115,125,-140,125,3,75,85,-90,85,2,115,125,-130,125,3,335,1.3519,452.89
4, Vishwanath Nethravathi,1986/47.90/24,IND,-100,105,-115,105,5,50,55,60,60,4,110,120,-137.5,120,4,285,1.3265,378.05
5, Kaneko Mutsumi,1986/46.38/23,JPN,110,-125,-125,110,4,52.5,-57.5,57.5,57.5,5,90,-100,-100,90,5,257.5,1.3578,349.63
-52kg,,,,,,,,,,,,,,,,,,,,,
1, Lee Chia-Yu,1987/51.10/13,TPE,140,145,150,150,2,-85,85,90,90,1,165,170,175,175,1,415,1.2635,524.35
2, Oquendo Mailebis,1987/50.50/4,VEN,-155,155,165,165,1,75,80,-82.5,80,2,150,160,-165,160,2,405,1.275,516.38
3, Barbosa Irani,1986/51.84/16,BRA,142.5,150,-155,150,3,72.5,77.5,-80,77.5,3,130,140,147.5,147.5,3,375,1.2496,468.6
4, Muto Yoshiko,1987/48.20/6,JPN,100,110,-115,110,5,60,65,67.5,67.5,4,105,115,-122.5,115,6,292.5,1.3204,386.22
−, Ishimaru Maki,1987/50.20/15,JPN,-105,105,-112.5,105,6,-70,-70,-70,−,−,-90,90,100,100,7,−,1.2808,−
−, Auvinen Elina,1989/51.62/7,FIN,-135,-135,-135,−,−,62.5,-67.5,-67.5,62.5,5,125,-137.5,-137.5,125,5,−,1.2537,−
−, Van de Voort Jayna,1989/51.64/8,USA,137.5,142.5,-145,142.5,4,-77.5,-77.5,-77.5,−,−,137.5,142.5,145,145,4,−,1.2533,−
-56kg,,,,,,,,,,,,,,,,,,,,,
1, Farek Jenna,1985/55.04/29,USA,-150,150,157.5,157.5,3,77.5,85,90,90,2,150,157.5,-160,157.5,3,405,1.1927,483.04
2, Kazakova Ekaterina,1988/55.80/8,RUS,-165,165,-175,165,1,90,-95,95,95,1,140,145,-147.5,145,5,405,1.1799,477.86
3, Cuta Adriana,1986/54.20/22,VEN,145,155,160,160,2,-75,75,77.5,77.5,6,165,-170,-170,165,1,402.5,1.2071,485.86
