,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lexi-Dylan Culwell,MT,48kg,46.3,17,40,47.5,-65,35,37.5,40,80,85,87.5,175,231.918,
,,,,,,,,,,,(42.5),,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,52kg,51.9,15,47.5,55,57.5,27.5, 32.5,37.5,75,80,90,185,225.799,
,,,,,,,,(65.5),,,,,,(92.5),,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cadee Carroll,MT,52kg,51.65,16,-75,75,80,50,52.5,57.5,92.5,100,107.5,245,300.039,
,,,,,,,,,,,,,,(110),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabrielle Rebo,MT,67.5kg,60.10,15,82.5,85,-87.5,-45,47.5,50,107.5,110,112.5,247.5,274.077,
,,,,,,,,,,,,,,(115),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.45,16,110,120,-125,55,60,62.5,97.5,105,110,292.5,310.296,
,,,,,,,,,,,(65),,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tileah Steed,MT,82.5kg,78.30,13,92.5,97.5,-100,50,52.5,-55,110,115,120,270,257.171,
,,,,,,,,,,,,,,(127.5),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Kelly,MT,82.5kg,80.4,17,87.5,90,92.5,47.5,50,-52.5,110,-120.5,-120.5,252.5,237.329,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lexi-Dylan Culwell,MT,48kg,46.3,17,40,47.5,-65,35,37.5,40,80,85,87.5,175,231.918,
,,,,,,,,,,,(42.5),,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristen Wokanick,MT,60kg,59.05,33,-82.5,82.5,-90,50,-52.5,55,85,90,97.5,235,263.16,
,,,,,,,,,,,(57.5),,,(100),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.45,16,110,120,-125,55,60,62.5,97.5,105,110,292.5,310.296,
,,,,,,,,,,,(65),,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meghan Mckee,MT,75kg,72.55,31,90,92.5,102.5,60,65,-70,115,122.5,137.5,305,302.399,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Fairbanks,MT,56kg,54.5,40,-97.5,97.5,100,-52.5,52.5,-55,105,107.5,110,262.5,309.839,309.839
,,,,,,,,,,,,,,(112.5),,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,75kg,72.75,51,47.5,52.5,60,37.5,-45,50, 80,95,105,215,212.848,244.137
,,,,,,,,(70),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Lagunas,MT,67.5kg,62.55,16,117.5,122.5,-127.5,80,-85,85,-170,175,180,387.5,316.315,
,,,,,,,,,,,,,,(182.5),,,
2,Riley Amdahl,MT,67.5kg,66.1,16,82.5,97.5,107.5,62.5,70,-9999,142.5,155,165,342.5,268.057,
