Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lexi-Dylan Culwell,MT,48,46.3,,17,40,47.5,-65,47.5,35,37.5,40,40,80,85,87.5,87.5,175,,42.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Nattlie Cragen,MT,52,51.9,,15,47.5,55,57.5,57.5,27.5,32.5,37.5,37.5,75,80,90,90,185,65.5,,92.5,SBD,Raw,F,Juniors 13-15,Yes
1,Cadee Carroll,MT,52,51.65,,16,-75,75,80,80,50,52.5,57.5,57.5,92.5,100,107.5,107.5,245,,,110,SBD,Raw,F,Juniors 16-17,Yes
1,Gabrielle Rebo,MT,67.5,60.10,,15,82.5,85,-87.5,85,-45,47.5,50,50,107.5,110,112.5,112.5,247.5,,,115,SBD,Raw,F,Juniors 13-15,Yes
1,Anne Baldwin,MT,67.5,64.45,,16,110,120,-125,120,55,60,62.5,62.5,97.5,105,110,110,292.5,,65,,SBD,Raw,F,Juniors 16-17,Yes
1,Tileah Steed,MT,82.5,78.30,,13,92.5,97.5,-100,97.5,50,52.5,-55,52.5,110,115,120,120,270,,,127.5,SBD,Raw,F,Juniors 13-15,Yes
1,Jessica Kelly,MT,82.5,80.4,,17,87.5,90,92.5,92.5,47.5,50,-52.5,50,110,-120.5,-120.5,110,252.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lexi-Dylan Culwell,MT,48,46.3,,17,40,47.5,-65,47.5,35,37.5,40,40,80,85,87.5,87.5,175,,42.5,,SBD,Raw,F,Open,Yes
1,Kristen Wokanick,MT,60,59.05,,33,-82.5,82.5,-90,82.5,50,-52.5,55,55,85,90,97.5,97.5,235,,57.5,100,SBD,Raw,F,Open,Yes
1,Anne Baldwin,MT,67.5,64.45,,16,110,120,-125,120,55,60,62.5,62.5,97.5,105,110,110,292.5,,65,,SBD,Raw,F,Open,Yes
1,Meghan Mckee,MT,75,72.55,,31,90,92.5,102.5,102.5,60,65,-70,65,115,122.5,137.5,137.5,305,,,147.5,SBD,Raw,F,Open,Yes
1,Laura Fairbanks,MT,56,54.5,,40,-97.5,97.5,100,100,-52.5,52.5,-55,52.5,105,107.5,110,110,262.5,,,112.5,SBD,Raw,F,Masters 40-44,Yes
1,Tammy Clinton,MT,75,72.75,,51,47.5,52.5,60,60,37.5,-45,50,50,80,95,105,105,215,70,,,SBD,Raw,F,Masters 50-54,Yes
1,Jacob Lagunas,MT,67.5,62.55,,16,117.5,122.5,-127.5,122.5,80,-85,85,85,-170,175,180,180,387.5,,,182.5,SBD,Raw,M,Juniors 16-17,Yes
2,Riley Amdahl,MT,67.5,66.1,,16,82.5,97.5,107.5,107.5,62.5,70,,70,142.5,155,165,165,342.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Josyah Benjamin,MT,67.5,67.5,,16,105,-112.5,-112.5,105,67.5,72.5,-77.5,72.5,132.5,142.5,152.5,152.5,330,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Grant Wyland,MT,67.5,65.55,,23,90,-100,107.5,107.5,-77.5,80,-85,80,132.5,140,145,145,332.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Broden Molen,MT,75,74.95,,15,130,140,-147.5,140,87.5,95,-102.5,95,155,165,185,185,420,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kip Neal,MT,75,73.5,,16,-132.5,132.5,142.5,142.5,105,112.5,115,115,-175,175,185,185,442.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Matthew Herrin,MT,75,72.4,,21,142.5,-162.5,-162.5,142.5,97.5,107.5,110,110,172.5,182.5,192.5,192.5,445,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Shepherd,MT,82.5,79.55,,21,205,215,225,225,125,135,-140,135,225,232.5,237.5,237.5,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Cohn,MT,90,87.85,,15,-132.5,132.5,137.5,137.5,100,110,-112.5,110,137.5,150,-160,150,397.5,,,,SBD,Raw,M,Juniors 13-15,Yes
