Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Petra Ofulue,,Raw,Oslo SK,73.09,105,115,-125,115.0,55,60,-65,60.0,145,155,160,160.0,335,Juniors 19-23,F,SBD
1,57,Julie Fosseide,,Raw,Oslo SK,56.89,125,132.5,-137.5,132.5,77.5,80,-82.5,80.0,145,155,-165,155.0,367.5,Open,F,SBD
2,57,Marie Bergo,,Raw,Oslo SK,56.02,95,102.5,105,105.0,52.5,57.5,60,60.0,120,132.5,-135,132.5,297.5,Open,F,SBD
1,69,Liv Ulversøy,,Raw,Oslo SK,68.85,127.5,135,-140,135.0,95,100,-105,100.0,150,160,-170,160.0,395,Open,F,SBD
1,84+,Marte Olborg,,Single-ply,Oslo SK,111.69,192.5,-202.5,-210,192.5,65,70,75,75.0,157.5,165,170,170.0,437.5,Open,F,SBD
1,63,Hanne Sjursen,,Raw,Oslo SK,62.56,90,95,-100,95.0,55,57.5,60,60.0,100,110,112.5,112.5,267.5,Masters 60-69,F,SBD
1,69,Anne Mari Clausen,,Raw,Oslo SK,68.47,57.5,60,-62.5,60.0,42.5,-45,-45,42.5,77.5,82.5,-85,82.5,185,Masters 70+,F,SBD
1,74,Kjetil Monsen Sødal,,Raw,Oslo SK,68.85,177.5,187.5,197.5,197.5,130,135,137.5,137.5,187.5,200,207.5,207.5,542.5,Teen 14-18,M,SBD
2,74,Marius Klæboe,,Raw,Oslo SK,73.80,152.5,162.5,170,170.0,105,112.5,-115,112.5,190,205,212.5,212.5,495,Teen 14-18,M,SBD
1,83,Amir Boudzakhet,,Raw,Oslo SK,82.96,217.5,-225,-225,217.5,122.5,132.5,-137.5,132.5,205,212.5,217.5,217.5,567.5,Juniors 19-23,M,SBD
1,120,Fredrik Hoff Saltvik,,Raw,Oslo SK,106.44,212.5,220,-225,220.0,115,-122.5,-122.5,115.0,240,255,-270,255.0,590,Juniors 19-23,M,SBD
1,83,Mazlum Coskun,,Single-ply,Oslo SK,82.25,260,270,275,275.0,190,197.5,200,200.0,260,275,285,285.0,760,Open,M,SBD
2,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,79.70,175,190,200,200.0,125,135,145,145.0,225,255,270,270.0,615,Open,M,SBD
1,93,Mats Løvberg,,Raw,Oslo SK,91.25,220,227.5,232.5,232.5,165,170,-175,170.0,250,255,265,265.0,667.5,Open,M,SBD
2,93,Nicholas Storsveen,,Raw,Oslo SK,91.90,215,222.5,-227.5,222.5,135,142.5,147.5,147.5,255,-265,-265,255.0,625,Open,M,SBD
3,93,Erik Chen,,Raw,Oslo SK,92.45,195,202.5,210,210.0,160,165,-170,165.0,205,220,230,230.0,605,Open,M,SBD
1,105,Torben H. Strømsvik,,Raw,Oslo SK,104.99,240,260,275,275.0,190,200,-210,200.0,300,330,-340,330.0,805,Open,M,SBD
2,105,Lukas Peder Fjeld Hansen,,Raw,Oslo SK,99.60,205,215,220,220.0,152.5,160,167.5,167.5,245,260,-270,260.0,647.5,Open,M,SBD
3,105,Øystein Eliassen,,Raw,Oslo SK,98.25,200,215,225,225.0,125,-135,135,135.0,230,240,-247.5,240.0,600,Open,M,SBD
1,120,Elling Loe,,Raw,Oslo SK,117.70,245,260,275,275.0,160,170,175,175.0,265,285,300,300.0,750,Open,M,SBD
