Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Falk,MB,90,SO,117.5,75,192.5,385,Single-ply,1
SBD,M,Michael Church,MB,82.5,SO,135,95,182.5,412.5,Single-ply,1
SBD,M,Shawn Zelinski,MB,100,SO,137.5,95,147.5,380,Single-ply,1
SBD,F,Josee Morneau,MB,90,Open,125,60,160,345,Single-ply,1
SBD,M,Brock Haywood,MB,125,Open,265,157.5,250,672.5,Single-ply,1
SBD,M,Richard Rosa,MB,110,Open,202.5,132.5,215,550,Single-ply,1
SBD,M,Shannon Ray,MB,100,Open,217.5,140,227.5,585,Single-ply,1
SBD,M,Bob Mann,MB,82.5,Master 1,170,140,200,510,Single-ply,1
SBD,M,Stan Tomchuk,MB,140+,Master 1,75,185,67.5,327.5,Single-ply,1
B,F,Tammy Hardt,MB,56,Open,,25,,25,Single-ply,1
B,M,Stan Tomchuk,MB,140+,Master 1,,200,,200,Single-ply,1
