Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Falk,MB,90,90,SO,117.5,75.0,192.5,385.0,Single-ply,1
SBD,M,Michael Church,MB,82.5,82.5,SO,135.0,95.0,182.5,412.5,Single-ply,1
SBD,M,Shawn Zelinski,MB,100,100,SO,137.5,95.0,147.5,380.0,Single-ply,1
SBD,F,Josee Morneau,MB,90,90,Open,125.0,60.0,160.0,345.0,Single-ply,1
SBD,M,Brock Haywood,MB,125,125,Open,265.0,157.5,250.0,672.5,Single-ply,1
SBD,M,Richard Rosa,MB,110,110,Open,202.5,132.5,215.0,550.0,Single-ply,1
SBD,M,Shannon Ray,MB,100,100,Open,217.5,140.0,227.5,585.0,Single-ply,1
SBD,M,Bob Mann,MB,82.5,82.5,Master 1,170.0,140.0,200.0,510.0,Single-ply,1
SBD,M,Stan Tomchuk,MB,139.6,140+,Master 1,75.0,185.0,67.5,327.5,Single-ply,1
B,F,Tammy Hardt,MB,56,56,Open,,25.0,,25.0,Single-ply,1
B,M,Stan Tomchuk,MB,139.6,140+,Master 1,,200.0,,200.0,Single-ply,1
