ID,Altersklasse,Gewichtsklasse,Nachname,Vorname,Geschlecht,Verein,Geburtstag,Körpergewicht,Los,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Punkte,Platz,Ort
52528,Open,"bis 105,0 kg",Kreuzer,Lukas,male,Benching Bastards Spielberg,25.06.1999,"95,70",4,,,,"195,0","-207,5","-221,5",,,,"195,0","91,2",1,Feldkirchen bei Graz
52926,Open,"bis 63,0 kg",Bogensperger,Anna,female,Powerlifting Elite Salzburg,12.10.2003,"62,60",13,,,,"77,5","80,0","-82,5",,,,"80,0","67,0",2,Feldkirchen bei Graz
52767,Open,"bis 63,0 kg",Reschreiter,Cara,female,Goodfellas KDK Graz,22.12.2001,"60,90",10,,,,"80,0","-85,0","85,0",,,,"85,0","72,4",1,Feldkirchen bei Graz
52588,Open,"bis 84,0 kg",Windisch,Elisabeth,female,Team Supakraft KDK Klosterneuburg,18.05.1999,"77,70",2,,,,"82,5","87,5","90,0",,,,"90,0","68,6",2,Feldkirchen bei Graz
52871,Open,"bis 69,0 kg",Ruess,Sonja,female,Gentlemen's Agreement PL Innsbruck,24.06.1998,"63,10",4,,,,"-105,0","107,5","-114,0",,,,"107,5","89,6",1,Feldkirchen bei Graz
52971,Open,"bis 69,0 kg",Pöhland,Lisa,female,Southside Powerclub Flattach,23.12.1990,"67,70",10,,,,"72,5","75,0","77,5",,,,"77,5","62,3",3,Feldkirchen bei Graz
52535,Open,"bis 69,0 kg",Baldi,Katharina,female,ASKÖ Vöcklabruck/KDK,24.09.2001,"67,40",7,,,,"62,5","67,5","-72,5",,,,"67,5","54,4",5,Feldkirchen bei Graz
52587,Open,"bis 57,0 kg",Lehmann,Viviane,female,Team Supakraft KDK Klosterneuburg,04.08.1998,"56,80",5,,,,"80,0","85,0","87,5",,,,"87,5","78,0",1,Feldkirchen bei Graz
52917,Open,"bis 63,0 kg",Pavel,Juliana,female,Salzburg Brutality Powerlifting,15.12.2001,"61,70",1,,,,"55,0","60,0","-62,5",,,,"60,0","50,7",6,Feldkirchen bei Graz
52608,Open,"bis 69,0 kg",Kerschbaumer,Lorena,female,Goodfellas KDK Graz,02.04.1998,"65,70",9,,,,"70,0","75,0","80,0",,,,"80,0","65,3",2,Feldkirchen bei Graz
