Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Jill Walker,52,95,70,120,285,SBD,Single-ply,Sub-Masters,F,1
Ingrid Cullen,60,127.5,60,165,352.5,SBD,Single-ply,Open,F,1
Sherie McMahon,67.5,70,70,130,270,SBD,Single-ply,Open,F,2
Anne Mort,67.5,150,87.5,162.5,400,SBD,Single-ply,Sub-Masters,F,1
Greg Lancaster,56,160,75,187.5,422.5,SBD,Single-ply,Open,M,1
Engin Mete,60,130,97.5,160,387.5,SBD,Single-ply,Sub-Juniors,M,1
Jagdish Lai,67.5,225,110,215,550,SBD,Single-ply,Open,M,1
Brad Sutton,67.5,,,,,SBD,Single-ply,Open,M,DQ
Andrei Shinkarenko,75,165,107.5,220,492.5,SBD,Single-ply,Open,M,2
Robert Corbett,75,180,130,220,530,SBD,Single-ply,Open,M,1
Mike Thurley,82.5,180,107.5,205,492.5,SBD,Single-ply,Open,M,1
Les Edmonds,82.5,95,75,150,320,SBD,Single-ply,Masters 3,M,1
Robert Hromek,82.5,,,,,SBD,Single-ply,Open,M,DQ
Ron Birch,90,190,110,65,365,SBD,Single-ply,Masters 1,M,1
John Mort,90,220,,,,SBD,Single-ply,Open,M,DQ
Patrick Whymark,100,290,175,260,725,SBD,Single-ply,Open,M,1
Dennis Heap,110,165,90,205,460,SBD,Single-ply,Masters 1,M,1
Murray Wilkinson,110,200,125,210,535,SBD,Single-ply,Open,M,1
Grant Edwards,125,220,,220,,SBD,Single-ply,Open,M,DQ
Jamie Flood,125,200,100,200,500,SBD,Single-ply,Open,M,1
