WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,G. Wilk,Open,M,170.1,79.38,181.44,430.91,SBD,Single-ply,1
67.5,C. Hamilton,Open,M,124.74,117.93,172.37,415.04,SBD,Single-ply,1
75,C. Leysath,Open,M,158.76,131.54,190.51,480.81,SBD,Single-ply,1
75,L. Smith,Open,M,170.1,117.93,199.58,487.61,SBD,Single-ply,2
82.5,J. Howard,Open,M,158.76,113.4,190.51,462.66,SBD,Single-ply,1
82.5,P. Nekich,Open,M,136.08,131.54,158.76,426.38,SBD,Single-ply,2
90,R. Mendez,Open,M,113.4,102.06,142.88,358.34,SBD,Single-ply,1
100,R. Sangster,Open,M,195.04,142.88,226.8,564.72,SBD,Single-ply,1
52,J. Soldheimer,Open,F,,29.48,,29.48,B,Raw,1
67.5,C. Hamilton,Open,M,,117.93,,117.93,B,Raw,1
75,C. Leysath,Open,M,,131.54,,131.54,B,Raw,1
75,D. Ingram,Open,M,,129.27,,129.27,B,Raw,2
75,L. Smith,Open,M,,117.93,,117.93,B,Raw,3
75,S. Bueche,Open,M,,86.18,,86.18,B,Raw,4
82.5,P. Nekich,Open,M,,131.54,,131.54,B,Raw,1
82.5,J. Howard,Open,M,,113.4,,113.4,B,Raw,2
90,R. Mendez,Open,M,,102.06,,102.06,B,Raw,1
100,J. Breakfield,Open,M,,174.63,,174.63,B,Raw,1
100,R. Johnson,Open,M,,154.22,,154.22,B,Raw,2
100,R. Sangster,Open,M,,142.88,,142.88,B,Raw,3
100,R. Edwards,Open,M,,136.08,,136.08,B,Raw,4
