Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaylyn Tucker,Alvin,39.83,65.77,34.02,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,2,Taylor Frampton,Santa Fe,34.02,40.82,20.41,52.16,113.4,Unlimited,SBD,F,
Girls,47.85,1,Evelyn Duke,Pearland Dawson,47.45,77.11,27.22,52.16,156.49,Unlimited,SBD,F,
Girls,51.94,1,Lexi Rodriguez,Alvin,50.44,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,2,Estefanny Lino,Alvin,51.62,97.52,43.09,113.4,254.01,Unlimited,SBD,F,
Girls,51.94,3,Breckyn Plite,Santa Fe,51.71,97.52,49.9,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,4,Clarissa Cedillo,Alvin,50.53,72.57,40.82,97.52,210.92,Unlimited,SBD,F,
Girls,56.02,1,Hannah Casas,Alvin,55.07,156.49,77.11,136.08,369.68,Unlimited,SBD,F,
Girls,56.02,2,Isabela Recendez,Alvin,55.97,156.49,74.84,136.08,367.41,Unlimited,SBD,F,
Girls,56.02,3,Rylee Slaughter,Santa Fe,55.97,117.93,61.23,102.06,281.23,Unlimited,SBD,F,
Girls,56.02,4,Peyton Jones,Dickinson,52.25,81.65,24.95,92.99,199.58,Unlimited,SBD,F,
Girls,56.02,5,Francis Almonguera,Alvin Shadow Creek,55.88,74.84,29.48,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,6,Nehaa Varghese,Alvin Shadow Creek,55.79,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,7,April Ibarra,Alvin,53.07,63.5,34.02,72.57,170.1,Unlimited,SBD,F,
Girls,56.02,8,Adalyn Cloyd,Santa Fe,53.8,52.16,27.22,54.43,133.81,Unlimited,SBD,F,
Girls,60.1,1,Denisse Limon,Alvin,58.88,140.61,58.97,117.93,317.51,Unlimited,SBD,F,
Girls,60.1,2,Sage Barmettler,Alvin,58.24,113.4,68.04,127.01,308.44,Unlimited,SBD,F,
Girls,60.1,3,Layla Palomarez,Alvin,58.51,127.01,47.63,115.67,290.3,Unlimited,SBD,F,
Girls,60.1,4,Nia Baker,Alvin Shadow Creek,59.6,104.33,45.36,129.27,278.96,Unlimited,SBD,F,
Girls,60.1,5,Jayde Eison,Alvin Shadow Creek,59.87,83.91,52.16,131.54,267.62,Unlimited,SBD,F,
Girls,60.1,6,Jennifer Garcia,Alvin,57.06,97.52,38.56,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,1,Karissa Betancourt,Santa Fe,64.68,129.27,70.31,117.93,317.51,Unlimited,SBD,F,
Girls,67.36,2,Vivian Pen,Pearland Dawson,67.31,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,67.36,3,Christy Richardson,Dickinson,66.04,129.27,56.7,115.67,301.64,Unlimited,SBD,F,
Girls,67.36,4,Makenna Mcguire,Santa Fe,65.68,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,5,Jenaya Alkire,Pearland,67.22,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,67.36,6,Alba Nunez,Texas City,67.22,81.65,47.63,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,7,Alyssa Hayes,Alvin,61.51,70.31,29.48,81.65,181.44,Unlimited,SBD,F,
Girls,67.36,DQ,Madison Cary,Pearland Dawson,67.04,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jaqueline Guajardo,Santa Fe,62.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Cyara Eason,Manvel,70.76,131.54,74.84,136.08,342.46,Unlimited,SBD,F,
Girls,75.07,2,Christabel Bass,Alvin,70.4,124.74,52.16,120.2,297.1,Unlimited,SBD,F,
Girls,75.07,3,Nathaly Ramirez,Alvin,73.21,108.86,52.16,120.2,281.23,Unlimited,SBD,F,
Girls,75.07,4,Hadie Lumbreras,Dickinson,74.03,108.86,43.09,124.74,276.69,Unlimited,SBD,F,
Girls,75.07,5,Kaire Campomanes,Dickinson,71.85,97.52,36.29,127.01,260.82,Unlimited,SBD,F,
Girls,75.07,6,Morgan Singleton,Pearland,74.75,99.79,47.63,111.13,258.55,Unlimited,SBD,F,
Girls,75.07,7,Gabi Magenheim,Pearland Dawson,74.93,99.79,45.36,95.25,240.4,Unlimited,SBD,F,
Girls,75.07,DQ,Brently Marion,Alvin Shadow Creek,74.93,,,,,Unlimited,SBD,F,
Girls,82.33,1,Ayah Bnider,Dickinson,81.56,158.76,65.77,158.76,383.29,Unlimited,SBD,F,
Girls,90.04,1,Vivian Nguyen,Pearland,89.63,131.54,72.57,161.03,365.14,Unlimited,SBD,F,
Girls,90.04,2,Keyona Kitchen,Dickinson,88.63,151.95,72.57,138.35,362.87,Unlimited,SBD,F,
Girls,90.04,3,Myla Mosley,Texas City,83.28,151.95,56.7,113.4,322.05,Unlimited,SBD,F,
Girls,90.04,4,Kimberly Benda,Alvin,87.54,120.2,58.97,122.47,301.64,Unlimited,SBD,F,
Girls,90.04,5,Jonea Lavarez,Alvin Shadow Creek,89.63,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,90.04,6,Kiana Garcia,Alvin,83.01,90.72,38.56,99.79,229.06,Unlimited,SBD,F,
Girls,90.04,7,Maylen Portano,Alvin,87.09,95.25,38.56,88.45,222.26,Unlimited,SBD,F,
Girls,100.02,1,Marcela Trad,Alvin Shadow Creek,90.72,133.81,63.5,120.2,317.51,Unlimited,SBD,F,
Girls,100.02,2,Madison Dyer,Alvin,92.17,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,117.71,1,Eliana Hernandez,Alvin,113.13,217.72,97.52,185.97,501.22,Unlimited,SBD,F,
Girls,117.71,2,Georgia Stephenson,Pearland,116.94,131.54,49.9,127.01,308.44,Unlimited,SBD,F,
Girls,117.71,3,Sarah Howe,Alvin,108.14,108.86,40.82,81.65,231.33,Unlimited,SBD,F,
Girls,117.71+,1,Maya Ruiz,Alvin,122.02,188.24,88.45,145.15,421.84,Unlimited,SBD,F,
Girls,117.71+,2,Deaisha Boone,Dickinson,140.34,167.83,63.5,161.03,392.36,Unlimited,SBD,F,
Girls,117.71+,3,Aniya Carter,Alvin Shadow Creek,120.29,111.13,61.23,145.15,317.51,Unlimited,SBD,F,
