Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariam Hassan,F,SBD,FR-Jr,52,Raw,2001,USA,MA,51.9,85,92.5,-97.5,92.5,42.5,45,47.5,47.5,100,107.5,-112.5,107.5,247.5,,
1,Olivia Macphail,F,SBD,FR-Jr,60,Raw,2003,USA,MA,59.85,95,100,105,105,67.5,-70,72.5,72.5,100,107.5,115,115,292.5,,
1,Caelan Langley,F,SBD,FR-Jr,75,Raw,2002,USA,MA,73.5,105,112.5,117.5,117.5,60,65,67.5,67.5,120,127.5,132.5,132.5,317.5,,
1,Ella Partlow,F,SBD,FR-Jr,67.5,Raw,2004,USA,VT,66.5,117.5,125,130,130,55,60,-62.5,60,125,135,142.5,142.5,332.5,,
1,Samantha Cohen,F,BD,FR-M,100,Raw,1981,USA,MA,90.45,,,,,95,105,-115,105,165,175,185,185,290,,
DQ,Sonja McKinlay,F,SBD,FR-M,67.5,Raw,1943,USA,NH,66.3,-40,-40,-40,,40,-42.5,42.5,42.5,72.5,75,-77.5,75,,,
1,Yamuna Menon,F,SBD,FR-M,82.5,Raw,1983,USA,CT,78.2,110,115,120,120,70,72.5,75,75,130,137.5,145,145,340,,
1,Morgan Smith #2,F,SBD,FR-O,60,Raw,1998,USA,MA,58.85,117.5,125,-127.5,125,70,75,,75,167.5,177.5,,177.5,377.5,,
1,Katie Swallow,F,SBD,FR-O,75,Raw,2000,USA,NH,73.15,125,145,-152.5,145,67.5,72.5,75,75,170,185,192.5,192.5,412.5,,
2,Jacqueline Pinney,F,SBD,FR-O,75,Raw,1997,USA,MA,74.25,107.5,117.5,125,125,65,70,-72.5,70,125,135,-145,135,330,,
3,Caelan Langley,F,SBD,FR-O,75,Raw,2002,USA,MA,73.5,105,112.5,117.5,117.5,60,65,67.5,67.5,120,127.5,132.5,132.5,317.5,,
4,Ashley Aldred,F,SBD,FR-O,75,Raw,1993,USA,MA,70.35,90,97.5,105,105,47.5,-55,-55,47.5,105,115,130,130,282.5,,
1,Samantha Cohen,F,BD,FR-O,100,Raw,1981,USA,MA,90.45,,,,,95,105,-115,105,165,175,185,185,290,,
1,Tara Willette,F,SBD,FR-O,67.5,Raw,1998,USA,MA,67.4,135,145,155,155,75,80,-87.5,80,152.5,162.5,175,175,410,,
