Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Hamed Piltan,Borĺs AK,110.0,92.5,130.0,332.5,Open,52,Single-ply,SBD
1,Arne Norrback,Sandviken AK,160.0,82.5,190.0,432.5,Open,60,Single-ply,SBD
2,Jon Nilsson,Svalöv AC,137.5,115.0,155.0,407.5,Open,60,Single-ply,SBD
3,Mattias Nilsson,TK Trossö,140.0,85.0,175.0,400.0,Open,60,Single-ply,SBD
4,Daniel Petersson,Gnosjö FK,130.0,70.0,177.5,377.5,Open,60,Single-ply,SBD
1,Dick Brännström,Laxĺ KK,195.0,120.0,197.5,512.5,Open,67.5,Single-ply,SBD
2,Peter Johansson,Linköping AK,170.0,130.0,210.0,510.0,Open,67.5,Single-ply,SBD
3,Daniel Enqvist,Täby AK,185.0,120.0,175.0,480.0,Open,67.5,Single-ply,SBD
4,Mattias Hallberg,Katrineholm AK,145.0,117.5,200.0,462.5,Open,67.5,Single-ply,SBD
5,Peter Rĺberg,Nässjö AMK,172.5,92.5,155.0,420.0,Open,67.5,Single-ply,SBD
1,Staffan Nord,Örebro KK,225.0,155.0,230.0,610.0,Open,75,Single-ply,SBD
2,Peter Larsén,Örebro KK,225.0,135.0,230.0,590.0,Open,75,Single-ply,SBD
3,Jonas Andersson,Göteborg KK,220.0,157.5,210.0,587.5,Open,75,Single-ply,SBD
4,Fredrik Backström,Krokom AK,222.5,135.0,225.0,582.5,Open,75,Single-ply,SBD
5,Patrik Erlandsson,Göteborg KK,217.5,135.0,220.0,572.5,Open,75,Single-ply,SBD
6,Lars-Gunnar Karlsson,Nässjö AMK,220.0,115.0,225.0,560.0,Open,75,Single-ply,SBD
7,Pekka Vähäkangas,Finspĺng AK,190.0,132.5,225.0,547.5,Open,75,Single-ply,SBD
8,Tommy Christiansén,Malmö AK,202.5,140.0,192.5,535.0,Open,75,Single-ply,SBD
9,Henrik Eberdahl,Borĺs AK,190.0,125.0,205.0,520.0,Open,75,Single-ply,SBD
10,Gerry Dahlgren,KK Eleiko,190.0,120.0,210.0,520.0,Open,75,Single-ply,SBD
11,Bennie Andersson,Borĺs AK,190.0,120.0,210.0,520.0,Open,75,Single-ply,SBD
12,Stefan Johansson,Ramdala IF,180.0,127.5,210.0,517.5,Open,75,Single-ply,SBD
13,Magnus Karlsson,Göteborg KK,180.0,110.0,220.0,510.0,Open,75,Single-ply,SBD
14,Oscar Ekroth,Flottan IF,180.0,117.5,205.0,502.5,Open,75,Single-ply,SBD
15,Niklas Johansson,Nässjö AMK,180.0,117.5,205.0,502.5,Open,75,Single-ply,SBD
16,Saied Abdollalipour,Göteborg KK,185.0,115.0,187.5,487.5,Open,75,Single-ply,SBD
17,Johnny Lindström,Södra TK,175.0,110.0,200.0,485.0,Open,75,Single-ply,SBD
18,Micke Skog,Tumba KK,150.0,130.0,180.0,460.0,Open,75,Single-ply,SBD
19,Stefan Larsson,KK Eleiko,165.0,107.5,180.0,452.5,Open,75,Single-ply,SBD
20,Jens Lidén,TK Trossö,155.0,105.0,190.0,450.0,Open,75,Single-ply,SBD
21,Mikael Jumisko,Laxĺ KK,145.0,85.0,165.0,395.0,Open,75,Single-ply,SBD
22,Anders Edh,Nässjö AMK,120.0,80.0,160.0,360.0,Open,75,Single-ply,SBD
23,Sirvan Khezri,Borĺs AK,110.0,90.0,150.0,350.0,Open,75,Single-ply,SBD
DQ,Oskar Hluchy,Borĺs AK,170.0,,,,Open,75,Single-ply,SBD
1,Peter Barkovic,Katrineholm AK,240.0,150.0,255.0,645.0,Open,82.5,Single-ply,SBD
2,Mikael Reichel,Jönköping SK,230.0,140.0,250.0,620.0,Open,82.5,Single-ply,SBD
3,Peter Eriksson,Köping AK,230.0,150.0,235.0,615.0,Open,82.5,Single-ply,SBD
4,Jimmy Carlsson,Jönköping SK,230.0,125.0,245.0,600.0,Open,82.5,Single-ply,SBD
5,Daniel Winther,Köping AK,230.0,150.0,215.0,595.0,Open,82.5,Single-ply,SBD
6,Niklas Björö,Höllviken AC,230.0,120.0,237.5,587.5,Open,82.5,Single-ply,SBD
7,Anders Eriksson,Jönköping SK,225.0,135.0,227.5,587.5,Open,82.5,Single-ply,SBD
8,Rickard Hugo,Täby AK,220.0,137.5,230.0,587.5,Open,82.5,Single-ply,SBD
9,Rickard Larsson,Svalöv AC,205.0,130.0,220.0,555.0,Open,82.5,Single-ply,SBD
10,Börje Davidson,Borĺs AK,200.0,122.5,207.5,530.0,Open,82.5,Single-ply,SBD
11,Krister Söderlund,Uppsala TK,215.0,122.5,190.0,527.5,Open,82.5,Single-ply,SBD
12,Jonas Forsmark,Ramdala IF,185.0,120.0,220.0,525.0,Open,82.5,Single-ply,SBD
13,Magnus Pettersson,Nässjö AMK,200.0,115.0,170.0,485.0,Open,82.5,Single-ply,SBD
1,Jens Flood,Göteborg SK,265.0,190.0,275.0,730.0,Open,90,Single-ply,SBD
2,Johan Westerberg,Södra TK,270.0,182.5,270.0,722.5,Open,90,Single-ply,SBD
3,Mikael Andersson,Broddetorp GoIF,245.0,167.5,275.0,687.5,Open,90,Single-ply,SBD
4,Feras Abu-Iseifan,TK Trossö,252.5,165.0,257.5,675.0,Open,90,Single-ply,SBD
5,Stefan Jamroz,Lund TK,260.0,172.5,242.5,675.0,Open,90,Single-ply,SBD
6,Mikael Björnsson,TK Trossö,245.0,170.0,245.0,660.0,Open,90,Single-ply,SBD
7,Daniel Johansson,Jönköping SK,245.0,160.0,250.0,655.0,Open,90,Single-ply,SBD
8,Niklas Hĺkansson,Mullsjö AK,245.0,152.5,250.0,647.5,Open,90,Single-ply,SBD
9,Per Forslund,Väsby AK,240.0,150.0,240.0,630.0,Open,90,Single-ply,SBD
10,Björn Stolphammar,Jönköping SK,225.0,135.0,260.0,620.0,Open,90,Single-ply,SBD
11,Yngve Nygren,Linköping AK,205.0,140.0,260.0,605.0,Open,90,Single-ply,SBD
12,Fredrik Sabel,Väsby AK,230.0,127.5,245.0,602.5,Open,90,Single-ply,SBD
13,Björn Morén,Nässjö AMK,222.5,122.5,252.5,597.5,Open,90,Single-ply,SBD
