Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Hamed Piltan,Borĺs AK,110,92.5,130,332.5,Open,52,Single-ply,SBD,M
1,Arne Norrback,Sandviken AK,160,82.5,190,432.5,Open,60,Single-ply,SBD,M
2,Jon Nilsson,Svalöv AC,137.5,115,155,407.5,Open,60,Single-ply,SBD,M
3,Mattias Nilsson,TK Trossö,140,85,175,400,Open,60,Single-ply,SBD,M
4,Daniel Petersson,Gnosjö FK,130,70,177.5,377.5,Open,60,Single-ply,SBD,M
1,Dick Brännström,Laxĺ KK,195,120,197.5,512.5,Open,67.5,Single-ply,SBD,M
2,Peter Johansson,Linköping AK,170,130,210,510,Open,67.5,Single-ply,SBD,M
3,Daniel Enqvist,Täby AK,185,120,175,480,Open,67.5,Single-ply,SBD,M
4,Mattias Hallberg,Katrineholm AK,145,117.5,200,462.5,Open,67.5,Single-ply,SBD,M
5,Peter Rĺberg,Nässjö AMK,172.5,92.5,155,420,Open,67.5,Single-ply,SBD,M
1,Staffan Nord,Örebro KK,225,155,230,610,Open,75,Single-ply,SBD,M
2,Peter Larsén,Örebro KK,225,135,230,590,Open,75,Single-ply,SBD,M
3,Jonas Andersson,Göteborg KK,220,157.5,210,587.5,Open,75,Single-ply,SBD,M
4,Fredrik Backström,Krokom AK,222.5,135,225,582.5,Open,75,Single-ply,SBD,M
5,Patrik Erlandsson,Göteborg KK,217.5,135,220,572.5,Open,75,Single-ply,SBD,M
6,Lars-Gunnar Karlsson,Nässjö AMK,220,115,225,560,Open,75,Single-ply,SBD,M
7,Pekka Vähäkangas,Finspĺng AK,190,132.5,225,547.5,Open,75,Single-ply,SBD,M
8,Tommy Christiansén,Malmö AK,202.5,140,192.5,535,Open,75,Single-ply,SBD,M
9,Henrik Eberdahl,Borĺs AK,190,125,205,520,Open,75,Single-ply,SBD,M
10,Gerry Dahlgren,KK Eleiko,190,120,210,520,Open,75,Single-ply,SBD,M
11,Bennie Andersson,Borĺs AK,190,120,210,520,Open,75,Single-ply,SBD,M
12,Stefan Johansson,Ramdala IF,180,127.5,210,517.5,Open,75,Single-ply,SBD,M
13,Magnus Karlsson,Göteborg KK,180,110,220,510,Open,75,Single-ply,SBD,M
14,Oscar Ekroth,Flottan IF,180,117.5,205,502.5,Open,75,Single-ply,SBD,M
15,Niklas Johansson,Nässjö AMK,180,117.5,205,502.5,Open,75,Single-ply,SBD,M
16,Saied Abdollalipour,Göteborg KK,185,115,187.5,487.5,Open,75,Single-ply,SBD,M
17,Johnny Lindström,Södra TK,175,110,200,485,Open,75,Single-ply,SBD,M
18,Micke Skog,Tumba KK,150,130,180,460,Open,75,Single-ply,SBD,M
19,Stefan Larsson,KK Eleiko,165,107.5,180,452.5,Open,75,Single-ply,SBD,M
20,Jens Lidén,TK Trossö,155,105,190,450,Open,75,Single-ply,SBD,M
21,Mikael Jumisko,Laxĺ KK,145,85,165,395,Open,75,Single-ply,SBD,M
22,Anders Edh,Nässjö AMK,120,80,160,360,Open,75,Single-ply,SBD,M
23,Sirvan Khezri,Borĺs AK,110,90,150,350,Open,75,Single-ply,SBD,M
DQ,Oskar Hluchy,Borĺs AK,170,,,,Open,75,Single-ply,SBD,M
1,Peter Barkovic,Katrineholm AK,240,150,255,645,Open,82.5,Single-ply,SBD,M
2,Mikael Reichel,Jönköping SK,230,140,250,620,Open,82.5,Single-ply,SBD,M
3,Peter Eriksson,Köping AK,230,150,235,615,Open,82.5,Single-ply,SBD,M
4,Jimmy Carlsson,Jönköping SK,230,125,245,600,Open,82.5,Single-ply,SBD,M
5,Daniel Winther,Köping AK,230,150,215,595,Open,82.5,Single-ply,SBD,M
6,Niklas Björö,Höllviken AC,230,120,237.5,587.5,Open,82.5,Single-ply,SBD,M
7,Anders Eriksson,Jönköping SK,225,135,227.5,587.5,Open,82.5,Single-ply,SBD,M
8,Rickard Hugo,Täby AK,220,137.5,230,587.5,Open,82.5,Single-ply,SBD,M
9,Rickard Larsson,Svalöv AC,205,130,220,555,Open,82.5,Single-ply,SBD,M
10,Börje Davidson,Borĺs AK,200,122.5,207.5,530,Open,82.5,Single-ply,SBD,M
11,Krister Söderlund,Uppsala TK,215,122.5,190,527.5,Open,82.5,Single-ply,SBD,M
12,Jonas Forsmark,Ramdala IF,185,120,220,525,Open,82.5,Single-ply,SBD,M
13,Magnus Pettersson,Nässjö AMK,200,115,170,485,Open,82.5,Single-ply,SBD,M
1,Jens Flood,Göteborg SK,265,190,275,730,Open,90,Single-ply,SBD,M
2,Johan Westerberg,Södra TK,270,182.5,270,722.5,Open,90,Single-ply,SBD,M
3,Mikael Andersson,Broddetorp GoIF,245,167.5,275,687.5,Open,90,Single-ply,SBD,M
4,Feras Abu-Iseifan,TK Trossö,252.5,165,257.5,675,Open,90,Single-ply,SBD,M
5,Stefan Jamroz,Lund TK,260,172.5,242.5,675,Open,90,Single-ply,SBD,M
6,Mikael Björnsson,TK Trossö,245,170,245,660,Open,90,Single-ply,SBD,M
7,Daniel Johansson,Jönköping SK,245,160,250,655,Open,90,Single-ply,SBD,M
8,Niklas Hĺkansson,Mullsjö AK,245,152.5,250,647.5,Open,90,Single-ply,SBD,M
9,Per Forslund,Väsby AK,240,150,240,630,Open,90,Single-ply,SBD,M
10,Björn Stolphammar,Jönköping SK,225,135,260,620,Open,90,Single-ply,SBD,M
11,Yngve Nygren,Linköping AK,205,140,260,605,Open,90,Single-ply,SBD,M
12,Fredrik Sabel,Väsby AK,230,127.5,245,602.5,Open,90,Single-ply,SBD,M
