Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Betsy Huggin,48,Open,F,102.5,70,122.5,295,SBD,Single-ply,1
Judy Cain,56,Open,F,120,65,135,320,SBD,Single-ply,1
Bob Lence,56,Open,M,140,92.5,170,402.5,SBD,Single-ply,1
Hiroyuki Isagawa,60,Open,M,207.5,152.5,227.5,587.5,SBD,Single-ply,1
Victor Costales,60,Open,M,177.5,100,210,487.5,SBD,Single-ply,2
Jeff Moore,67.5,Open,M,202.5,112.5,217.5,532.5,SBD,Single-ply,1
Pat Martino,67.5,Open,M,170,127.5,220,517.5,SBD,Single-ply,2
David Goldstein,67.5,Open,M,165,110,210,485,SBD,Single-ply,3
Thanh Kudin,67.5,Open,M,185,127.5,,,SBD,Single-ply,DQ
Andrew Hoyos,75,Open,M,200,167.5,245,612.5,SBD,Single-ply,1
John Neyer,75,Open,M,200,110,220,530,SBD,Single-ply,2
Scott Roberts,82.5,Open,M,255,172.5,262.5,690,SBD,Single-ply,1
Bill Brown,82.5,Open,M,230,155,237.5,622.5,SBD,Single-ply,2
Marshall Pickard,82.5,Open,M,235,150,220,605,SBD,Single-ply,3
Dwane Smith,82.5,Open,M,170,137.5,212.5,520,SBD,Single-ply,4
Theo Rezai,82.5,Open,M,155,72.5,175,402.5,SBD,Single-ply,5
Javier Avila,90,Open,M,270,170,317.5,757.5,SBD,Single-ply,1
Geo Pessell,90,Open,M,272.5,200,285,757.5,SBD,Single-ply,2
Pat Guillies,90,Open,M,237.5,192.5,257.5,687.5,SBD,Single-ply,3
Ron Fernando,90,Open,M,235,145,252.5,632.5,SBD,Single-ply,4
Hale Couglin,90,Open,M,232.5,135,255,622.5,SBD,Single-ply,5
Chris Koslas,90,Open,M,205,127.5,,,SBD,Single-ply,DQ
Larry Havelka,90,Open,M,280,,,,SBD,Single-ply,DQ
Mike Willis,100,Open,M,252.5,172.5,245,670,SBD,Single-ply,1
B. Langenwalter,100,Open,M,235,182.5,247.5,665,SBD,Single-ply,2
Sidney Birch,100,Open,M,227.5,147.5,252.5,627.5,SBD,Single-ply,4
Steve Skinas,100,Open,M,237.5,132.5,267.5,637.5,SBD,Single-ply,3
J. Przyblyski,100,Open,M,202.5,152.5,255,610,SBD,Single-ply,5
John Boshell,110,Open,M,292.5,212.5,310,815,SBD,Single-ply,1
Rich Garcia,111,Open,M,307.5,160,282.5,750,SBD,Single-ply,1
Garyk Colletto,112,Open,M,257.5,177.5,300,735,SBD,Single-ply,1
Tom Difilippi,113,Open,M,265,177.5,252.5,695,SBD,Single-ply,1
Jeff Nelson,114,Open,M,260,155,260,675,SBD,Single-ply,1
Larry Smith,115,Open,M,247.5,147.5,267.5,662.5,SBD,Single-ply,1
Tim Inman,116,Open,M,205,147.5,227.5,580,SBD,Single-ply,1
Dominic Licavoli,125,Open,M,330,202.5,335,867.5,SBD,Single-ply,1
Jack Bron,125,Open,M,285,207.5,317.5,810,SBD,Single-ply,2
Frank Nogales,125,Open,M,260,215,287.5,762.5,SBD,Single-ply,3
Jay Attwood,125,Open,M,285,185,245,715,SBD,Single-ply,4
Bob Packer,125,Open,M,255,137.5,255,647.5,SBD,Single-ply,5
Martin Nogales,125,Open,M,205,160,205,570,SBD,Single-ply,6
