Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Saleen Nyman,Perryton,43.54,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,44.23,2,Sydney Fuentes,Snyder,39.55,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,44.23,3,Natalie Vera,Dumas,42.23,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,44.23,4,Rosa Hernandez,Fort Stockton,43.18,70.31,52.16,83.91,206.38,Unlimited,SBD,F,
Girls,44.23,5,Erin Mendoza,Big Spring,43.27,72.57,29.48,77.11,179.17,Unlimited,SBD,F,
Girls,44.23,DQ,Lexus Zuniga-Fernandez,Borger,42.18,54.43,27.22,,,Unlimited,SBD,F,
Girls,44.23,DQ,Journee Mekdara,Dumas,43.64,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Haylie Gonzalez,Pecos,43.77,86.18,,,,Unlimited,SBD,F,
Girls,47.85,1,Alyana Carrasco,Pecos,47.22,115.67,56.7,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,2,Natalie Estrada,Perryton,46.9,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,47.85,3,Ingrid Arce,Perryton,46.81,117.93,43.09,111.13,272.16,Unlimited,SBD,F,
Girls,47.85,4,Julia Alfaro,Perryton,47.85,108.86,61.23,95.25,265.35,Unlimited,SBD,F,
Girls,47.85,5,Eionna Jennings,Sweetwater,47.54,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,47.85,6,Mia Reynaga,Dumas,46.08,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,47.85,7,Alyssa Rangel,Fort Stockton,47.63,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,8,Ariani Lopez,Levelland,46.99,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
Girls,47.85,9,Hannah Creswell,Midland Greenwood,47.36,97.52,45.36,86.18,229.06,Unlimited,SBD,F,
Girls,47.85,10,Blakely Schur,Vernon,46.77,70.31,52.16,97.52,219.99,Unlimited,SBD,F,
Girls,47.85,11,Jocelyn Ovalle,Dumas,44.36,83.91,45.36,81.65,210.92,Unlimited,SBD,F,
Girls,47.85,12,Ariyana Gomez,Dumas,47.08,86.18,40.82,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,13,Adamari Renteria,Fort Stockton,45.99,65.77,29.48,77.11,172.37,Unlimited,SBD,F,
Girls,47.85,14,Jacee Wirt,Canyon,44.91,34.02,22.68,68.04,124.74,Unlimited,SBD,F,
Girls,47.85,NS,Hser Soe,Vernon,,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Maresavel Jasso,Vernon,47.81,86.18,36.29,,,Unlimited,SBD,F,
Girls,47.85,DQ,Paw Moo,Vernon,47.58,70.31,31.75,,,Unlimited,SBD,F,
Girls,51.94,1,Abigail Beatty,Andrews,51.39,122.47,68.04,136.08,326.59,Unlimited,SBD,F,
Girls,51.94,2,Gabriella Renteria,Fort Stockton,50.85,127.01,56.7,124.74,308.44,Unlimited,SBD,F,
Girls,51.94,3,Yarely Rodriguez,Monahans,51.57,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,4,Andrea Bedoy,Dumas,50.94,108.86,47.63,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,5,Emma Lingo,Perryton,50.08,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,6,Janean Gonzalez,Fort Stockton,50.85,104.33,56.7,102.06,263.08,Unlimited,SBD,F,
Girls,51.94,7,Yvette Andrade,Andrews,49.9,95.25,43.09,113.4,251.74,Unlimited,SBD,F,
Girls,51.94,8,Ailina Tienda,Levelland,50.89,95.25,47.63,106.59,249.48,Unlimited,SBD,F,
Girls,51.94,9,Audrey Hodges,Vernon,50.35,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,10,Lillian Vanlandingham,Canyon,51.12,81.65,49.9,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,11,Allison Cope,Seminole,51.94,92.99,36.29,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,12,Nivea Marmolejo,Monahans,51.89,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,13,Emily Archer,Seminole,51.94,83.91,36.29,90.72,210.92,Unlimited,SBD,F,
