Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Priscila Garza,Brownsville Porter,43.54,61.23,24.95,63.5,149.69,Single-ply,SBD,F
Girls,47.85,1,Alexa Alaniz,Brownsville Hanna,47.26,124.74,56.7,120.2,301.64,Single-ply,SBD,F
Girls,47.85,2,Alexis Rivas #2,Brownsville Lopez,47.36,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,47.85,3,Perla Hernandez,Brownsville Pace,47.08,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,47.85,4,Karen Amacio,Brownsville Veterans Memorial,47.63,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,47.85,5,Lupita Gonzalez,Brownsville Porter,46.27,86.18,24.95,63.5,174.63,Single-ply,SBD,F
Girls,51.94,1,Alejandra Escandon,Brownsville Hanna,50.58,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,51.94,2,Stephanie Ray,Brownsville Veterans Memorial,51.71,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,51.94,3,Jackie Del Molino,Brownsville Veterans Memorial,49.35,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,56.02,1,Tamara Guerrero,Brownsville Hanna,55.38,127.01,52.16,138.35,317.51,Single-ply,SBD,F
Girls,56.02,2,Suzy Martinez,Brownsville Veterans Memorial,55.88,117.93,54.43,133.81,306.17,Single-ply,SBD,F
Girls,56.02,3,Stephanie Garcia,Brownsville Lopez,55.97,138.35,52.16,111.13,301.64,Single-ply,SBD,F
Girls,56.02,4,Demi Ibarra,Brownsville Pace,54.88,124.74,45.36,120.2,290.3,Single-ply,SBD,F
Girls,56.02,5,Beatriz Zapata,Brownsville Pace,54.98,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,56.02,6,Deisy Moreno,Brownsville Pace,54.34,97.52,34.02,90.72,222.26,Single-ply,SBD,F
Girls,56.02,7,Julietta Montalvo,Brownsville Veterans Memorial,55.52,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,56.02,8,Abby Anguiano,Brownsville Veterans Memorial,52.34,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Hillary Gonzalez,Brownsville Rivera,55.97,79.38,,,,Single-ply,SBD,F
Girls,60.1,1,Sofia Cruz,Brownsville Hanna,60.06,151.95,70.31,140.61,362.87,Single-ply,SBD,F
