BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
79.4,Jarmo Laine,280,185,267.5,732.5,Open,Single-ply,SBD,M,82.5,1
120.8,Ari Lindgren,290,192.5,332.5,815,Open,Single-ply,SBD,M,125,1
81.4,Reijo Saurén,250,152.5,282.5,685,Open,Single-ply,SBD,M,82.5,2
59.5,Matti Hellen,200,120,190,510,Open,Single-ply,SBD,M,60,1
71.7,Mauri Lappalainen,230,95,257.5,582.5,Open,Single-ply,SBD,M,75,2
82.9,Martti Tikkamäki,215,145,252.5,612.5,Open,Single-ply,SBD,M,90,3
62,Asko Sirviö,222.5,152.5,222.5,597.5,Open,Single-ply,SBD,M,67.5,1
109.2,Mika Smura,292.5,180,310,782.5,Open,Single-ply,SBD,M,110,1
98.4,Jari Niskanen,270,180,275,725,Open,Single-ply,SBD,M,100,2
82.4,Tero Niskanen,260,150,235,645,Open,Single-ply,SBD,M,82.5,3
65.3,Jarkko Heikkinen,212.5,110,210,532.5,Open,Single-ply,SBD,M,67.5,2
75.6,Marko Kähkönen,207.5,140,235,582.5,Open,Single-ply,SBD,M,82.5,6
93.4,Tommi Jalonen,275,187.5,270,732.5,Open,Single-ply,SBD,M,100,1
84,Sami Sukoinen,252.5,162.5,255,670,Open,Single-ply,SBD,M,90,1
83.5,Matti Petteri Arola,247.5,165,250,662.5,Open,Single-ply,SBD,M,90,2
76,Pekka Anttila,230,142.5,242.5,615,Open,Single-ply,SBD,M,82.5,5
67.5,Marko Rajala,187.5,115,210,512.5,Open,Single-ply,SBD,M,67.5,3
101,Reino Hakkola,235,125,285,645,Open,Single-ply,SBD,M,110,2
71.4,Sakari Selkäinaho,200,165,235,600,Open,Single-ply,SBD,M,75,1
77.5,Hannu P. Pitkänen,240,145,252.5,637.5,Open,Single-ply,SBD,M,82.5,4
61.1,Sami Nieminen,190,115,200,505,Open,Single-ply,SBD,M,67.5,4
72.6,Teemu Vesterinen,195,117.5,190,502.5,Open,Single-ply,SBD,M,75,3
102,Jukka Laasala,230,130,250,610,Open,Single-ply,SBD,M,110,3
97.7,Antero Ahonen,210,152.5,220,582.5,Open,Single-ply,SBD,M,100,3
