Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,56,Teale Adelmann,NM,55.79,wpure,F,,117.5,,117.5,B,Single-ply
1,56,Teale Adelmann,NM,55.79,wopen,F,,117.5,,117.5,B,Single-ply
1,56,Teale Adelmann,NM,55.79,wsm2,F,,117.5,,117.5,B,Single-ply
1,100,Gary Schuster,NM,93.89,m2,M,,157.5,,157.5,B,Single-ply
1,100,Andy Wolf,NM,94.12,open,M,,245,,245,B,Single-ply
DQ,100,John Berlin,NM,94.35,m1,M,,,,,B,Single-ply
1,125,Mike Butkovich,NM,111.13,m1,M,,177.5,,177.5,B,Single-ply
1,140,John Jeter,NM,136.53,m1,M,,250,,250,B,Single-ply
1,140,Rich Kahle,NM,132.68,pure,M,,265,,265,B,Single-ply
1,67.5,Jani Wood,NM,65.77,wm3,F,,42.5,92.5,135,BD,Single-ply
1,82.5,Berenice Gill,NM,82.33,wm2,F,,67.5,112.5,180,BD,Single-ply
1,82.5,Berenice Gill,NM,82.33,wmp,F,,67.5,112.5,180,BD,Single-ply
1,100,Gary Schuster,NM,93.89,m2,M,,157.5,227.5,385,BD,Single-ply
1,100,Kevin Parker #2,NM,98.88,sm2,M,,202.5,242.5,445,BD,Single-ply
1,125,Mike Butkovich,NM,111.13,m1,M,,177.5,265,442.5,BD,Single-ply
1,67.5,Jani Wood,NM,65.77,wm3,F,,42.5,92.5,135,BD,Raw
1,90,Jack Thomas,NM,86.64,m2,M,,125,192.5,317.5,BD,Raw
1,100,Matt Schuecker,AZ,94.8,bpopen,M,,160,,160,B,Raw
1,110,Bob Koski,NM,100.7,smp,M,,137.5,197.5,335,BD,Raw
1,110,Neil Eddins,TX,107.5,m1,M,,182.5,282.5,465,BD,Raw
1,140,Henry Thomason,TX,128.37,open,M,,167.5,272.5,440,BD,Raw
1,75,Brandon Reyes,NM,73.26,nov,M,155,122.5,172.5,450,SBD,Single-ply
1,75,Brandon Reyes,NM,73.26,jr,M,155,122.5,172.5,450,SBD,Single-ply
1,75,Albert Cacares,NM,74.39,m5,M,265,140,220,625,SBD,Single-ply
1,82.5,David Torrez,NM,80.29,smp,M,295,180,227.5,702.5,SBD,Single-ply
1,82.5,David Torrez,NM,80.29,sm1,M,295,180,227.5,702.5,SBD,Single-ply
1,90,Bill Hawkins,NM,89.81,m1,M,232.5,185,220,637.5,SBD,Single-ply
DQ,100,John Berlin,NM,94.35,m1,M,,,,,SBD,Single-ply
1,100,Dennis Rino,NM,98.66,m1,M,257.5,162.5,257.5,677.5,SBD,Single-ply
1,100,Dennis Rino,NM,98.66,open,M,257.5,162.5,257.5,677.5,SBD,Single-ply
DQ,125,Matt Allen,NM,113.63,nov,M,,,,,SBD,Single-ply
DQ,125,Matt Allen,NM,113.63,jr,M,,,,,SBD,Single-ply
DQ,125,Matt Allen,NM,113.63,open,M,,,,,SBD,Single-ply
1,140,Henry Thomason,TX,128.37,open,M,337.5,167.5,272.5,777.5,SBD,Single-ply
1,60,S. Yvonne Ellington,NM,56.93,wm1,F,85,50,110,245,SBD,Wraps
1,67.5,Alex Ramsey,NM,67.13,hs,M,147.5,100,167.5,415,SBD,Wraps
1,67.5,Jani Wood,NM,65.77,wm3,F,80,42.5,92.5,215,SBD,Wraps
1,75,Elisabeth Keen,NM,70.76,wm2,F,87.5,55,117.5,260,SBD,Wraps
1,90,Brian Long,NM,89.36,open,M,230,180,227.5,637.5,SBD,Wraps
1,90,Aaron Pickrell,NM,89.81,pure,M,217.5,140,247.5,605,SBD,Wraps
1,90,Aaron Pickrell,NM,89.81,open,M,217.5,140,247.5,605,SBD,Wraps
1,90,Aaron Pickrell,NM,89.81,smp,M,217.5,140,247.5,605,SBD,Wraps
1,100,Bill Richardson,NM,93.21,m2,M,115,87.5,165,367.5,SBD,Wraps
1,100,Bill Richardson,NM,93.21,mp,M,115,87.5,165,367.5,SBD,Wraps
1,100,Gary Whitlow,NM,98.88,m1,M,182.5,155,212.5,550,SBD,Wraps
1,100,Matthew Lauterbach,NM,95.71,teen,M,125,110,145,380,SBD,Wraps
1,110,Bob Koski,NM,100.7,smp,M,187.5,137.5,197.5,522.5,SBD,Wraps
1,140,Henry Thomason,TX,128.37,open,M,337.5,167.5,272.5,777.5,SBD,Wraps
1,90+,Maggie Keen,NM,113.85,wjr,F,117.5,77.5,140,335,SBD,Wraps
1,140+,William Ramsey,NM,157.4,m1,M,235,177.5,232.5,645,SBD,Wraps
1,75,Elisabeth Keen,NM,70.76,wm2,F,,55,,55,B,Raw
1,82.5,Bill Hudson,NM,76.66,m4,M,,60,,60,B,Raw
1,82.5,Cari Mace,NM,75.75,wint,F,,87.5,,87.5,B,Raw
1,100,Kevin Parker #2,NM,98.88,sm2,M,,190,,190,B,Raw
1,90+,Maggie Keen,NM,113.85,wjr,F,,77.5,,77.5,B,Raw
