WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
165,151,M. Sexton,Open,M,305,305,B,Raw,1
165,164,B. Keel,Open,M,325,325,B,Raw,2
165,150,J. Perez,Open,M,285,285,B,Raw,3
132,129,Codispoti,Open,M,235,235,B,Raw,4
165,151,Robinson,Open,M,265,265,B,Raw,5
165,155,M. Atkins,Open,M,270,270,B,Raw,6
165,160,K. Lyons,Open,M,275,275,B,Raw,7
165,154,L. Williams,Open,M,225,225,B,Raw,8
165,161,B. Pleasant,Open,M,205,205,B,Raw,9
198,190,Shilleci,Open,M,390,390,B,Raw,1
198,182,R. Stewart,Open,M,355,355,B,Raw,2
198,189,E. Spencer,Open,M,350,350,B,Raw,3
181,170,K. Angles,Open,M,315,315,B,Raw,4
181,181,B. Smith,Open,M,285,285,B,Raw,5
275,270,P. Pelham,Open,M,470,470,B,Raw,1
242,221,M. Farrell,Open,M,405,405,B,Raw,2
220,210,I. Lovette,Open,M,360,360,B,Raw,3
220,206,R. Downs,Open,M,335,335,B,Raw,4
242,224,K. Norris,Open,M,350,350,B,Raw,5
220,215,Saltarelli,Open,M,305,305,B,Raw,6
181,180,J. Capozzi,Masters,M,290,290,B,Raw,1
181,178,D. Duffee,Masters,M,280,280,B,Raw,2
148,148,J. Evans,Masters,M,215,215,B,Raw,3
165,160,A. Thomas,Masters,M,215,215,B,Raw,4
198,190,McKee,Masters,M,365,365,B,Raw,1
220,204,S. Adams,Masters,M,365,365,B,Raw,2
220,220,H. Metz,Masters,M,335,335,B,Raw,3
242,223,E. Sutton,Masters,M,300,300,B,Raw,4
198,196,J. Taylor,Masters,M,250,250,B,Raw,5
