WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Raimo Lehtonen,HyPo,160,115,200,475,Under 23,M,Single-ply,SBD
52,2,Jouni Tamminen,KuoTo,117.5,80,155,352.5,Under 23,M,Single-ply,SBD
52,3,Markku Patronen,KolVi,110,82.5,155,347.5,Under 23,M,Single-ply,SBD
56,1,Kari Ylijoki,TVN,192.5,127.5,142.5,462.5,Under 23,M,Single-ply,SBD
56,2,Ari Hokkanen,AavKi,150,90,190,430,Under 23,M,Single-ply,SBD
56,3,Juhani Järvinen,VaKi,150,110,167.5,427.5,Under 23,M,Single-ply,SBD
56,4,Juha Murtovaara,KEV,150,87.5,182.5,420,Under 23,M,Single-ply,SBD
60,1,Keijo Vähäkuopus,RaPe,195,137.5,217.5,550,Under 23,M,Single-ply,SBD
60,2,Ari Kaski,SaarPP,190,115,195,500,Under 23,M,Single-ply,SBD
60,3,Juha Koivisto,TVV,165,97.5,195,457.5,Under 23,M,Single-ply,SBD
60,4,Jarmo Ronkainen,KEV,160,107.5,190,457.5,Under 23,M,Single-ply,SBD
60,5,Seppo Suoperä,OP,170,107.5,177.5,455,Under 23,M,Single-ply,SBD
60,6,Jouko Liukko,SeSi,157.5,95,177.5,430,Under 23,M,Single-ply,SBD
67.5,1,Antero Kourumäki,KuoTo,215,127.5,252.5,595,Under 23,M,Single-ply,SBD
67.5,2,Sakari Selkäinaho,SaarPP,222.5,140,215,577.5,Under 23,M,Single-ply,SBD
67.5,3,Jouko Akkanen,TVN,195,122.5,215,532.5,Under 23,M,Single-ply,SBD
67.5,4,Ari Virtanen,IFL,205,110,210,525,Under 23,M,Single-ply,SBD
67.5,5,Jouni Kemppainen,OP,210,112.5,195,517.5,Under 23,M,Single-ply,SBD
67.5,6,Pekka Anttila,LaVo,192.5,105,202.5,500,Under 23,M,Single-ply,SBD
67.5,7,Tapio Virtanen,KuoRi,175,125,190,490,Under 23,M,Single-ply,SBD
67.5,8,Kari Räihä,OuTa,155,80,175,410,Under 23,M,Single-ply,SBD
75,1,Risto Lahtinen,TVV,240,167.5,250,657.5,Under 23,M,Single-ply,SBD
75,2,Sami Piipari,TVV,225,140,215,580,Under 23,M,Single-ply,SBD
75,3,Markku Vierikko,SeSi,200,132.5,225,557.5,Under 23,M,Single-ply,SBD
75,4,Esko Matikainen,TiKa,200,142.5,215,557.5,Under 23,M,Single-ply,SBD
75,5,Samy Arling,Hektor,190,140,200,530,Under 23,M,Single-ply,SBD
75,6,Kari Hartikka,VAK,200,112.5,200,512.5,Under 23,M,Single-ply,SBD
75,7,Kaj Järveläinen,VarTa,185,115,205,505,Under 23,M,Single-ply,SBD
75,8,Jukka Haavisto,IFL,170,112.5,205,487.5,Under 23,M,Single-ply,SBD
82.5,1,Jarmo Virtanen,IFL,272.5,170,285,727.5,Under 23,M,Single-ply,SBD
82.5,2,Paavo Anttila,TVV,272.5,157.5,275,705,Under 23,M,Single-ply,SBD
82.5,3,Harri Hagfors,JVK,250,162.5,267.5,680,Under 23,M,Single-ply,SBD
82.5,4,Esa Paukkunen,LaKu,237.5,150,277.5,665,Under 23,M,Single-ply,SBD
82.5,5,Esa Peltoniemi,PV,205,162.5,257.5,625,Under 23,M,Single-ply,SBD
82.5,6,Jyrki Autio,Huima,225,127.5,265,617.5,Under 23,M,Single-ply,SBD
82.5,7,Kenneth Eriksson,HPV,230,120,250,600,Under 23,M,Single-ply,SBD
82.5,8,Jukka Kaukonen,PiPy,205,150,240,595,Under 23,M,Single-ply,SBD
90,1,Juha Hyttinen,JuJä,270,157.5,260,687.5,Under 23,M,Single-ply,SBD
90,2,Juha Lehtimäki,HumppYri,250,162.5,260,672.5,Under 23,M,Single-ply,SBD
90,3,Jukka Hirvonen,JVK,280,140,250,670,Under 23,M,Single-ply,SBD
90,4,Tuomas Salminen,LaVo,207.5,150,265,622.5,Under 23,M,Single-ply,SBD
90,5,Jukka Rouhiainen,HumppYri,235,135,250,620,Under 23,M,Single-ply,SBD
90,6,Aarre Käpylä,OulTa,232.5,125,260,617.5,Under 23,M,Single-ply,SBD
100,1,Kyösti Vilmi,OP,320,185,290,795,Under 23,M,Single-ply,SBD
100,2,Jari Mattila,Hektor,280,172.5,302.5,755,Under 23,M,Single-ply,SBD
100,3,Heikki Kuula,TVV,285,190,280,755,Under 23,M,Single-ply,SBD
100,4,Ahti Kokkonen,HPV,265,187.5,240,692.5,Under 23,M,Single-ply,SBD
100,5,Matti Peräaho,SaarPP,250,152.5,260,662.5,Under 23,M,Single-ply,SBD
110,1,Ilkka Ahola,IFL,300,165,280,745,Under 23,M,Single-ply,SBD
110,2,Kimmo Naski,Simson,255,165,270,690,Under 23,M,Single-ply,SBD
110,3,Ari Jokinen,HumppYri,250,157.5,272.5,680,Under 23,M,Single-ply,SBD
110,4,Ahti Stark,Hektor,262.5,142.5,260,665,Under 23,M,Single-ply,SBD
125,1,Riku Kiri,Simson,272.5,187.5,260,720,Under 23,M,Single-ply,SBD
125,2,Lasse Huhta,VAK,242.5,122.5,235,600,Under 23,M,Single-ply,SBD
125+,1,Jari Pyykkö,SalVil,262.5,177.5,312.5,752.5,Under 23,M,Single-ply,SBD
