Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madeline Fitch,F,SBD,F-O,63,Single-ply,1999,OH,59.8,120,130,-137.5,130,67.5,70,-75,70,125,-132.5,,125,325,,
1,Megan Brill,F,SBD,F-O,84,Single-ply,1979,OH,75.55,97.5,105,115,115,62.5,-65,-65,62.5,135,142.5,-152.5,142.5,320,,
1,Taylor Selman #1,F,SBD,F-O,84+,Single-ply,2000,OH,101.35,152.5,160,-167.5,160,92.5,-97.5,100,100,157.5,167.5,182.5,182.5,442.5,,
1,Todd King,M,SBD,M-O,74,Single-ply,1999,OH,72.5,195,-215,220,220,115,125,-135,125,207.5,220,230,230,575,,
DQ,Austin Waterwall,M,SBD,M-O,93,Single-ply,1998,IL,92.95,200,210,-220,210,-142.5,-147.5,-147.5,,200,-210,,200,,,
1,Benjamin Storsved,M,SBD,M-O,105,Single-ply,1998,IL,94.4,190,200,212.5,212.5,-115,120,125,125,190,200,215,215,552.5,,
1,Brayden Feldhaus,M,SBD,MR-O,74,Raw,2002,OH,68.5,132.5,140,142.5,142.5,92.5,100,-102.5,100,160,175,177.5,177.5,420,,
1,Andrew Yeater,M,SBD,MR-O,83,Raw,1991,OH,80.5,165,175,185,185,115,-125,125,125,210,222.5,230,230,540,,
2,Clay Cotman,M,SBD,MR-O,83,Raw,2000,OH,82.1,185,-195,-207.5,185,105,110,-115,110,227.5,240,-245,240,535,,
3,Duane Howison,M,SBD,MR-O,83,Raw,1969,OH,81.5,127.5,132.5,135,135,97.5,102.5,-105,102.5,155,160,165,165,402.5,,
1,Zane Augustine,M,SBD,MR-O,93,Raw,1994,OH,92,212.5,222.5,230,230,137.5,142.5,147.5,147.5,260,270,282.5,282.5,660,,
2,PT Yager,M,SBD,MR-O,93,Raw,1996,OH,88.5,195,205,212.5,212.5,132.5,140,142.5,142.5,195,210,217.5,217.5,572.5,,
3,Brian Riley,M,SBD,MR-O,93,Raw,1996,OH,92.85,142.5,147.5,155,155,147.5,155,160,160,197.5,-205,-205,197.5,512.5,,
4,Daniel Patmon,M,SBD,MR-O,93,Raw,2000,OH,92.75,130,-137.5,140,140,95,-100,-100,95,155,165,175,175,410,,
1,Ross Van Der Bosch,M,SBD,MR-O,105,Raw,1984,OH,96.95,237.5,250,-260,250,132.5,-137.5,137.5,137.5,292.5,302.5,-305,302.5,690,,
2,Jonathan Rose,M,SBD,MR-O,105,Raw,1992,OH,101.1,215,227.5,-240,227.5,-150,155,162.5,162.5,240,252.5,265,265,655,,
3,Roger Rook Jr,M,SBD,MR-O,105,Raw,1990,OH,102.9,185,195,215,215,145,150,-157.5,150,265,280,-290,280,645,,
4,Andrew Kingzett,M,SBD,MR-O,105,Raw,1999,OH,95.8,210,220,230,230,160,-167.5,-167.5,160,227.5,240,247.5,247.5,637.5,,
5,David Canavan,M,SBD,MR-O,105,Raw,1993,OH,104.45,205,220,225,225,140,-147.5,-147.5,140,245,255,262.5,262.5,627.5,,
1,Evan McGlone,M,SBD,MR-O,120+,Raw,1995,OH,148.05,147.5,-152.5,160,160,-157.5,157.5,-177.5,157.5,197.5,205,215,215,532.5,,
1,Collin Gabriel,M,BD,M-O,74,Single-ply,2004,PA,68.3,,,,,65,80,-90,80,100,137.5,150,150,230,,
