Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kaitlin Seigle,CA,52,52,,19,105,-117.5,-117.5,105,40,45,-50,45,117.5,-130,-130,117.5,267.5,SBD,Raw,F,Juniors 18-19,Yes
1,Leilani Bartolome,CA,60,60,,19,107.5,115,-120,115,65,67.5,-70,67.5,130,-142.5,145,145,327.5,SBD,Raw,F,Juniors 18-19,Yes
1,Huyen Dang,CA,67.5,67.5,,29,110,117.5,122.5,122.5,50,-52.5,-52.5,50,125,132.5,-142.5,132.5,305,SBD,Raw,F,Open,Yes
1,Adrienne Shea,CA,100,100,,32,145,147.5,150,150,90,92.5,95,95,187.5,197.5,-205,197.5,442.5,SBD,Raw,F,Open,Yes
1,Maria Pina,CA,60,60,,39,125,127.5,130,130,62.5,65,-67.5,65,140,142.5,147.5,147.5,342.5,SBD,Raw,F,Submasters 35-39,Yes
1,Karren Bartolome,CA,60,60,,43,102.5,105,107.5,107.5,47.5,50,-52.5,50,110,117.5,122.5,122.5,280,SBD,Raw,F,Masters 40-44,Yes
1,Jesus Aquino,CA,75,75,,16,155,165,172.5,172.5,87.5,-95,-95,87.5,190,195,200,200,460,SBD,Raw,M,Juniors 16-17,Yes
1,Jayden Richards,CA,82.5,82.5,,19,-185,185,205,205,97.5,107.5,115,115,237.5,255,272.5,272.5,592.5,SBD,Raw,M,Juniors 18-19,Yes
1,Francisco Vasquez,CA,100,100,,20,-187.5,187.5,210,210,132.5,145,157.5,157.5,230,242.5,252.5,252.5,620,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Zagorsky,CA,75,75,,28,170,185,-195,185,-140,-145,145,145,180,200,220,220,550,SBD,Raw,M,Open,Yes
2,Charles Jacinto,CA,75,75,,29,182.5,-190,-190,182.5,120,125,127.5,127.5,220,232.5,-245,232.5,542.5,SBD,Raw,M,Open,Yes
1,Lars Cheatham,CA,82.5,82.5,,29,215,230,235,235,-140,140,147.5,147.5,220,235,242.5,242.5,625,SBD,Raw,M,Open,Yes
2,Bryan Foronda,CA,82.5,82.5,,28,227.5,242.5,-247.5,242.5,125,132.5,-140,132.5,227.5,242.5,247.5,247.5,622.5,SBD,Raw,M,Open,Yes
3,Alexander Chavez,CA,82.5,82.5,,33,190,-197.5,197.5,197.5,117.5,125,-130,125,205,215,220,220,542.5,SBD,Raw,M,Open,Yes
4,Eric Chiu,CA,82.5,82.5,,29,185,195,202.5,202.5,137.5,-145,-145,137.5,195,-215,-215,195,535,SBD,Raw,M,Open,Yes
5,Aneesh Akella,CA,82.5,82.5,,29,160,167.5,-175,167.5,117.5,125,130,130,190,202.5,-210,202.5,500,SBD,Raw,M,Open,Yes
6,Hao Cheng,CA,82.5,82.5,,29,130,137.5,145,145,85,90,-95,90,155,165,172.5,172.5,407.5,SBD,Raw,M,Open,Yes
1,Johnathan Hawkins,CA,90,90,,27,170,180,187.5,187.5,105,112.5,-120,112.5,195,207.5,212.5,212.5,512.5,SBD,Raw,M,Open,Yes
1,Raja Narayan,CA,67.5,67.5,,47,137.5,140,142.5,142.5,90,-92.5,92.5,92.5,190,205,-230,205,440,SBD,Raw,M,Masters 45-49,Yes
1,Chad Belicena,CA,75,75,,53,115,122.5,127.5,127.5,65,70,75,75,130,137.5,145,145,347.5,SBD,Raw,M,Masters 50-54,Yes
1,Steve Mack,CA,82.5,82.5,,52,-200,200,-205,200,117.5,120,-122.5,120,220,227.5,232.5,232.5,552.5,SBD,Raw,M,Masters 50-54,Yes
1,Vinnie Negrette,CA,90,90,,52,182.5,192.5,195,195,145,-152.5,152.5,152.5,200,207.5,-215,207.5,555,SBD,Raw,M,Masters 50-54,Yes
1,Bruce Perilloux,CA,100,100,,64,117.5,122.5,127.5,127.5,122.5,-132.5,132.5,132.5,122.5,130,137.5,137.5,397.5,SBD,Raw,M,Masters 60-64,Yes
1,Sharmaine Santos,CA,82.5,82.5,,47,95,100,105,105,72.5,77.5,80,80,145,155,166,166,351,SBD,Wraps,F,Masters 45-49,Yes
1,Linda Halliday,CA,60,60,,65,,,,,50,52.5,55,55,,,,,55,B,Raw,F,Masters 65-69,Yes
1,Sharmaine Santos,CA,82.5,82.5,,47,,,,,72.5,77.5,80,80,,,,,80,B,Raw,F,Masters 45-49,Yes
1,Leo Bencher,CA,60,60,,17,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 16-17,Yes
1,Amit Ahuja,CA,67.5,67.5,,42,,,,,97.5,102.5,-105,102.5,,,,,102.5,B,Raw,M,Masters 40-44,Yes
1,Gloria Whitaker-Daniels,CA,75,75,,64,,,,,,,,,120,125,-130,125,125,D,Raw,F,Masters 60-64,Yes
1,Sharmaine Santos,CA,82.5,82.5,,47,,,,,,,,,145,155,166,166,166,D,Raw,F,Masters 45-49,Yes
