,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaitlin Seigle,CA,52kg,52kg,19,105.0,-117.5,-117.5,40,45.0,-50.0,117.5,-130.0,-130.0,267.5,326.056,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leilani Bartolome,CA,60kg,60kg,19,107.5,115.0,-120.0,65,67.5,-70.0,130,-142.5,145.0,327.5,363.049,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Huyen Dang,CA,67.5kg,67.5kg,29,110.0,117.5,122.5,50,-52.5,-52.5,125,132.5,-142.5,305,314.88,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrienne Shea,CA,100kg,100kg,32,145.0,147.5,150.0,90,92.5,95.0,187.5,197.5,-205.0,442.5,377.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Maria Pina,CA,60kg,60kg,39,125.0,127.5,130.0,62.5,65.0,-67.5,140,142.5,147.5,342.5,379.677,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Karren Bartolome,CA,60kg,60kg,43,102.5,105.0,107.5,47.5,50.0,-52.5,110,117.5,122.5,280,310.393,320.015
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jesus Aquino,CA,75kg,75kg,16,155.0,165.0,172.5,87.5,-95.0,-95.0,190,195.0,200.0,460,330.014,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
