Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Per Berglund,Måndagsklubben IF,73.00,275.00,177.50,270.00,722.50,Open,M,75,Single-ply,SBD
1,Bernhard Skoglund,Jönköping SK,82.35,287.50,170.00,257.50,715.00,Open,M,82.5,Single-ply,SBD
2,Christoffer Widegren,Göteborgs SK,79.90,225.00,177.50,270.00,672.50,Open,M,82.5,Single-ply,SBD
1,Anders Eriksson,Jönköping SK,87.50,317.50,160.00,300.00,777.50,Open,M,90,Single-ply,SBD
2,Lars Berglund,Måndagsklubben IF,84.00,280.00,192.50,260.00,732.50,Open,M,90,Single-ply,SBD
3,Björn Andersson,Köpings AK,85.40,260.00,142.50,255.00,657.50,Open,M,90,Single-ply,SBD
4,Daniel Andersson,Köpings AK,83.80,220.00,137.50,245.00,602.50,Open,M,90,Single-ply,SBD
1,Daniel Back,Jönköping SK,94.40,297.50,190.00,320.00,807.50,Open,M,100,Single-ply,SBD
2,Jens Flood,Göteborgs SK,93.30,310.00,180.00,300.00,790.00,Open,M,100,Single-ply,SBD
3,Tellis Katsogiannos,Lerums AK,93.25,300.00,190.00,250.00,740.00,Open,M,100,Single-ply,SBD
4,Erik Sund,Örebro KK,97.00,290.00,185.00,262.50,737.50,Open,M,100,Single-ply,SBD
5,Kjell Gustavsson,KK Eleiko,91.50,280.00,152.50,285.00,717.50,Open,M,100,Single-ply,SBD
1,Janne Salmela,Hallsbergs AK,107.95,300.00,200.00,355.00,855.00,Open,M,110,Single-ply,SBD
2,Marcus Denke,Westbo AK,109.10,332.50,200.00,320.00,852.50,Open,M,110,Single-ply,SBD
3,Thomas Högberg,Örebro KK,108.70,305.00,190.00,300.00,795.00,Open,M,110,Single-ply,SBD
1,Stefan Huldén,Gävle KK,121.80,335.00,247.50,317.50,900.00,Open,M,125,Single-ply,SBD
2,Ove Flisberg,Linköpings AK,119.95,290.00,255.00,290.00,835.00,Open,M,125,Single-ply,SBD
3,Magnus Klasson,Linköpings AK,114.20,305.00,200.00,295.00,800.00,Open,M,125,Single-ply,SBD
4,Damir Trokic,Kalmar AK,124.45,,220.00,320.00,540.00,Open,M,125,Single-ply,BD
1,Robert Ericsson,Köpings AK,136.90,335.00,250.00,320.00,905.00,Open,M,125+,Single-ply,SBD
1,Kristine Almroth,Jönköping SK,49.60,155.00,65.00,155.00,375.00,Open,F,52,Single-ply,SBD
1,Angelica Brage,Luleå AK,53.80,140.00,82.50,157.50,380.00,Open,F,56,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,58.70,145.00,85.00,157.50,387.50,Open,F,60,Single-ply,SBD
1,Carina Persson,Jönköping SK,64.70,177.50,80.00,192.50,450.00,Open,F,67.5,Single-ply,SBD
2,Caroline Enberg,Köpings AK,63.75,187.50,92.50,155.00,435.00,Open,F,67.5,Single-ply,SBD
3,Linda Samuelsson,Sundbybergs TK,65.45,155.00,105.00,150.00,410.00,Open,F,67.5,Single-ply,SBD
1,Anna Jonasson,Jönköping SK,70.20,160.00,82.50,147.50,390.00,Open,F,75,Single-ply,SBD
1,Malin Hallman,Köpings AK,91.55,160.00,82.50,152.50,395.00,Open,F,82.5+,Single-ply,SBD
1,Sandra Säbom,TK Trossö,54.15,52.50,30.00,87.50,170.00,Sub-Juniors,F,56,Single-ply,SBD
1,Hanna Leandersson,TK Trossö,63.40,100.00,50.00,105.00,255.00,Sub-Juniors,F,67.5,Single-ply,SBD
2,Josefin Andersson,TK Trossö,64.85,105.00,35.00,105.00,245.00,Sub-Juniors,F,67.5,Single-ply,SBD
1,Stina Mittermaier,Sundbybergs TK,59.90,125.00,90.00,147.50,362.50,Juniors,F,60,Single-ply,SBD
