Name,Sex,Team,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Anna Gentile,F,,J20-23,Raw,54,56,2002-10-21,70,75,80,80,30,-37.5,-37.5,30,100,110,-115,110,220,SBD,1
Anastasia Cuca,F,,J20-23,Raw,82.5,82.5,2002-02-15,125,135,140,140,60,67.5,-70,67.5,140,150,157.5,157.5,365,SBD,1
Debora Dal Bello,F,,M40-44,Raw,62.5,67.5,1980-07-14,90,97.5,-102.5,97.5,52.5,-55,-57.5,52.5,105,115,120,120,270,SBD,1
Juska Governo,F,,M40-44,Raw,70.5,75,1983-05-20,95,102.5,110,110,55,60,-65,60,110,120,130,130,300,SBD,1
Barbara Vitale,F,,M45-49,Raw,54.1,56,1978-04-21,110,117.5,120,120,70,75,77.5,77.5,120,127.5,130,130,327.5,SBD,1
Elisa Perpoli,F,,M45-49,Raw,56,56,1976-11-22,80,-87.5,-87.5,80,35,37.5,-40,37.5,110,115,120,120,237.5,SBD,2
Daniela Pontiroli,F,,M45-49,Raw,87.3,90,1974-11-12,-70,70,75,75,55,57.5,-60,57.5,100,105,112.5,112.5,245,SBD,1
Greta Serpelloni,F,,Open,Raw,50,52,1989-12-28,80,-85,-87.5,80,45,-50,-50,45,90,95,100,100,225,SBD,3
Alessia Moretto,F,,Open,Raw,48.7,52,1999-11-15,82.5,-87.5,92.5,92.5,42.5,47.5,52.5,52.5,82.5,90,97.5,97.5,242.5,SBD,2
Vanessa Biondi,F,,Open,Raw,56.5,60,1985-03-05,92.5,-100,-100,92.5,45,-50,-50,45,125,132.5,140,140,277.5,SBD,1
Chiara Larcher,F,,Open,Raw,63.2,67.5,1987-02-04,100,-105,105,105,60,62.5,-65,62.5,100,105,110,110,277.5,SBD,2
Sara Bertasini,F,,Open,Raw,69.7,75,1989-05-03,90,100,-102.5,100,55,-60,-60,55,117.5,125,132.5,132.5,287.5,SBD,1
Camilla Dal Corso,F,,Open,Raw,93.4,100,1998-08-09,152.5,160,165,165,70,75,-80,75,165,175,-182.5,175,415,SBD,1
Marianna Bovo,F,,M45-49,Wraps,67,67.5,1976-04-03,100,110,120,120,60,65,-67.5,65,150,157.5,-165,157.5,342.5,SBD,1
Gabriella Tenerelli,F,,M55-59,Wraps,51.9,52,1967-03-06,75,82.5,90,90,55,57.5,-60,57.5,95,100,105,105,252.5,SBD,1
Gabriella Tenerelli,F,,Open,Wraps,51.9,52,1967-03-06,75,82.5,90,90,55,57.5,-60,57.5,95,100,105,105,252.5,SBD,1
Marianna Bovo,F,,Open,Wraps,67,67.5,1976-04-03,100,110,120,120,60,65,-67.5,65,150,157.5,-165,157.5,342.5,SBD,1
Barbara Vitale,F,,M45-49,Raw,54.1,56,1978-04-21,,,,,70,75,77.5,77.5,,,,,77.5,B,1
Stefania Musicco,F,,Open,Raw,56,56,1988-05-12,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,B,1
Vanessa Biondi,F,,Open,Raw,56.5,60,1985-03-05,,,,,45,-50,-50,45,,,,,45,B,1
Giulia Rizzi,F,,Open,Raw,62.9,67.5,2000-06-17,,,,,62.5,65,-70,65,,,,,65,B,1
Anna Castellani,F,,Open,Raw,71.5,75,1997-04-10,,,,,-50,-50,50,50,,,,,50,B,1
Barbara Vitale,F,,M45-49,Raw,54.1,56,1978-04-21,,,,,,,,,120,127.5,130,130,130,D,1
Daniela Passarelli,F,,M45-49,Raw,55.2,56,1976-09-25,,,,,,,,,85,95,105,105,105,D,2
Elena Arduini,F,,M50-54,Raw,59,60,1970-11-19,,,,,,,,,105,110,112.5,112.5,112.5,D,1
Sabrina Fugatti,F,,M55-59,Raw,54.4,56,1968-06-20,,,,,,,,,105,115,121,121,121,D,1
Vanessa Biondi,F,,Open,Raw,56.5,60,1985-03-05,,,,,,,,,125,132.5,140,140,140,D,1
Maria Farronato,F,,Open,Raw,68,75,2000-07-20,,,,,,,,,120,127.5,132.5,132.5,132.5,D,1
Natasha Scandian,F,,Open,Raw,70.5,75,1993-07-20,,,,,,,,,-120,120,127.5,127.5,127.5,D,2
Anna Castellani,F,,Open,Raw,71.5,75,1997-04-10,,,,,,,,,105,112.5,-125,112.5,112.5,D,3
Marianna Bovo,F,,M45-49,Raw,67,67.5,1976-04-03,,,,,,,,,150,157.5,-165,157.5,157.5,D,1
Marianna Bovo,F,,Open,Raw,67,67.5,1976-04-03,,,,,,,,,150,157.5,-165,157.5,157.5,D,1
Alberto De Micheli,M,,J15-19,Raw,81.2,82.5,2005-12-22,150,165,-175,165,102.5,107.5,112.5,112.5,170,185,-190,185,462.5,SBD,1
Cristiano Cazzanelli,M,,J15-19,Raw,85,90,2006-12-02,180,200,-210,200,100,110,120,120,220,235,250,250,570,SBD,1
Alberto Benedetti,M,,J20-23,Raw,71,75,2003-06-20,140,150,160,160,100,110,120,120,175,185,200,200,480,SBD,1
Dali Huang,M,,J20-23,Raw,80.6,82.5,2001-01-19,175,187.5,195,195,120,-130,130,130,180,195,210,210,535,SBD,2
Jacopo Meneghelli,M,,J20-23,Raw,81.9,82.5,2004-01-03,147.5,155,165,165,102.5,107.5,-110,107.5,210,230,-245,230,502.5,SBD,3
Luca Boninsegna,M,,J20-23,Raw,79,82.5,2000-12-11,190,-205,205,205,90,-100,-100,90,220,240,-260,240,535,SBD,1
Thomas Dalla Libera,M,,J20-23,Raw,87,90,2001-09-10,217.5,227.5,235,235,130,142.5,-150,142.5,245,260,-272.5,260,637.5,SBD,1
Alessio Tomelleri,M,,J20-23,Raw,89,90,2004-03-15,150,160,170,170,85,92.5,100,100,155,167.5,180,180,450,SBD,2
Antoniomaria Lilli,M,,J20-23,Raw,97,100,2002-08-02,250,270,290,290,150,-170,-180,150,270,-300,-300,270,710,SBD,1
Nadir Moggia,M,,M40-44,Raw,71.2,75,1982-02-15,140,150,-155,150,115,120,125,125,197.5,205,215,215,490,SBD,1
Silvestro Nardone,M,,M45-49,Raw,73.4,75,1978-09-15,190,202.5,215,215,110,120,-132.5,120,207.5,220,230,230,565,SBD,1
Francesco Cazzanelli,M,,M50-54,Raw,85.5,90,1970-06-05,200,215,227.5,227.5,100,110,-117.5,110,200,220,240,240,577.5,SBD,1
Luca Segrer,M,,M55-59,Raw,78,82.5,1968-12-16,170,180,-185,180,110,115,-120,115,180,190,-200,190,485,SBD,1
Leonardo Vigo,M,,Open,Raw,72,75,1994-01-05,187.5,195,202.5,202.5,127.5,132.5,-135,132.5,-230,237.5,250,250,585,SBD,1
Mattia Todesco,M,,Open,Raw,72.8,75,1998-10-03,187.5,195,200,200,122.5,-127.5,-132.5,122.5,210,220,-227.5,220,542.5,SBD,2
Matteo Pelesson,M,,Open,Raw,74.5,75,1987-06-28,160,170,,170,120,125,,125,190,200,,200,495,SBD,3
Junhao Xu,M,,Open,Raw,77.6,82.5,1999-11-09,170,180,187.5,187.5,110,120,125,125,220,230,-235,230,542.5,SBD,1
Bing Bing Chen,M,,Open,Raw,88.4,90,1998-10-25,220,230,240,240,-130,-140,-140,,-240,270,-300,270,510,SBD,1
Marco Fontana,M,,Open,Raw,96.1,100,1993-08-01,-177.5,185,192.5,192.5,-140,140,-145,140,207.5,217.5,230,230,562.5,SBD,1
Luca Tiari,M,,Open,Raw,105.2,110,1996-10-05,175,187.5,200,200,117.5,125,-130,125,-207.5,207.5,-217.5,207.5,532.5,SBD,1
Fabio Spada,M,,Open,Raw,103,110,1990-06-24,145,155,165,165,105,-110,-110,105,165,175,-187.5,175,445,SBD,2
Alessandro Lo Grieco,M,,Open,Raw,121.7,125,1996-05-07,-250,270,290,290,165,172.5,-180,172.5,290,310,320,320,782.5,SBD,1
Stefano Baccin,M,,Open,Raw,112,125,1990-12-21,190,200,-210,200,125,130,135,135,200,215,225,225,560,SBD,2
Massimo Michelon,M,,Open,Raw,133,140,1990-04-15,-200,,,,-150,,,,,,,,,SBD,DQ
Sergio Bianchi,M,,M60-64,Raw,78.2,82.5,1960-02-15,160,175,185,185,70,75,80,80,140,150,160,160,425,SBD,1
Emanuele Cazzanelli,M,,J15-19,Raw,48,52,2006-05-22,,,,,40,45,-47.5,45,,,,,45,B,1
Emiliano Kertusha,M,,J15-19,Raw,77,82.5,2008-06-01,,,,,120,125,-130,125,,,,,125,B,1
Federico Paolone,M,,J15-19,Raw,77.5,82.5,2008-12-18,,,,,105,110,-117.5,110,,,,,110,B,2
Cristiano Cazzanelli,M,,J15-19,Raw,85,90,2006-12-02,,,,,100,110,120,120,,,,,120,B,1
Nadir Moggia,M,,M40-44,Raw,71.2,75,1982-02-15,,,,,115,120,125,125,,,,,125,B,1
Pasquale Picone,M,,M40-44,Raw,74.5,75,1981-09-14,,,,,110,-112.5,-112.5,110,,,,,110,B,2
Mario Golino,M,,M45-49,Raw,71.5,75,1977-02-14,,,,,117.5,125,-132.5,125,,,,,125,B,1
Francesco Cazzanelli,M,,M50-54,Raw,85.5,90,1970-06-05,,,,,100,110,-117.5,110,,,,,110,B,1
Deonir Finotto,M,,M50-54,Raw,92.5,100,1971-11-25,,,,,55,65,-80,65,,,,,65,B,1
Giuseppe Nicoletti,M,,M55-59,Raw,87.5,90,1967-08-19,,,,,95,100,102.5,102.5,,,,,102.5,B,1
Davide Ferrara,M,,M55-59,Raw,107.5,110,1967-08-04,,,,,107.5,110,115,115,,,,,115,B,1
Luca Tiari,M,,Open,Raw,105.2,110,1996-10-05,,,,,117.5,125,-130,125,,,,,125,B,1
Alessandro Lo Grieco,M,,Open,Raw,121.7,125,1996-05-07,,,,,165,172.5,-180,172.5,,,,,172.5,B,1
Massimo Michelon,M,,Open,Raw,133,140,1990-04-15,,,,,-150,,,,,,,,,B,DQ
Maurizio Quaglietti,M,,Open,Raw,74.9,75,1989-09-24,,,,,180,-190,-195,180,,,,,180,B,1
Emanuele Cazzanelli,M,,J15-19,Raw,48,52,2006-05-22,,,,,,,,,90,95,102.5,102.5,102.5,D,1
Giulio Pizzini,M,,J15-19,Raw,59.9,60,2008-09-01,,,,,,,,,120,-130,130,130,130,D,1
Lorenzo Mattei,M,,J15-19,Raw,67.3,67.5,2007-10-18,,,,,,,,,150,160,170,170,170,D,1
Cristiano Cazzanelli,M,,J15-19,Raw,85,90,2006-12-02,,,,,,,,,220,235,250,250,250,D,1
Pasquale Picone,M,,M40-44,Raw,74.5,75,1981-09-14,,,,,,,,,200,210,217.5,217.5,217.5,D,1
Nadir Moggia,M,,M40-44,Raw,71.2,75,1982-02-15,,,,,,,,,197.5,205,215,215,215,D,2
Mario Golino,M,,M45-49,Raw,71.5,75,1977-02-14,,,,,,,,,120,127.5,135,135,135,D,1
Michele Cherubin,M,,M45-49,Raw,108,110,1975-05-25,,,,,,,,,200,210,215,215,215,D,1
Francesco Cazzanelli,M,,M50-54,Raw,85.5,90,1970-06-05,,,,,,,,,200,220,240,240,240,D,1
Deonir Finotto,M,,M50-54,Raw,92.5,100,1971-11-25,,,,,,,,,-160,160,175,175,175,D,1
Ezio Basano,M,,M65-69,Raw,59.3,60,1959-08-10,,,,,,,,,162.5,-170,-170,162.5,162.5,D,1
Ezio Basano,M,,Open,Raw,59.3,60,1959-08-10,,,,,,,,,162.5,-170,-170,162.5,162.5,D,1
Emanuele Bottecchia,M,,Open,Raw,87.5,90,1991-06-17,,,,,,,,,185,195,-210,195,195,D,2
Raffaele Cesarano,M,,Open,Raw,85,90,1991-08-11,,,,,,,,,230,240,-250,240,240,D,1
Luca Tiari,M,,Open,Raw,105.2,110,1996-10-05,,,,,,,,,-207.5,207.5,-217.5,207.5,207.5,D,1
Alessandro Lo Grieco,M,,Open,Raw,121.7,125,1996-05-07,,,,,,,,,290,310,320,320,320,D,1
