Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victory,56,Open,F,,,56.7,,56.7,B,Multi-ply,1
Cathy Falconio,67.5,Submasters,F,,,88.45,,88.45,B,Multi-ply,1
Swope,90,Open,F,,,88.45,,88.45,B,Multi-ply,1
Manspeaker,90,Submasters,F,,,65.77,,65.77,B,Multi-ply,1
Meadows,90,Masters 45-49,F,,,56.7,,56.7,B,Multi-ply,1
Keretz,60,Teen 14-16,M,,,72.57,,72.57,B,Multi-ply,1
Spearing,60,Open,M,,,113.4,,113.4,B,Multi-ply,1
Hamilton,60,Open,M,,,,,,B,Multi-ply,DQ
Lykes,67.5,Open,M,,,149.69,,149.69,B,Multi-ply,1
Legg,75,Masters 40-44,M,,,104.33,,104.33,B,Multi-ply,1
Legg,75,Police,M,,,104.33,,104.33,B,Multi-ply,1
Russell Bowles,75,Masters 55-59,M,,,70.31,,70.31,B,Multi-ply,1
Nick Maltezos,82.5,Juniors,M,,,170.1,,170.1,B,Multi-ply,1
Ashman,82.5,Open,M,,,138.35,,138.35,B,Multi-ply,1
Dunn,82.5,Submasters,M,,,165.56,,165.56,B,Multi-ply,1
Rosenfield,82.5,Submasters,M,,,163.29,,163.29,B,Multi-ply,2
Crawford,82.5,Masters 40-44,M,,,147.42,,147.42,B,Multi-ply,1
Lawson,82.5,Masters 45-49,M,,,154.22,,154.22,B,Multi-ply,1
Johnson,82.5,Masters 50-54,M,,,124.74,,124.74,B,Multi-ply,1
Litzenberg,82.5,Masters 55-59,M,,,133.81,,133.81,B,Multi-ply,1
Dunn,82.5,Police,M,,,165.56,,165.56,B,Multi-ply,1
Howard,82.5,Police,M,,,133.81,,133.81,B,Multi-ply,2
Heim,82.5,Police,M,,,122.47,,122.47,B,Multi-ply,3
Moore,90,Juniors,M,,,174.63,,174.63,B,Multi-ply,1
Moore,90,Open,M,,,174.63,,174.63,B,Multi-ply,1
Luciano,90,Submasters,M,,,165.56,,165.56,B,Multi-ply,1
Smoyer,90,Submasters,M,,,145.15,,145.15,B,Multi-ply,2
Walmer,90,Submasters,M,,,113.4,,113.4,B,Multi-ply,3
Fidler,90,Masters 45-49,M,,,149.69,,149.69,B,Multi-ply,1
Burt Rosenfield,90,Masters 60-64,M,62,,138.35,,138.35,B,Multi-ply,1
Brian Power-Waters,90,Masters 70-74,M,,,97.52,,97.52,B,Multi-ply,1
McLeod,90,Police,M,,,181.44,,181.44,B,Multi-ply,1
Mike Dentzel,100,Teen 17-19,M,,,208.65,,208.65,B,Multi-ply,1
Hicks,100,Open,M,,,151.95,,151.95,B,Multi-ply,1
Glass,100,Open,M,,,136.08,,136.08,B,Multi-ply,2
E. LeBlanc,100,Submasters,M,,,170.1,,170.1,B,Multi-ply,1
Hicks,100,Submasters,M,,,151.95,,151.95,B,Multi-ply,2
Glass,100,Submasters,M,,,136.08,,136.08,B,Multi-ply,3
McCray,100,Masters 60-64,M,,,163.29,,163.29,B,Multi-ply,1
Meadows,100,Masters 60-64,M,,,95.25,,95.25,B,Multi-ply,2
Foster,110,Juniors,M,,,149.69,,149.69,B,Multi-ply,1
Velazquez,110,Open,M,,,140.61,,140.61,B,Multi-ply,1
Babbitt,110,Submasters,M,,,176.9,,176.9,B,Multi-ply,1
G. Pellegrene,110,Masters 40-44,M,,,206.38,,206.38,B,Multi-ply,1
L. Bucchioni,110,Masters 45-49,M,,,124.74,,124.74,B,Multi-ply,1
McGuire,110,Masters 65-69,M,,,124.74,,124.74,B,Multi-ply,1
Porter,125,Submasters,M,,,181.44,,181.44,B,Multi-ply,1
Catalano,125,Submasters,M,,,167.83,,167.83,B,Multi-ply,2
Heilman,125,Masters 50-54,M,,,167.83,,167.83,B,Multi-ply,1
Bashore,145+,Juniors,M,,,124.74,,124.74,B,Multi-ply,1
Glen Ranno,145,Submasters,M,,,208.65,,208.65,B,Multi-ply,1
Gray,145,Masters 50-54,M,,,181.44,,181.44,B,Multi-ply,1
Keretz,56,Teen 14-16,,,,,142.88,142.88,D,Multi-ply,1
Hamilton,60,Open,,,,,195.04,195.04,D,Multi-ply,1
Spearing,60,Open,,,,,181.44,181.44,D,Multi-ply,2
Zimmerman,67.5,Open,,,,,165.56,165.56,D,Multi-ply,1
Ross,75,Open,,,,,201.85,201.85,D,Multi-ply,1
Legg,75,Masters 40-44,,,,,145.15,145.15,D,Multi-ply,1
Legg,75,Police,,,,,145.15,145.15,D,Multi-ply,1
Skinner,82.5,Open,,,,,231.33,231.33,D,Multi-ply,1
Skinner,82.5,Submasters,,,,,231.33,231.33,D,Multi-ply,1
Bietsch,82.5,Masters 40-44,,,,,217.72,217.72,D,Multi-ply,1
Lawson,82.5,Masters 45-49,,,,,249.48,249.48,D,Multi-ply,1
Skinner,82.5,Police,,,,,231.33,231.33,D,Multi-ply,1
Howard,82.5,Police,,,,,229.06,229.06,D,Multi-ply,2
Heim,82.5,Police,,,,,204.12,204.12,D,Multi-ply,3
Ron Reuther,90,Submasters,,,,,288.03,288.03,D,Multi-ply,1
Moynihan,90,Submasters,,,,,235.87,235.87,D,Multi-ply,2
Walmer,90,Submasters,,,,,208.65,208.65,D,Multi-ply,3
Fidler,90,Masters 45-49,,,,,226.8,226.8,D,Multi-ply,1
Jack Herbein,90,Masters 55-59,,56,,,231.33,231.33,D,Multi-ply,1
Burt Rosenfield,90,Masters 60-64,,62,,,217.72,217.72,D,Multi-ply,1
Reber,100,Juniors,,,,,242.67,242.67,D,Multi-ply,1
Proffitt,100,Open,,,,,258.55,258.55,D,Multi-ply,1
E. LeBlanc,100,Submasters,,,,,272.16,272.16,D,Multi-ply,1
Walsh,100,Police,,,,,240.4,240.4,D,Multi-ply,1
Babbitt,110,Submasters,,,,,294.84,294.84,D,Multi-ply,1
Ken Toth,110,Submasters,,,,,283.5,283.5,D,Multi-ply,2
Eckroth,125,Juniors,,,,,249.48,249.48,D,Multi-ply,1
Tom Cinelli,125,Masters 40-44,,,,,213.19,213.19,D,Multi-ply,1
Tom Cinelli,125,Police,,,,,213.19,213.19,D,Multi-ply,1
Heilman,125,Masters 50-54,,,,,158.76,158.76,D,Multi-ply,1
T. Vaughan,145,Juniors,,,,,226.8,226.8,D,Multi-ply,1
Glen Ranno,145,Submasters,,,,,281.23,281.23,D,Multi-ply,1
Newman,44,Open,,,79.38,40.82,95.25,215.46,SBD,Multi-ply,1
Newman,44,Masters 45-49,,,79.38,40.82,95.25,215.46,SBD,Multi-ply,1
Camilo,56,Juniors,,,129.27,49.9,131.54,310.71,SBD,Multi-ply,1
Annette Schneidmill,60,Open,,,145.15,74.84,149.69,369.68,SBD,Multi-ply,1
Hamilton,60,Open,,,,,,,SBD,Multi-ply,DQ
Shockey,60,Submasters,,,142.88,90.72,158.76,392.36,SBD,Multi-ply,1
Reahm,67.5,Juniors,,,172.37,111.13,183.71,467.2,SBD,Multi-ply,1
Brown,67.5,Open,,,231.33,120.2,213.19,564.72,SBD,Multi-ply,1
Crowe,67.5,Open,,,201.85,138.35,204.12,544.31,SBD,Multi-ply,2
Brown,67.5,Submasters,,,231.33,120.2,213.19,564.72,SBD,Multi-ply,1
Koveleski,67.5,Submasters,,,199.58,113.4,208.65,521.63,SBD,Multi-ply,2
McClymont,75,Juniors,,,231.33,138.35,265.35,635.03,SBD,Multi-ply,1
Johns,75,Juniors,,,242.67,140.61,249.48,632.76,SBD,Multi-ply,2
Barry LaFoy,75,Open,,,247.21,179.17,274.42,700.8,SBD,Multi-ply,1
Keammerer,75,Masters 45-49,,,213.19,124.74,256.28,594.21,SBD,Multi-ply,1
Gary Hoxworth,75,Masters 45-49,,,183.71,122.47,238.14,544.31,SBD,Multi-ply,2
Hess,75,Masters 50-54,,,158.76,104.33,154.22,417.31,SBD,Multi-ply,1
McElroy,75,Masters 60-64,,,176.9,74.84,204.12,455.86,SBD,Multi-ply,1
Butz,82.5,Submasters,,,188.24,140.61,174.63,503.49,SBD,Multi-ply,1
Crawford,82.5,Masters 40-44,,,213.19,147.42,206.38,566.99,SBD,Multi-ply,1
Bietsch,82.5,Masters 40-44,,,204.12,106.59,217.72,528.44,SBD,Multi-ply,2
Lawson,82.5,Masters 45-49,,,226.8,154.22,249.48,630.49,SBD,Multi-ply,1
Logue,82.5,Masters 45-49,,,201.85,138.35,188.24,528.44,SBD,Multi-ply,2
Schmuck,82.5,Masters 50-54,,,204.12,120.2,219.99,544.31,SBD,Multi-ply,1
Heim,82.5,Police,,,181.44,122.47,204.12,508.02,SBD,Multi-ply,1
Patton,90,Submasters,,,238.14,158.76,226.8,623.69,SBD,Multi-ply,1
Walmer,90,Submasters,,,210.92,113.4,208.65,532.97,SBD,Multi-ply,2
Hansen,90,Masters 40-44,,,226.8,163.29,238.14,628.23,SBD,Multi-ply,1
Fidler,90,Masters 45-49,,,195.04,149.69,226.8,571.53,SBD,Multi-ply,1
Roland Cote,90,Masters 45-49,,49,61.24,176.9,249.48,487.61,SBD,Multi-ply,2
Jack Herbein,90,Masters 55-59,,56,204.12,122.47,231.33,557.92,SBD,Multi-ply,1
Burt Rosenfield,90,Masters 60-64,,62,181.44,138.35,217.72,537.51,SBD,Multi-ply,1
Pouch,100,Juniors,,,260.82,170.1,263.08,694,SBD,Multi-ply,1
Reber,100,Juniors,,,206.38,172.37,242.67,621.42,SBD,Multi-ply,2
Ken Howard,100,Open,,,292.57,181.44,301.64,775.64,SBD,Multi-ply,1
Garcia,100,Open,,,283.5,174.63,299.37,757.5,SBD,Multi-ply,2
Givler,100,Open,,,290.3,190.51,263.08,743.89,SBD,Multi-ply,3
Pardo,100,Masters 45-49,,,226.8,142.88,226.8,596.47,SBD,Multi-ply,1
Vernacchio,100,Masters 55-59,,,181.44,,,,SBD,Multi-ply,DQ
Maurer,110,Open,,,294.84,158.76,260.82,714.41,SBD,Multi-ply,1
Babbitt,110,Submasters,,,299.37,176.9,294.84,771.11,SBD,Multi-ply,1
Ken Toth,110,Submasters,,,226.8,174.63,283.5,684.93,SBD,Multi-ply,2
L. Bucchioni,110,Masters 45-49,,,229.06,124.74,265.35,619.15,SBD,Multi-ply,1
Eckroth,125,Juniors,,,283.5,147.42,249.48,680.39,SBD,Multi-ply,1
T. Vaughan,145,Juniors,,,226.8,142.88,226.8,596.47,SBD,Multi-ply,1
T. Vaughan,145,Open,,,226.8,142.88,226.8,596.47,SBD,Multi-ply,1
Glen Ranno,145,Submasters,,,274.42,208.65,281.23,764.3,SBD,Multi-ply,1
