Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marta Scuderi,F,,Raw,Junior,46.28,47,120,125,,125,70,-73.5,-74.5,70,140,147.5,-155,147.5,342.5,SBD
2,Karin Angelini,F,,Raw,Senior,46.82,47,-117.5,125,-130.5,125,65,-70,-70,65,135,-145,145,145,335,SBD
3,Annalisa Motta,F,,Raw,Senior,45.96,47,112.5,120,-127.5,120,67.5,72.5,75,75,122.5,130,137.5,137.5,332.5,SBD
4,Sara Carta,F,,Raw,Senior,45.63,47,112.5,120,-125,120,70,74,-76.5,74,117.5,130,137.5,137.5,331.5,SBD
5,Susanna Nucci,F,,Raw,Senior,44.59,47,105,110,-112.5,110,70,73,76,76,125,135,-140,135,321,SBD
6,Elena Pitti,F,,Raw,Senior,44.57,47,110,112.5,-115,112.5,60,62.5,65,65,130,135,-140,135,312.5,SBD
7,Alessandra Gentilucci,F,,Raw,Junior,42.99,43,-105,110,-112.5,110,-60,60,,60,125,130,135,135,305,SBD
8,Elena Borgatti,F,,Raw,Master II,46.03,47,105,107.5,-110,107.5,52.5,55,-57.5,55,137.5,142.5,-145,142.5,305,SBD
9,Sara Ciaravino,F,,Raw,Junior,42.65,43,100,-105,-105,100,70,72.5,75,75,115,120,125,125,300,SBD
10,Ambra Scolaro,F,,Raw,Senior,46.05,47,105,112.5,117.5,117.5,57.5,60,62.5,62.5,110,120,-130,120,300,SBD
11,Martina Fortuna,F,,Raw,Junior,46.3,47,95,100,-102.5,100,57.5,-60,-60,57.5,127.5,135,-142.5,135,292.5,SBD
12,Hevelyn Signorini,F,,Raw,Senior,45.66,47,-102.5,102.5,105,105,45,47.5,50,50,127.5,135,-140,135,290,SBD
13,Eleonora Castegnaro,F,,Raw,Junior,43.46,47,85,90,-92.5,90,60,-62.5,-62.5,60,122.5,-130,-130,122.5,272.5,SBD
1,Dalida Mari,F,,Raw,Senior,51.44,52,142.5,-147.5,150,150,77.5,80,82.5,82.5,140,150,155,155,387.5,SBD
2,Giulia Grechi,F,,Raw,Junior,51.76,52,130,-135,-135,130,72.5,75,,75,170,-180,-185,170,375,SBD
3,Alessandra Zaghi,F,,Raw,Senior,52,52,105,112.5,117.5,117.5,60,65,-67.5,65,167.5,177.5,-187,177.5,360,SBD
4,Ilaria Barbieri,F,,Raw,Senior,50.34,52,115,125,127.5,127.5,-67.5,-72.5,72.5,72.5,150,-160,-160,150,350,SBD
5,Michela Filice,F,,Raw,Senior,50.88,52,115,122.5,125,125,-62.5,62.5,-70,62.5,130,140,150,150,337.5,SBD
6,Ermina Lapraku,F,,Raw,Senior,50.35,52,107.5,112.5,120,120,67.5,70,-72.5,70,130,140,145,145,335,SBD
7,Elisa Lucchese,F,,Raw,Junior,50.32,52,107.5,112.5,117.5,117.5,62.5,65,-67.5,65,142.5,-150,-150,142.5,325,SBD
8,Gaia Boschetto,F,,Raw,Junior,51.88,52,102.5,107.5,-110,107.5,70,-72.5,-72.5,70,137.5,147.5,-152.5,147.5,325,SBD
9,Lisa Busellato,F,,Raw,Senior,50.55,52,115,-120,-120,115,62.5,-65,,62.5,145,-152.5,-152.5,145,322.5,SBD
10,Chiara De Rosa,F,,Raw,Senior,51.2,52,110,117.5,-122.5,117.5,57.5,-62.5,65,65,132.5,140,-147.5,140,322.5,SBD
11,Anastasia Corrias,F,,Raw,Senior,51.15,52,105,110,112.5,112.5,60,62.5,65,65,127.5,135,140,140,317.5,SBD
12,Emma Introini,F,,Raw,Junior,51.73,52,100,107.5,-112.5,107.5,70,-72.5,-72.5,70,125,135,-142.5,135,312.5,SBD
13,Nicole Fadini,F,,Raw,Senior,48.85,52,105,110,115,115,65,67.5,70,70,-125,125,-132.5,125,310,SBD
14,Martina Valdi,F,,Raw,Junior,51.25,52,100,105,-110,105,55,-57.5,-57.5,55,135,142.5,-150,142.5,302.5,SBD
15,Marzia Girardi,F,,Raw,Master II,47.7,52,90,-95,-95,90,50,52.5,-55,52.5,145,150,155,155,297.5,SBD
1,Alessandra Cernigliaro,F,,Raw,Senior,56.55,57,150,160,165.5,165.5,90,92.5,-95,92.5,170,180,-188.5,180,438,SBD
2,Valentina Presenti,F,,Raw,Senior,55.73,57,145,150,152.5,152.5,85,90,-92.5,90,155,165,172.5,172.5,415,SBD
3,Benedetta Squillante,F,,Raw,Senior,56.92,57,125,132.5,137.5,137.5,95,99,100.5,100.5,150,160,,160,398,SBD
4,Elisa Guidi,F,,Raw,Master I,54.74,57,135,142.5,-145,142.5,82.5,85,-87.5,85,157.5,162.5,-165,162.5,390,SBD
5,Nicole Spini,F,,Raw,Junior,55.46,57,130,137.5,-142.5,137.5,72.5,77.5,-80,77.5,145,160,-170,160,375,SBD
6,Carlotta Pontiggia,F,,Raw,Senior,55.14,57,120,127.5,132.5,132.5,87.5,90,92.5,92.5,120,125,132.5,132.5,357.5,SBD
7,Benedetta Capozucchi,F,,Raw,Senior,55.76,57,120,127.5,-132.5,127.5,80,82.5,-85,82.5,140,147.5,-152.5,147.5,357.5,SBD
8,Giovanna Auletta,F,,Raw,Sub-Junior,56.59,57,115,122.5,127.5,127.5,65,67.5,70,70,132.5,145,155,155,352.5,SBD
9,Federica Tummillo,F,,Raw,Master I,55.26,57,105,115,120,120,80,85,87.5,87.5,130,-145,-150,130,337.5,SBD
10,Rebecca Bonadies,F,,Raw,Junior,56.48,57,-117.5,-117.5,117.5,117.5,67.5,-70,-72.5,67.5,135,142.5,150,150,335,SBD
11,Greta Cesana,F,,Raw,Junior,55.95,57,120,-125,127.5,127.5,65,70,72.5,72.5,125,132.5,-140,132.5,332.5,SBD
12,Irene La Ferrara,F,,Raw,Master I,56.05,57,107.5,112.5,-117.5,112.5,60,62.5,-65,62.5,147.5,157.5,-162.5,157.5,332.5,SBD
13,Raffaella Cachia,F,,Raw,Master I,55.96,57,110,-117.5,-117.5,110,65,-67.5,-67.5,65,-150,150,,150,325,SBD
14,Silvia Gillio,F,,Raw,Junior,54.92,57,100,105,110,110,70,75,80,80,115,122.5,-127.5,122.5,312.5,SBD
DQ,Nerea Ferrara,F,,Raw,Junior,56.47,57,100,105,112.5,112.5,-62.5,-62.5,,,150,160,-167.5,160,,SBD
1,Chiara Bernardi,F,,Raw,Senior,62.48,63,160,170,-177.5,170,105,112.5,120,120,190,200,-211,200,490,SBD
2,Sara Naldi,F,,Raw,Senior,62.41,63,155,-165,170,170,92.5,95,97.5,97.5,190,200,-211,200,467.5,SBD
3,Federica Casagranda,F,,Raw,Junior,61.85,63,155,160,167.5,167.5,87.5,90,-95,90,160,170,-175,170,427.5,SBD
4,Emma Maria Proserpio,F,,Raw,Junior,61.49,63,147.5,-155,-157.5,147.5,80,85,-87.5,85,177.5,185,-195,185,417.5,SBD
5,Sara Raggi,F,,Raw,Junior,62.31,63,135,140,-145,140,85,90,-92.5,90,175,185,-200,185,415,SBD
6,Valeria Maerna,F,,Raw,Senior,62.63,63,135,-140,-140,135,90,92.5,97.5,97.5,150,160,-170,160,392.5,SBD
7,Lucrezia Corò,F,,Raw,Junior,62.78,63,125,132.5,137.5,137.5,62.5,65,67.5,67.5,162.5,170,177.5,177.5,382.5,SBD
8,Marta Bassetti,F,,Raw,Senior,60.63,63,132.5,-137.5,137.5,137.5,85,87.5,90,90,135,145,152.5,152.5,380,SBD
9,Alessia Bizzotto,F,,Raw,Senior,62.1,63,135,-142.5,-142.5,135,77.5,80,-82.5,80,145,155,-162.5,155,370,SBD
10,Francesca Brembilla,F,,Raw,Master II,62.63,63,127.5,135,-142.5,135,72.5,-75,-75,72.5,140,147.5,-152.5,147.5,355,SBD
DQ,Barbara Cicchinè,F,,Raw,Senior,62.48,63,,,,,,,,,,,,,,SBD
1,Carola Garra,F,,Raw,Senior,64.24,69,175,185,190,190,127.5,135,140,140,175,185,192.5,192.5,522.5,SBD
2,Noemi Fanton,F,,Raw,Junior,67.12,69,175,182.5,-187.5,182.5,100,105,110,110,192.5,-202.5,-210,192.5,485,SBD
3,Drusilla Coan,F,,Raw,Junior,68.92,69,157.5,167.5,170,170,115,122.5,-130,122.5,172.5,182.5,-187.5,182.5,475,SBD
4,Lorena Gambaretto,F,,Raw,Senior,66.31,69,137.5,-145,145,145,72.5,77.5,-80,77.5,185,195,-200,195,417.5,SBD
5,Giorgia Rocchi,F,,Raw,Junior,67.93,69,140,147.5,-152.5,147.5,92.5,97.5,-100,97.5,155,170,-175,170,415,SBD
6,Annalisa Brilli,F,,Raw,Senior,65.17,69,140,145,150,150,70,-75,-75,70,170,-180,-180,170,390,SBD
7,Caterina Caravaggio,F,,Raw,Senior,68.69,69,122.5,130,137.5,137.5,72.5,77.5,80,80,140,150,-160,150,367.5,SBD
8,Matilde Vaselli,F,,Raw,Junior,63.23,69,105,112.5,120,120,85,90,-92.5,90,130,140,150,150,360,SBD
9,Virginia Forcellese,F,,Raw,Senior,66.65,69,157.5,-165,,157.5,80,,,80,75,,,75,312.5,SBD
