OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2023-06-03,United States,CT,Oakville,APA Nationals,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Shelby Benton,F,21,United States,VT,Raw,J20-23,142.4,148,210,230,240,240,105,110,-115,110,245,260,280,,280,630,230.56,SBD
1,Linda Liduma,F,43,United States,CT,Raw,M40-44,164.6,165,290,310,-330,310,160,165,-170,165,350,375,385,,385,860,282.49,SBD
1,Joan Simone,F,52,United States,CT,Raw,M50-54,190.4,198,135,-155,160,160,100,105,-120,105,250,275,295,,295,560,166.46,SBD
1,Leigh Twitchell,F,38,United States,CT,Raw,Open,139,148,245,-255,-255,245,125,135,-150,135,250,265,-290,,265,645,240.54,SBD
1,Lauren O'Toole,F,34,United States,CT,Raw,Open,153,165,305,325,340,340,170,185,195,195,335,355,375,,375,910,315.32,SBD
1,Jacquelyn White,F,26,United States,VT,Raw,Open,176.2,181,245,255,270,270,140,150,160,160,310,320,330,,330,760,237.98,SBD
1,Nicole Hart,F,26,United States,CT,Raw,Open,229.6,198+,-260,275,300,300,130,140,-150,140,275,305,-330,,305,745,197.3,SBD
1,Anthony Marciano,M,21,United States,CT,Raw,J20-23,163.6,165,360,-380,-380,360,225,235,-240,235,430,465,-480,,465,1060,322.16,SBD
1,John Kleckner,M,45,United States,CT,Wraps,M45-49NT,217.8,220,465,505,525,525,315,335,350,350,585,630,-661,,630,1505,380.21,SBD
1,Eric Lessard,M,51,Canada,QB,Wraps,M50-54NT,180,181,435,455,470,470,300,315,325,325,455,500,525,540,525,1320,373.48,SBD
1,Leland Harper,M,27,United States,MA,Raw,Open,148.6,148,420,-430,-445,420,250,260,275,275,585,605,-620,,605,1300,428.54,SBD
1,Daryn Arel,M,29,United States,Ct,Raw,Open,184.4,198,360,390,405,405,255,270,-285,270,365,405,425,,425,1100,306.07,SBD
1,Jon Marshall,M,29,United States,CT,Raw,Open,215.4,220,505,540,575,575,360,390,420,420,625,665,705,,705,1700,431.69,SBD
2,Jon Bedosky,M,27,United States,CT,Raw,Open,218.4,220,450,480,491,491,305,325,345,345,500,530,-560,,530,1366,344.66,SBD
1,Greg Peet,M,27,United States,CT,Raw,Open,234.8,242,385,405,420,420,345,355,365,365,500,520,-530,,520,1305,320.35,SBD
1,William Dwinells,M,30,United States,CT,Raw,Open,296.6,308,495,-525,550,550,295,305,320,320,495,525,550,,550,1420,328.21,SBD
1,Elijah Molinari,M,15,United States,CT,Raw,T13-15,143.6,148,205,220,230,230,115,130,140,140,235,250,-270,,250,620,210.89,SBD
1,Thomas Riffe,M,19,United States,CT,Raw,T18-19,164.4,165,335,-345,350,350,230,245,255,255,375,395,-400,,395,1000,302.75,SBD
1,Brayden Rubbo,M,11,United States,CT,Raw,Youth,96.8,114,-185,185,-190,185,135,160,-170,160,205,230,250,,250,595,315.42,SBD
1,James Bourgault,M,61,United States,RI,Multi-ply,M60-64NT,257.8,275,,,,,580,610,625,625,,,,,,625,150.16,B
