Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Shelby Benton,F,21,USA,VT,Raw,J20-23,64.59,67.5,95.25,104.33,108.86,108.86,47.63,49.9,-52.16,49.9,111.13,117.93,127.01,,127.01,285.76,SBD,Yes,
1,Linda Liduma,F,43,USA,CT,Raw,Masters 40-44,74.66,75,131.54,140.61,-149.69,140.61,72.57,74.84,-77.11,74.84,158.76,170.1,174.63,,174.63,390.09,SBD,Yes,
1,Joan Simone,F,52,USA,CT,Raw,Masters 50-54,86.36,90,61.23,-70.31,72.57,72.57,45.36,47.63,-54.43,47.63,113.4,124.74,133.81,,133.81,254.01,SBD,Yes,
1,Leigh Twitchell,F,38,USA,CT,Raw,Open,63.05,67.5,111.13,-115.67,-115.67,111.13,56.7,61.23,-68.04,61.23,113.4,120.2,-131.54,,120.2,292.57,SBD,Yes,
1,Lauren O'Toole,F,34,USA,CT,Raw,Open,69.4,75,138.35,147.42,154.22,154.22,77.11,83.91,88.45,88.45,151.95,161.03,170.1,,170.1,412.77,SBD,Yes,
1,Jacquelyn White,F,26,USA,VT,Raw,Open,79.92,82.5,111.13,115.67,122.47,122.47,63.5,68.04,72.57,72.57,140.61,145.15,149.69,,149.69,344.73,SBD,Yes,
1,Nicole Hart #2,F,26,USA,CT,Raw,Open,104.14,90+,-117.93,124.74,136.08,136.08,58.97,63.5,-68.04,63.5,124.74,138.35,-149.69,,138.35,337.93,SBD,Yes,
1,Anthony Marciano,M,21,USA,CT,Raw,J20-23,74.21,75,163.29,-172.37,-172.37,163.29,102.06,106.59,-108.86,106.59,195.04,210.92,-217.72,,210.92,480.81,SBD,Yes,
1,John Kleckner,M,45,USA,CT,Wraps,Masters 45-49,98.79,100,210.92,229.06,238.14,238.14,142.88,151.95,158.76,158.76,265.35,285.76,-299.82,,285.76,682.66,SBD,,
1,Eric Lessard,M,51,Canada,QC,Wraps,Masters 50-54,81.65,82.5,197.31,206.38,213.19,213.19,136.08,142.88,147.42,147.42,206.38,226.8,238.14,244.94,238.14,598.74,SBD,,
1,Leland Harper,M,27,USA,CT,Raw,Open,67.4,67.5,190.51,-195.04,-201.85,190.51,113.4,117.93,124.74,124.74,265.35,274.42,-281.23,,274.42,589.67,SBD,Yes,
1,Daryn Arel,M,29,USA,CT,Raw,Open,83.64,90,163.29,176.9,183.7,183.7,115.67,122.47,-129.27,122.47,165.56,183.7,192.78,,192.78,498.95,SBD,Yes,
1,Jon Marshall,M,29,USA,CT,Raw,Open,97.7,100,229.06,244.94,260.82,260.82,163.29,176.9,190.51,190.51,283.5,301.64,319.78,,319.78,771.11,SBD,Yes,
2,Jon Bedosky,M,27,USA,CT,Raw,Open,99.06,100,204.12,217.72,222.71,222.71,138.35,147.42,156.49,156.49,226.8,240.4,-254.01,,240.4,619.61,SBD,Yes,
1,Greg Peet,M,27,USA,CT,Raw,Open,106.5,110,174.63,183.7,190.51,190.51,156.49,161.03,165.56,165.56,226.8,235.87,-240.4,,235.87,591.94,SBD,Yes,
1,William Dwinells,M,30,USA,CT,Raw,Open,134.54,140,224.53,-238.14,249.48,249.48,133.81,138.35,145.15,145.15,224.53,238.14,249.48,,249.48,644.1,SBD,Yes,
1,Elijah Molinari,M,15,USA,CT,Raw,Teen 13-15,65.14,67.5,92.99,99.79,104.33,104.33,52.16,58.97,63.5,63.5,106.59,113.4,-122.47,,113.4,281.23,SBD,Yes,
1,Thomas Riffe,M,19,USA,CT,Raw,Teen 18-19,74.57,75,151.95,-156.49,158.76,158.76,104.33,111.13,115.67,115.67,170.1,179.17,-181.44,,179.17,453.59,SBD,Yes,
1,Brayden Rubbo,M,11,USA,CT,Raw,Youth,43.91,44,-83.91,83.91,-86.18,83.91,61.23,72.57,-77.11,72.57,92.99,104.33,113.4,,113.4,269.89,SBD,Yes,
1,James Bourgault,M,61,USA,RI,Multi-ply,Masters 60-64,116.94,125,,,,,263.08,276.69,283.5,283.5,,,,,,283.5,B,,
