Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Joy Wright,F,,UK,Raw,FR-M1,,,,,,,,,,,,BD,
1,Alice Hunt,F,23,UK,Raw,FR-O,70.9,76,47.5,52.5,-57.5,52.5,135,140,152.5,152.5,205,BD,
1,Leona Kirtley,F,28,UK,Raw,FR-O,78.25,84,57.5,60,-65,60,135,140,-142.5,140,200,BD,
1,Charlie Chester,F,27,UK,Raw,FR-O,112.95,84+,90,97.5,100,100,170,190,200,200,300,BD,
2,Rachel Bell,F,31,UK,Raw,FR-O,113.75,84+,75,82.5,-90,82.5,135,150,-162.5,150,232.5,BD,
NS,Jennifer Nicoll,F,,UK,Raw,FR-M2,,,,,,,,,,,,B,
1,Gina Zimbalatti,F,31,UK,Raw,FR-O,50,52,60,62.5,65,65,,,,,65,B,
G,Mel Gray,F,33,UK,Raw,FR-O,67.15,69,70,75,80,80,,,,,80,B,
NS,Joshua Beard,M,,UK,Raw,MR-Jr,,,,,,,,,,,,BD,
1,George Lewis,M,21,UK,Raw,MR-Jr,74,74,100,107.5,112.5,112.5,195,205,212.5,212.5,325,BD,
1,Prajwal Gowda,M,28,UK,Raw,MR-O,70.45,74,52.5,57.5,-62.5,57.5,92.5,102.5,110,110,167.5,BD,
1,Joshua Bond,M,25,UK,Raw,MR-O,92.5,93,80,90,-100,90,-162.5,175,185,185,275,BD,
1,Dakota Bessent,M,15,UK,Raw,MR-Sj,57.2,59,75,82.5,90,90,150,160,175,175,265,BD,
2,Harvey Chester,M,15,UK,Raw,MR-Sj,59,59,70,75,80,80,165,175,-182.5,175,255,BD,
1,Ashley Lake,M,15,,Raw,MR-Sj,80.9,83,115,-122.5,-127.5,115,180,192.5,205,205,320,BD,
G,Paul Merricks,M,48,,Raw,MR-M1,164,120+,-190,190,-205,190,,,,,190,B,
1,David Williams #2,M,70,UK,Raw,MR-M4,80.9,83,110,115,,115,,,,,115,B,
