Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,John Clay,B,O,105,Single-ply,LA,104.8,,,,,185,190,195,195,,,,,195
1,M,Garrett Bailey,B,R-JR,105,Raw,LA,95.2,,,,,150,-165,-165,150,,,,,150
1,M,Todd Holyfield,B,R-M1b,120,Raw,LA,120,,,,,172.5,-180,-180,172.5,,,,,172.5
DQ,M,Tom Babcock,B,R-M2b,120,Raw,LA,117.9,,,,,-150,-150,-150,,,,,,
1,M,Powell May,B,R-M3b,105,Raw,LA,100.4,,,,,137.5,142.5,-145,142.5,,,,,142.5
1,M,Alvin Roswell,B,R-O,120+,Raw,LA,144.8,,,,,220,-230,-230,220,,,,,220
1,F,Brandi Pedigo,B,R-T2,84+,Raw,LA,106.7,,,,,45,52.5,-57.5,52.5,,,,,52.5
1,F,Madison Ritchie,B,R-Y3,40,Raw,LA,35.6,,,,,25,27.5,30,30,,,,,30
1,M,Garrett Bailey,SBD,JR,105,Single-ply,LA,95.2,237.5,255,272.5,272.5,150,-165,-165,150,315,332.5,-347.5,332.5,755
DQ,M,John Clay,SBD,O,105,Single-ply,LA,104.8,-232.5,-232.5,-232.5,,185,190,195,195,200,215,230,230,
1,M,Christopher Alexander,SBD,R-JR,66,Raw,LA,64.7,122.5,132.5,137.5,137.5,75,-80,-80,75,162.5,-172.5,172.5,172.5,385
1,M,Travien Gallow,SBD,R-JR,74,Raw,LA,72.7,85,-92.5,-110,85,80,90,97.5,97.5,185,190,-197.5,190,372.5
1,M,Paul Bilski,SBD,R-JR,83,Raw,LA,77.2,-182.5,182.5,200,200,112.5,-117.5,-117.5,112.5,237.5,250,-260,250,562.5
2,M,Ben Becnel,SBD,R-JR,83,Raw,LA,80.1,185,200,210,210,100,110,-115,110,185,205,-227.5,205,525
3,M,Dominic Russo,SBD,R-JR,83,Raw,LA,82.6,200,-210,-210,200,130,137.5,-140,137.5,-185,185,,185,522.5
DQ,M,Jacob Thomas,SBD,R-JR,83,Raw,LA,82.5,-182.5,-182.5,-182.5,,-105,105,115,115,182.5,-205,215,215,
1,M,Garrett Bailey,SBD,R-JR,105,Raw,LA,95.2,237.5,255,272.5,272.5,150,-165,-165,150,315,332.5,-347.5,332.5,755
DQ,M,Ben Marcantel,SBD,R-M1b,83,Raw,LA,80.8,-130,-130,-130,,-62.5,,,,-170,,,,
1,M,Todd Holyfield,SBD,R-M1b,120,Raw,LA,120,215,-222.5,-222.5,215,172.5,-180,-180,172.5,215,222.5,235,235,622.5
1,M,Darrel Gaspard,SBD,R-M2a,93,Raw,LA,93,150,152.5,167.5,167.5,120,-125,125,125,170,182.5,-192.5,182.5,475
2,M,Lonnie Leger,SBD,R-M2a,93,Raw,LA,92.7,142.5,155,167.5,167.5,100,107.5,115,115,172.5,182.5,-192.5,182.5,465
1,M,Cole Lavergne,SBD,R-O,66,Raw,LA,65.6,-160,170,175,175,120,127.5,-132.5,127.5,210,217.5,222.5,222.5,525
2,M,Danny Blanchard,SBD,R-O,66,Raw,LA,65.3,150,157.5,165,165,100,-105,-105,100,160,165,-170,165,430
1,M,Brook Dubose,SBD,R-O,83,Raw,LA,81.4,-125,-135,145,145,75,-85,-85,75,150,170,-185,170,390
1,M,Andrew Broussard,SBD,R-O,105,Raw,LA,98.1,-142.5,155,-167.5,155,92.5,100,-105,100,187.5,205,-227.5,205,460
DQ,M,Aaron May,SBD,R-O,120,Raw,LA,115.3,-245,-245,-245,,-177.5,182.5,-187.5,182.5,272.5,277.5,285,285,
1,M,Jacob Domingue,SBD,R-O,120+,Raw,LA,126.8,-267.5,267.5,282.5,282.5,-175,175,-187.5,175,280,292.5,302.5,302.5,760
2,M,James Longino,SBD,R-O,120+,Raw,LA,142.2,142.5,157.5,170,170,92.5,102.5,110,110,207.5,220,230,230,510
1,M,Brian Wheeler,SBD,R-T1,59,Raw,LA,57.5,-55,55,-57.5,55,-42.5,42.5,45,45,87.5,92.5,97.5,97.5,197.5
1,M,Riley Neyland,SBD,R-T1,83,Raw,LA,81.5,-95,95,-100,95,-72.5,75,80,80,130,-140,145,145,320
2,M,Jackson French,SBD,R-T1,83,Raw,LA,76.5,70,75,-77.5,75,55,60,-62.5,60,90,95,100,100,235
1,M,Hunter Marcantel,SBD,R-T2,66,Raw,LA,65.6,160,-167.5,-167.5,160,85,92.5,95,95,192.5,-207.5,-207.5,192.5,447.5
DQ,M,Ivan Braulio Cortez,SBD,R-T3,59,Raw,LA,58.9,115,122.5,127.5,127.5,-102.5,-102.5,-102.5,,140,,,140,
1,M,Chase Lopez,SBD,R-T3,74,Raw,LA,70.1,120,127.5,-137.5,127.5,105,-122.5,122.5,122.5,147.5,157.5,167.5,167.5,417.5
1,M,Pierre Fontenot,SBD,R-T3,93,Raw,LA,89.2,185,-197.5,-215,185,142.5,152.5,-170,152.5,210,217.5,222.5,222.5,560
1,M,Blake Shaw,SBD,R-T3,105,Raw,IL,102.2,-167.5,167.5,-180,167.5,112.5,120,-125,120,190,200,207.5,207.5,495
DQ,M,Luke Dalberg,SBD,R-T3,105,Raw,LA,103.8,-222.5,-230,-230,,-137.5,-137.5,,,-297.5,,,,
1,M,Jeffery Sylvester,SBD,R-T3,120,Raw,LA,115.4,230,237.5,252.5,252.5,127.5,132.5,-140,132.5,287.5,295,-312.5,295,680
1,M,John Luke Heying,SBD,R-Y3,74,Raw,LA,72.8,77.5,85,92.5,92.5,60,67.5,72.5,72.5,100,110,115,115,280
1,M,Timori Shipley,SBD,T1,59,Single-ply,LA,56.7,102.5,110,117.5,117.5,60,67.5,-70,67.5,127.5,140,147.5,147.5,332.5
2,M,Trevaun Walters,SBD,T1,59,Single-ply,LA,56.9,85,92.5,102.5,102.5,52.5,60,-62.5,60,115,127.5,-137.5,127.5,290
3,M,Raj Patel,SBD,T1,59,Single-ply,LA,55.8,50,57.5,65,65,25,32.5,-37.5,32.5,72.5,82.5,-92.5,82.5,180
1,M,Dontae Dunaway,SBD,T1,66,Single-ply,LA,62.1,92.5,100,110,110,50,-57.5,-57.5,50,102.5,115,120,120,280
1,M,Brennan Roy,SBD,T1,83,Single-ply,LA,76.2,-107.5,107.5,-117.5,107.5,60,-72.5,-72.5,60,137.5,152.5,-157.5,152.5,320
1,M,Matt Binion,SBD,T1,93,Single-ply,LA,92.4,80,90,95,95,60,67.5,-72.5,67.5,115,127.5,132.5,132.5,295
1,M,Justin Clements,SBD,T1,105,Single-ply,LA,98.4,92.5,102.5,110,110,65,70,-75,70,115,127.5,132.5,132.5,312.5
DQ,M,Joe Mudd,SBD,T1,120,Single-ply,LA,107.4,-97.5,-97.5,-97.5,,65,70,75,75,115,127.5,137.5,137.5,
1,M,Robert Hebert,SBD,T2,53,Single-ply,LA,51.4,92.5,100,-110,100,75,82.5,-87.5,82.5,115,127.5,-137.5,127.5,310
1,M,Hunter Bourque,SBD,T2,66,Single-ply,LA,63.6,102.5,112.5,117.5,117.5,52.5,60,-65,60,125,137.5,147.5,147.5,325
1,M,Billy Arceneaux,SBD,T2,74,Single-ply,LA,70.5,132.5,-142.5,142.5,142.5,90,97.5,102.5,102.5,140,155,160,160,405
2,M,Deion Williams,SBD,T2,74,Single-ply,LA,69.1,115,-125,125,125,77.5,-87.5,-87.5,77.5,155,170,-182.5,170,372.5
1,M,Cade Ross,SBD,T2,83,Single-ply,MS,79.9,-257.5,-272.5,272.5,272.5,120,-132.5,132.5,132.5,285,-300,-300,285,690
2,M,Ashton Greene,SBD,T2,83,Single-ply,LA,78.2,132.5,142.5,152.5,152.5,92.5,102.5,-107.5,102.5,150,-160,160,160,415
1,M,Kung Fu Broussard,SBD,T2,93,Single-ply,LA,86.3,172.5,182.5,187.5,187.5,95,105,-115,105,165,180,190,190,482.5
1,M,Montel Cormier,SBD,T2,105,Single-ply,LA,101,177.5,190,195,195,115,122.5,127.5,127.5,210,227.5,-237.5,227.5,550
2,M,Steven Barousse,SBD,T2,105,Single-ply,LA,97.8,82.5,90,-97.5,90,62.5,-67.5,-67.5,62.5,-127.5,127.5,150,150,302.5
1,M,Dylon Cook,SBD,T2,120,Single-ply,LA,107.7,295,305,317.5,317.5,-145,155,-162.5,155,227.5,240,250,250,722.5
1,M,Cody Ryder,SBD,T3,59,Single-ply,LA,56,67.5,75,80,80,42.5,50,55,55,-97.5,97.5,105,105,240
1,M,Ronnie Cormier,SBD,T3,74,Single-ply,LA,73.8,180,185,-190,185,105,110,115,115,225,230,237.5,237.5,537.5
1,M,Cody Green,SBD,T3,93,Single-ply,LA,86.9,215,242.5,-250,242.5,125,152.5,160,160,232.5,250,-262.5,250,652.5
2,M,Hunter Luquette,SBD,T3,93,Single-ply,LA,85.1,160,170,-177.5,170,100,110,-115,110,187.5,205,-222.5,205,485
1,M,Donald Baldwin,SBD,T3,120,Single-ply,LA,120,-97.5,-97.5,97.5,97.5,75,80,-85,80,90,-100,,90,267.5
1,F,Trish Southerland,SBD,O,63,Single-ply,MS,62.9,-152.5,-152.5,152.5,152.5,97.5,105,-110,105,152.5,160,167.5,167.5,425
1,F,Ebony Sylvester,SBD,R-JR,84,Raw,LA,83.9,110,120,-137.5,120,65,-77.5,-77.5,65,155,172.5,-190.5,172.5,357.5
2,F,Kelly Yates,SBD,R-JR,84,Raw,LA,77.5,105,115,122.5,122.5,57.5,62.5,-67.5,62.5,145,155,-160,155,340
DQ,F,Charlene Popik,SBD,R-M3a,84+,Raw,LA,99.3,-35,-35,-35,,-30,-30,30,30,52.5,55,-57.5,55,
1,F,Carolyn Jacobs,SBD,R-M3b,47,Raw,LA,47,57.5,-60,60,60,37.5,40,42.5,42.5,92.5,95,97.5,97.5,200
