Place,Name,Division,Equipment,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Thalita Felisardo,Open,Raw,F,52,48.4,26,70,,32.5,,110,,212.5,SBD
1,Vanossa Alvares,Open,Raw,F,60,56.38,36,110,,60,,142.5,147.5,312.5,SBD
1,Morgana Buzin,Open,Raw,F,75,67.72,28,70,,42.5,,95,,207.5,SBD
1,Artemira Sobrinho,Open,Raw,F,75,74.98,46,180,,90,,190,,460,SBD
1,Vinicius G. Barbosa,Open,Raw,M,90,88.5,28,202.5,207.5,130,,235,,567.5,SBD
2,Bruno Nicolotti,Open,Raw,M,90,89.72,30,177.5,,135,,202.5,,515,SBD
1,Hugo Quinteiro,Open,Raw,M,100,99,31,210,,167.5,,300,,677.5,SBD
2,Ramiro Neto,Open,Raw,M,100,99,28,165,,120,,180,,465,SBD
1,Paulo Tiago,Open,Raw,M,125,124.8,31,230,,180,,260,,670,SBD
1,Denis Campos,Submasters 35-39,Raw,M,90,84.01,38,170,,140,,215,,525,SBD
1,Artemira Sobrinho,Masters 45-49,Raw,F,75,74.98,46,180,,90,,190,,460,SBD
1,Nelsen Javier Vogel,Masters 45-49,Raw,M,82.5,80.2,45,160,162.5,85,,200,,445,SBD
1,Ellen Pereira Santos,Open,Wraps,F,67.5,64.2,25,165,,95,,170,180,430,SBD
1,Rafael Teixeira,Juniors 20-23,Wraps,M,100,94.98,22,162.5,,100,,185,195,447.5,SBD
1,Sandro Ueno,Open,Wraps,M,82.5,80.11,46,200,,130,,220,,550,SBD
1,Facundo Galvan,Open,Wraps,M,90,89.6,25,230,,155,,255,,640,SBD
2,Fernando Botelho,Open,Wraps,M,90,84.16,39,140,,100,,225,,465,SBD
1,Leonardo Fellipe Mariani,Open,Wraps,M,110,106,25,260,,140,,240,,640,SBD
1,Thiago Andrade Macedo,Open,Wraps,M,140+,142.9,27,200,,150,,210,220,560,SBD
1,Fernando Botelho,Submasters 35-39,Wraps,M,90,84.16,39,140,,100,,225,,465,SBD
1,Sandro Ueno,Masters 45-49,Wraps,M,82.5,80.11,46,200,,130,,220,,550,SBD
1,Carlo Daniel Llosa,Open,Raw,M,90,89,26,,,160,,,,160,B
1,Hugo Quinteiro,Open,Raw,M,100,99.5,31,,,165,,,,165,B
1,Andro Giongo,Open,Raw,M,110,102.5,38,,,145,150,,,145,B
1,Serafim Rocha,Open,Raw,M,125,114.5,66,,,125,,,,125,B
1,Aquiles Rivera Paredes,Masters 55-59,Raw,M,90,88.7,58,,,155,,,,155,B
1,Rodolpho Droghetti,Masters 50-54,Raw,M,110,101.5,52,,,130,,,,130,B
1,Serafim Rocha,Masters 65-69,Raw,M,125,114.5,66,,,125,,,,125,B
