Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Leah Davis,BC,90+,121.2,,40,177.5,,,177.5,130,138,-140,138,75,-77.5,-77.5,75,390.5,,SBD,Raw,F,Open
1,Myles Vandeleur,BC,100,99.6,,20,250,260,267.5,267.5,200,207.5,-212.5,207.5,272.5,282.5,292.5,292.5,767.5,,SBD,Raw,M,Juniors 20-23
1,Antonio Calvert,BC,110,105.6,,23,-182.5,-182.5,182.5,182.5,117.5,130,-138,130,195,215,227.5,227.5,540,,SBD,Raw,M,Juniors 20-23
1,James Johnston,BC,140+,155.8,,22,315,330,342.5,342.5,205,217.5,225,225,340,355,365,365,932.5,,SBD,Raw,M,Juniors 20-23
1,Steven Dardengo,BC,90,87.6,,31,215,232.5,240,240,127.5,-135,-135,127.5,240,-255,255,255,622.5,,SBD,Raw,M,Open
DQ,Joel McCain,BC,90,84.1,,34,-245,245,250,250,165,-172.5,-172.5,165,-292.5,-292.5,-292.5,,,,SBD,Raw,M,Open
1,Paul Farbacher,AB,100,99.8,,24,275,287.5,308,308,190,200.5,210,210,280,300,-317.5,300,818,,SBD,Raw,M,Open
2,Myles Vandeleur,BC,100,99.6,,20,250,260,267.5,267.5,200,207.5,-212.5,207.5,272.5,282.5,292.5,292.5,767.5,,SBD,Raw,M,Open
1,Antonio Calvert,BC,110,105.6,,23,-182.5,-182.5,182.5,182.5,117.5,130,-138,130,195,215,227.5,227.5,540,,SBD,Raw,M,Open
2,Russ Carrick,BC,110,104.9,,46,100,110,125,125,120,-130,-135,120,210,220,227.5,227.5,472.5,,SBD,Raw,M,Open
1,Wil Dejong,BC,125,121.6,,28,280,297.5,305,305,182.5,195,200,200,325,355,370,370,875,,SBD,Raw,M,Open
2,Andrew Chichka,BC,125,121.8,,28,250,260,-267.5,260,195,-202.5,202.5,202.5,240,-255,255,255,717.5,,SBD,Raw,M,Open
1,James Johnston,BC,140+,155.8,,22,315,330,342.5,342.5,205,217.5,225,225,340,355,365,365,932.5,,SBD,Raw,M,Open
2,Thomas Basso,BC,140+,144.5,,30,290,305,-317.5,305,165,180,187.5,187.5,225,240,252.5,252.5,745,,SBD,Raw,M,Open
1,Russ Carrick,BC,110,104.9,,46,100,110,125,125,120,-130,-135,120,210,220,227.5,227.5,472.5,,SBD,Raw,M,Masters 45-49
1,Sean Hanley,BC,100,99,,32,-280,280,-295,280,170,175,-182.5,175,275,287.5,-300,287.5,742.5,,SBD,Wraps,M,Open
1,Joseph Favia,BC,125,123,,35,330,-340,-340,330,185,-202.5,-202.5,185,305,315,322.5,322.5,837.5,327.5,SBD,Wraps,M,Open
2,Greg Kowatski,BC,125,124.2,,29,245,260,275,275,157.5,167.5,177.5,177.5,240,257.5,-272.5,257.5,710,,SBD,Wraps,M,Open
1,Joseph Favia,BC,125,123,,35,330,-340,-340,330,185,-202.5,-202.5,185,305,315,322.5,322.5,837.5,327.5,SBD,Wraps,M,Submasters 35-39
1,Albert Nieboer,BC,125,119.4,,41,-250,260,272.5,272.5,160,180,185,185,230,250,-270,250,707.5,,SBD,Wraps,M,Masters 40-44
1,Lucky Sandhar,BC,100,98.2,,31,-230,230,245,245,140,175,180,180,230,250,-262.5,250,675,,SBD,Single-ply,M,Open
DQ,Simardeep Virk,BC,110,103.7,,31,305,-330,330,330,200,215,225,225,-285,-285,-285,,,,SBD,Single-ply,M,Open
1,Kuljit Dhaliwal,BC,125,118,,30,212.5,-230,230,230,120,140,-155,140,-255,275,-285,275,645,,SBD,Single-ply,M,Open
1,Eric Brust,BC,140+,181,,32,385,-410,420,420,265,305.5,-320.5,305.5,305,325,-342.5,325,1050.5,,SBD,Single-ply,M,Open
1,Cameron St Amand,BC,125,120.8,,23,,,,,192.5,202.5,210,210,,,,,210,,B,Raw,M,Juniors 20-23
1,Cam Bennett,BC,110,106.4,,28,,,,,167.5,-177.5,-182.5,167.5,,,,,167.5,,B,Raw,M,Open
1,Cameron St Amand,BC,125,120.8,,23,,,,,192.5,202.5,210,210,,,,,210,,B,Raw,M,Open
2,Andrew Chichka,BC,125,121.8,,28,,,,,195,-202.5,202.5,202.5,,,,,202.5,,B,Raw,M,Open
3,Brad Goodchild,BC,125,118.5,,29,,,,,160,165,170,170,,,,,170,,B,Raw,M,Open
1,Tony Wiens,BC,110,109.8,,58,,,,,160,172.5,177,177,,,,,177,,B,Raw,M,Masters 55-59
1,Cameron St Amand,BC,125,120.8,,23,,,,,,,,,325,340,350,350,350,,D,Raw,M,Juniors 20-23
1,Cameron St Amand,BC,125,120.8,,23,,,,,,,,,325,340,350,350,350,,D,Raw,M,Open
2,Brad Goodchild,BC,125,118.5,,29,,,,,,,,,275,287.5,300,300,300,,D,Raw,M,Open
