,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joy Edralin,ON,56kg,53.55,20,95,102.5,110,35,42.5,-50,110,120,127.5,280,334.46,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzy Canham,ON,SHW,92.2,13,90,107.5,117.5,42.5,50,52.5,112.5,122.5,142.5,312.5,275.685,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Nesbitt,ON,56kg,55.75,25,110,117.5,125,60,67.5,72.5,120,130,137.5,335,389.459,
2,Lubna El Lawand,ON,56kg,52.75,30,90,100,-110,47.5,55,-60,95,107.5,117.5,272.5,328.876,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vanessa Luty,ON,60kg,58.25,30,117.5,122.5,127.5,47.5,50,52.5,137.5,142.5,150,330,372.791,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelia Cosco,ON,75kg,74.2,25,127.5,140,150,80,90,-95,137.5,152.5,-162.5,392.5,384.469,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Polischuik,ON,90kg,88.25,36,95,102.5,-105,45,50,-52.5,102.5,-115,117.5,270,242.829,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sabrina Howard,ON,60kg,58.75,38,107.5,112.5,120,50,55,-60,107.5,112.5,120,295,331.428,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Polischuik,ON,90kg,88.25,36,95,102.5,-105,45,50,-52.5,102.5,-115,117.5,270,242.829,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelley Kovacs,ON,75kg,74.5,43,112.5,120,-125,65,70,75,127.5,-137.5,137.5,332.5,324.997,335.072
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Edralin,ON,60kg,57.8,21,142.5,147.5,-152.5,102.5,105,107.5,165,170,175,430,374.463,
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,ON,75kg,74.9,20,190,-202.5,-202.5,127.5,135,140,225,242.5,260,590,423.64,
,,,,,,,,,,,,,,(265),,,
2,Ryan Bak,ON,75kg,71.95,21,160,175,182.5,112.5,117.5,-122.5,200,210,212.5,512.5,377.817,
3,Sourav Das,ON,75kg,74.3,22,155,-162.5,------,107.5,-112.5,112.5,175,185,-190,452.5,326.595,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Lee,ON,82.5kg,80.6,22,135,------,------,90,-97.5,-100,160,-172.5,182.5,407.5,279.761,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Abraham,ON,90kg,89.4,19,175,182.5,192.5,112.5,120,-127.5,187.5,212.5,-215,525,340.616,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Capstick,ON,90kg,89.3,20,190,-197.5,-197.5,-117.5,125,-127.5,240,255,270,585,379.76,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gleb Gariaev,ON,100kg,99.2,21,200,217.5,227.5,-160,-160,160,245,262.5,-282.5,650,401.487,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden Worth,,110kg,105.8,19,235,242.5,252.5,-160,160,172.5,252.5,265,277.5,702.5,422.389,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Ely,ON,110kg,103.1,20,-155,155,170,110,-115,115,185,207.5,-227.5,492.5,299.249,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathon Artale,ON,75kg,71.5,36,160,165,170,-115,117.5,120,195,205,215,505,373.865,
2,Pyoter Radishevsky,QC,75kg,73.10,43,170,180,185,110,115,-120,190,205,-215,505,368.381,379.801
,,,,,,,,(190),,,,,,,,,
3,Luc Laffin,ON,75kg,73.5,30,172.5,182.5,187.5,107.5,112.5,-120,187.5,197.5,-210,497.5,361.612,
4,Clinton Greenwood,ON,75kg,74.1,28,165,175,185,102.5,-107.5,-110,190,205,-217.5,492.5,356.086,
5,Arafat Akef,ON,75kg,73.9,20,147.5,155,165,-95,-95,95,207.5,225,-245,485,351.28,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Don Campbell,ON,82.5kg,80.8,32,180,190,200,135,145,155,215,-227.5,------,570,390.758,
2,Jordan Courtney,ON,82.5kg,80.5,23,157.5,170,-175,112.5,117.5,122.5,190,210,225,517.5,355.537,
3,Andrew Segovia,ON,82.5kg,81.65,37,150,167.5,-175,100,-110,-110,175,187.5,200,467.5,318.557,
