,"Nov 21, 2021            2021 Kabuki  -  Victoria BC",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Leah Davis,BC,SHW,121.2,40,177.5,------,------,130,138,-140,75,-77.5,-77.5,390.5,312.459,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Myles Van De Leur,BC,100kg,99.6,20,250,260,267.5,200,207.5,-212.5,272.5,282.5,292.5,767.5,473.231,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Calvert,BC,110kg,105.6,23,-182.5,-182.5,182.5,117.5,130,-138,195,215,227.5,540,324.928,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,James Johnston,BC,SHW,155.8,22,315,330,342.5,205,217.5,225,340,355,365,932.5,496.426,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Dardengo,BC,90kg,87.6,31,215,232.5,240,127.5,-135,-135,240,-255,255,622.5,408.13,
DQ,Joel Mccain,BC,90kg,84.1,34,-245,245,250,165,-172.5,-172.5,-292.5,-292.5,-292.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Farbacher,AB,100kg,99.8,24,275,287.5,308,190,200.5,210,280,300,-317.5,818,503.929,
2,Myles Van De Leur,BC,100kg,99.6,20,250,260,267.5,200,207.5,-212.5,272.5,282.5,292.5,767.5,473.231,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Calvert,BC,110kg,105.6,23,-182.5,-182.5,182.5,117.5,130,-138,195,215,227.5,540,324.928,
2,Russ Carrick,BC,110kg,104.9,46,100,110,125,120,-130,-135,210,220,227.5,472.5,285.073,304.457
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wil Dejong,BC,125kg,121.6,28,280,297.5,305,182.5,195,200,325,355,370,875,500.326,
2,Andrew Chichka,BC,125kg,121.8,28,250,260,-267.5,195,-202.5,202.5,240,-255,255,717.5,410.047,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Johnston,BC,SHW,155.8,22,315,330,342.5,205,217.5,225,340,355,365,932.5,496.426,
2,Thomas Basso,BC,SHW,144.5,30,290,305,-317.5,165,180,187.5,225,240,252.5,745,404.709,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Russ Carrick,BC,110kg,104.9,46,100,110,125,120,-130,-135,210,220,227.5,472.5,285.073,304.457
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Hanley,BC,100kg,99,32,-280,280,-295,170,175,-182.5,275,287.5,-300,742.5,459.028,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Favia,BC,125kg,123,35,330,-340,-340,185,-202.5,-202.5,305,315,322.5,837.5,477.107,
,,,,,,,,,,,,,,(327.5),,,
2,Greg Kowatski,BC,125kg,124.2,29,245,260,275,157.5,167.5,177.5,240,257.5,-272.5,710,403.217,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Favia,BC,125kg,123,35,330,-340,-340,185,-202.5,-202.5,305,315,322.5,837.5,477.107,
,,,,,,,,,,,,,,(327.5),,,
,,,,,,,,,,,,,,,,,
