JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Event,Equipment,Place
平山 秋繁,,2001,M,53,53,95,100,110,110,110,厚木商業高等学校,Sub-Juniors,B,Single-ply,1
木村 育史,Yasufumi Kimura,1975,M,58.9,59,200,217.5,219,219,219,Ｋ'ｓ ＧＹＭ,Masters 1,B,Single-ply,1
野田 俊彦,Toshihiko Noda,1979,M,58.75,59,207.5,-217.5,-217.5,207.5,207.5,パワーハウス,Open,B,Single-ply,1
久米 亮平,Kume Ryohei,1988,M,58.65,59,185,190,195,195,195,Ｓ．Ｏ．Ｌ,Open,B,Single-ply,2
村田 元輝,Motoki Murata,1997,M,58.5,59,175,185,192.5,192.5,192.5,Ｋ'ｓ ＧＹＭ横浜,Juniors,B,Single-ply,1
田村 陽,Yo Tamura,1999,M,58.95,59,170,180,192.5,192.5,192.5,青山学院大学,Juniors,B,Single-ply,2
山根 修平,,1978,M,58.45,59,175,180,-190,180,180,Ｋ'ｓ ＧＹＭ横浜,Masters 1,B,Single-ply,2
中田 和夫,Kazuo Nakata,1967,M,58.5,59,167.5,180,-190,180,180,Ｋ'ｓ ＧＹＭ,Masters 2,B,Single-ply,1
中野 衛,,1975,M,58.65,59,180,-187.5,-187.5,180,180,ＢＩＧ ＧＵＮＳ,Masters 1,B,Single-ply,3
池田 尚也,Ikeda Naoya,1970,M,58.75,59,175,-180,-182.5,175,175,個人,Masters 1,B,Single-ply,4
木田 裕太,,1984,M,58.6,59,170,-180,-182.5,170,170,ＳＵＢＳＴＡＣＥＳ［Ｘ］,Open,B,Single-ply,3
石渡 啓之,Hiroyuki Ishiwatari,1959,M,57.7,59,-145,-152.5,152.5,152.5,152.5,パワーハウス,Masters 2,B,Single-ply,2
伊差川 浩之,Hiroyuki Isagawa,1953,M,58.25,59,145,152.5,-160,152.5,152.5,ＰＯＷＥＲ ＳＰＯＲＴ,Masters 3,B,Single-ply,1
山田 真哉,Masaya Yamada,2001,M,57.9,59,150,-165,-170,150,150,浦和学院高校,Sub-Juniors,B,Single-ply,1
吉野 公二,,1969,M,58.55,59,140,145,-147.5,145,145,ＦＩＴＢＵＬＬ,Masters 1,B,Single-ply,5
田中 祐一郎,,1967,M,58.85,59,145,-147.5,-147.5,145,145,個人,Masters 2,B,Single-ply,3
椎木 智良,,1964,M,58.55,59,135,140,-145,140,140,ストロングライン,Masters 2,B,Single-ply,4
馬籠 徹,Toru Magome,1943,M,58.75,59,-125,-125,127.5,127.5,127.5,ＢＩＧ ＧＵＮＳ,Masters 4,B,Single-ply,1
浜山 久雄,Hisao Hamayama,1947,M,57.9,59,-122.5,122.5,-125,122.5,122.5,新日鉄住金名古屋,Masters 4,B,Single-ply,2
亀田 司,,1961,M,59,59,117.5,122.5,-130,122.5,122.5,チーム度肝,Masters 2,B,Single-ply,5
飯塚 進市,,1956,M,57.85,59,110,115,-117.5,115,115,水戸市パワーリフティング協会,Masters 3,B,Single-ply,2
金谷 貴,Takashi Kanaya,1948,M,57.85,59,115,-122.5,-122.5,115,115,ノーリミッツ,Masters 4,B,Single-ply,3
橋本 雅人,,1957,M,58.8,59,112.5,115,-117.5,115,115,ショウワパワークラブ,Masters 3,B,Single-ply,3
渡邉 将慶,,2001,M,58.65,59,-107.5,-107.5,-107.5,,,埼玉県立草加高等学校,Sub-Juniors,B,Single-ply,DQ
福田 将志,Masashi Fukuda,1984,M,65.8,66,237.5,245,-255,245,245,ストロングライン,Open,B,Single-ply,1
水野 瑛,Yo Mizuno,1992,M,64.6,66,-232.5,232.5,-245,232.5,232.5,Ｋ'ｓ ＧＹＭ横浜,Open,B,Single-ply,2
佐藤 義宏,Yoshihiro Sato,1982,M,65.85,66,210,217.5,225,225,225,Ｋ'ｓ ＧＹＭ横浜,Open,B,Single-ply,3
亀谷 充男,,1971,M,65.7,66,212.5,217.5,-225,217.5,217.5,瀬野川トレーニングクラブ,Masters 1,B,Single-ply,1
天川 哲範,,1977,M,65.2,66,190,200,205,205,205,ＥＳＱＵＡＴＩＲ,Masters 1,B,Single-ply,2
中山 久幸,Hisayuki Nakayama,1963,M,63.5,66,195,202.5,-217.5,202.5,202.5,ノーリミッツ,Masters 2,B,Single-ply,1
角田 正義,,1972,M,63.35,66,175,185,190,190,190,チームミラクル,Masters 1,B,Single-ply,3
鈴木 武虎,,1999,M,65.75,66,175,185,190,190,190,ストロングライン,Juniors,B,Single-ply,1
石川 拓也,,1979,M,65.3,66,182.5,-190,-192.5,182.5,182.5,パワーハウス,Open,B,Single-ply,4
矢野 秀幸,,1959,M,65.1,66,170,180,-185,180,180,ＹＡＮＯ ＰＯＷＥＲ ＧＹＭ,Masters 2,B,Single-ply,2
芦崎 高志,,1971,M,65.1,66,170,180,-190,180,180,チーム度肝,Masters 1,B,Single-ply,4
佐藤 恵二,Keiji Sato,1952,M,65.8,66,152.5,157.5,-160,157.5,157.5,京都パワーリフティングクラブ,Masters 3,B,Single-ply,1
岩本 誠一郎,,1968,M,66,66,155,-165,-165,155,155,パワーハウス,Masters 2,B,Single-ply,3
李 炳八,,1958,M,65.3,66,142.5,152.5,-157.5,152.5,152.5,水戸市パワーリフティング協会,Masters 3,B,Single-ply,2
上野 辰彦,,1976,M,65.5,66,142.5,-152.5,152.5,152.5,152.5,個人,Masters 1,B,Single-ply,5
村瀬 伸平,,2000,M,65.55,66,140,147.5,-155,147.5,147.5,浦和学院高校,Sub-Juniors,B,Single-ply,1
森 敬,,1963,M,65.95,66,140,142.5,-157.5,142.5,142.5,個人,Masters 2,B,Single-ply,4
濱田 亮,,1998,M,65.85,66,130,140,-147.5,140,140,Ｋ'ｓ ＧＹＭ横浜,Juniors,B,Single-ply,2
中村 英明,,1960,M,64.85,66,127.5,132.5,135,135,135,埼玉県立草加高等学校,Masters 2,B,Single-ply,5
加藤 元,,1965,M,65.3,66,-130,130,135,135,135,東レ名古屋,Masters 2,B,Single-ply,6
段安 忠信,Tadanobu Danyasu,1944,M,64.4,66,130,-132.5,132.5,132.5,132.5,個人,Masters 4,B,Single-ply,1
石川 貴康,,1974,M,65.05,66,132.5,-147.5,-147.5,132.5,132.5,Ｋ'ｓ ＧＹＭ,Masters 1,B,Single-ply,6
菅谷 道夫,Michio Sugaya,1947,M,65.25,66,127.5,130,132.5,132.5,132.5,ストロングライン,Masters 4,B,Single-ply,2
関根 隆信,,1955,M,65.4,66,127.5,-130,-132.5,127.5,127.5,ストロングライン,Masters 3,B,Single-ply,3
沼田 成昭,,1975,M,64.3,66,125,-132.5,-132.5,125,125,水戸市パワーリフティング協会,Masters 1,B,Single-ply,7
佃 忠和,Tadakazu Tsukuda,1944,M,64.65,66,110,117.5,-127.5,117.5,117.5,横浜ベンチラバーズ,Masters 4,B,Single-ply,3
餅野 法善,,1941,M,65.4,66,50,-55,-60,50,50,スマイルクラブ,Masters 4,B,Single-ply,4
九野 毅,,1968,M,65.95,66,-185,-185,-185,,,ＰＥＡＣＥ ＧＹＭ,Masters 2,B,Single-ply,DQ
児玉 大紀,Daiki Kodama,1979,M,72.55,74,255,272.5,277.5,277.5,277.5,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,1
菊池 洋介,Yosuke Kikuchi,1995,M,73.3,74,250,-270,275,275,275,Ｋ'ｓ ＧＹＭ横浜,Juniors,B,Single-ply,1
大谷 憲弘,Norihiro Otani,1980,M,73.45,74,230,-245,-252.5,230,230,ＥＳＱＵＡＴＩＲ,Open,B,Single-ply,2
濱田 展行,Nobuyuki Hamada,1969,M,73.3,74,215,225,-230,225,225,Ｋ'ｓ ＧＹＭ,Masters 1,B,Single-ply,1
三島 忠,Tadashi Mishima,1962,M,74,74,-215,-215,223,223,223,Ｋ'ｓ ＧＹＭ,Masters 2,B,Single-ply,1
藤田 博之,,1977,M,73.5,74,215,-220,-227.5,215,215,マッスルプロダクション,Open,B,Single-ply,3
石川 裕士,,1997,M,73.3,74,190,195,-217.5,195,195,青山学院大学,Juniors,B,Single-ply,2
小倉 健二,,1966,M,71.95,74,182.5,-192.5,192.5,192.5,192.5,鎌倉パワーリフティング協会パワエリジム,Masters 2,B,Single-ply,2
矢野 徳宏,,1988,M,72.8,74,180,-200,-200,180,180,ＹＡＮＯ ＰＯＷＥＲ ＧＹＭ,Open,B,Single-ply,4
武田 大輔,,1976,M,73.5,74,180,-190,-190,180,180,ＢＩＧ ＧＵＮＳ,Masters 1,B,Single-ply,3
高畑 剛春,,1975,M,73.85,74,180,-190,-190,180,180,西部組,Masters 1,B,Single-ply,4
田本 廉,,1998,M,71.7,74,170,-180,-195,170,170,Ｋ'ｓ ＧＹＭ横浜,Juniors,B,Single-ply,2
桑原 勉,,1965,M,73.2,74,-165,-165,165,165,165,大谷塾,Masters 2,B,Single-ply,3
佐々木 裕亮,,1984,M,72.85,74,160,-170,-170,160,160,ノーリミッツ,Open,B,Single-ply,5
林 靖弘,,1956,M,73.95,74,150,160,-176,160,160,マッスルプロダクション石川,Masters 3,B,Single-ply,1
市川 勞,,1947,M,72.85,74,150,155,-160,155,155,個人,Masters 4,B,Single-ply,1
内村 政夫,,1959,M,73.45,74,150,-155,155,155,155,ＢＩＧ ＧＵＮＳ,Masters 2,B,Single-ply,4
和田 幸大,,2000,M,72.4,74,150,-173,-173,150,150,ストロングライン,Sub-Juniors,B,Single-ply,1
田中 光章,,1953,M,72.95,74,-135,140,147.5,147.5,147.5,B.P.S,Masters 3,B,Single-ply,2
籠瀬 怜威,,1999,M,67.4,74,145,-170,-170,145,145,Ｋ'ｓ ＧＹＭ,Juniors,B,Single-ply,3
福田 宏幸,,1956,M,71.6,74,140,145,-150,145,145,越谷市民プールトレーニングジム,Masters 3,B,Single-ply,3
草間 伸司,,1987,M,72.8,74,-145,-145,145,145,145,ＥＳＱＵＡＴＩＲ,Open,B,Single-ply,6
佐藤 一夫,,1961,M,71.6,74,142.5,-145,-145,142.5,142.5,パワーハウス,Masters 2,B,Single-ply,5
石田 耕作,,1955,M,73.4,74,125,-130,-130,125,125,パワーハウス,Masters 3,B,Single-ply,4
物江 毅,,1952,M,73.45,74,125,-135,-135,125,125,Team Ponze,Masters 3,B,Single-ply,5
照井 清,,1941,M,68.95,74,95,100,-102.5,100,100,個人,Masters 4,B,Single-ply,2
桃井 雄二,,1957,M,72.85,74,-140,-150,-150,,,チームミラクル,Masters 3,B,Single-ply,DQ
井出 光弘,,1961,M,73.25,74,-187.5,-192.5,-195,,,Ｆ.Ｔ.ＧＹＭ,Masters 2,B,Single-ply,DQ
山本 茂樹,Shigeki Yamamoto,1943,M,73.5,74,-155,-157.5,-157.5,,,ストロングライン,Masters 4,B,Single-ply,DQ
松岡 紀佳,,1971,M,73.95,74,-215,-225,-227.5,,,Ｋ'ｓ ＧＹＭ横浜,Masters 1,B,Single-ply,DQ
大室 豪槻,Goki Omuro,1993,M,82.35,83,-290,292.5,-305,292.5,292.5,Ｋ'ｓ ＧＹＭ,Open,B,Single-ply,1
福島 勇輝,Yuki Fukushima,1986,M,81.1,83,275,-290,-292.5,275,275,Ｆ.Ｔ.ＧＹＭ,Open,B,Single-ply,2
安江 三千夫,,1970,M,82.1,83,-255,255,-262.5,255,255,THE STORONGST WARRIORS,Masters 1,B,Single-ply,1
