Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Emma Swan,1998,F,50.95,77.5,80,-85,80,-37.5,40,-42.5,40,82.5,87.5,90,90,210,Raw,52,SBD,Open
1,Sue Sweeney,1967,F,56.35,75,-80,82.5,82.5,40,42.5,-45,42.5,92.5,100,-110,100,225,Raw,57,SBD,Open
1,Ally Fairweather,1989,F,62.45,-72.5,75,-77.5,75,47.5,50,-52.5,50,105,115,122.5,122.5,247.5,Raw,63,SBD,Open
1,Kyla Thornley,1987,F,65.35,85,92.5,-95,92.5,52.5,-55,-57.5,52.5,100,110,120,120,265,Raw,72,SBD,Open
2,Margaret Pukallus,1950,F,71.4,50,-57.5,57.5,57.5,-37.5,37.5,40,40,85,92.5,-100,92.5,190,Raw,72,SBD,Open
1,Lauren O'Sullivan,1992,F,82.9,-110,125,-135,125,62.5,70,-72.5,70,130,150,155,155,350,Raw,84,SBD,Open
2,Charjae Cracknell,1996,F,80.65,107.5,115,122.5,122.5,65,70,-72.5,70,120,135,150,150,342.5,Raw,84,SBD,Open
3,Nicky Burns,1977,F,81.95,85,95,102.5,102.5,57.5,62.5,67.5,67.5,110,120,-130,120,290,Raw,84,SBD,Open
4,Hayley Renny,1990,F,82.05,92.5,97.5,100,100,50,52.5,55,55,105,115,125,125,280,Raw,84,SBD,Open
1,Kristine Lio-Willie,1998,F,87.2,155,165,175,175,65,75,85,85,160,175,190,190,450,Raw,84+,SBD,Open
1,Yukitaka Kashima,1996,M,65.85,150,162.5,-175,162.5,105,-110,110,110,-165,175,-190,175,447.5,Raw,66,SBD,Open
1,Justin Connor,1985,M,82.15,205,212.5,217.5,217.5,-122.5,127.5,-132.5,127.5,222.5,230,232.5,232.5,577.5,Raw,83,SBD,Open
2,Tommy-Lee Mcgrath,1992,M,78.9,-190,190,-200,190,120,130,135,135,230,250,-255,250,575,Raw,83,SBD,Open
3,Zane Haworth,1995,M,81.3,-210,210,220,220,115,122.5,127.5,127.5,207.5,222.5,227.5,227.5,575,Raw,83,SBD,Open
4,Donald Carrieres,1950,M,82.2,175,182.5,187.5,187.5,130,-137.5,-137.5,130,-200,-210,210,210,527.5,Raw,83,SBD,Open
5,Keijo Sulo Stenholm,1964,M,80.9,145,155,160,160,117.5,125,-130,125,150,165,175,175,460,Raw,83,SBD,Open
1,Philip Hines,1989,M,91.1,175,190,195,195,115,122.5,127.5,127.5,220,240,250,250,572.5,Raw,93,SBD,Open
2,Krystopher Opstelten,1998,M,90.55,160,172.5,175,175,100,-112.5,-112.5,100,180,187.5,192.5,192.5,467.5,Raw,93,SBD,Open
1,John Downes,2001,M,99.5,180,205,212.5,212.5,-130,145,-152.5,145,190,210,220,220,577.5,Raw,105,SBD,Open
1,Clyde Butler,1978,M,118.2,230,260,-265,260,170,180,-190,180,220,250,260,260,700,Raw,120,SBD,Open
2,Liam O'Kelly,2001,M,117.3,180,200,205,205,110,-120,-120,110,200,220,225,225,540,Raw,120,SBD,Open
3,Karl Pumpa,1991,M,112.8,190,200,210,210,120,-130,130,130,180,-190,-190,180,520,Raw,120,SBD,Open
1,Dave Napper,1987,M,143.6,280,300,320,320,165,175,185,185,282.5,302.5,322.5,322.5,827.5,Raw,120+,SBD,Open
1,John Ross,1966,M,117.25,,,,,150,-163,-163,150,,,,,150,Raw,120,B,Open
2,Mauro Soto,1965,M,117.35,,,,,117.5,122.5,-125,122.5,,,,,122.5,Raw,120,B,Open
DQ,Ben Lang,1990,M,126.4,180,200,202.5,202.5,-150,-162.5,-162.5,,200,220,235,235,,Raw,120+,SBD,Open
