<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SSG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.03.2018 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Swan,1998,F,50.95,77.5, ,80, ,-85, ,-37.5, ,40, ,-42.5, ,82.5, ,87.5, ,90, ,210, ,265.94, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sue Sweeney,1967,F,56.35,75, ,-80, ,82.5, ,40, ,42.5, ,-45, ,92.5, ,100, ,-110, ,225, ,263.45, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ally Fairweather,1989,F,62.45,-72.5, ,75, ,-77.5, ,47.5, ,50, ,-52.5, ,105, ,115, ,122.5, ,247.5, ,267.57, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kyla Thornley,1987,F,65.35,85, ,92.5, ,-95, ,52.5, ,-55, ,-57.5, ,100, ,110, ,120, ,265, ,276.9, 
 ,2,Margaret Pukallus,1950,F,71.4,50, ,-57.5, ,57.5, ,-37.5, ,37.5, ,40, ,85, ,92.5, ,-100, ,190, ,186.49, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren O'Sullivan,1992,F,82.9,-110, ,125, ,-135, ,62.5, ,70, ,-72.5, ,130, ,150, ,155, ,350, ,314.2, 
 ,2,Charjae Cracknell,1996,F,80.65,107.5, ,115, ,122.5, ,65, ,70, ,-72.5, ,120, ,135, ,150, ,342.5, ,311.98, 
 ,3,Nicky Burns,1977,F,81.95,85, ,95, ,102.5, ,57.5, ,62.5, ,67.5, ,110, ,120, ,-130, ,290, ,261.9, 
 ,4,Hayley Renny,1990,F,82.05,92.5, ,97.5, ,100, ,50, ,52.5, ,55, ,105, ,115, ,125, ,280, ,252.73, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristine Lio-Willie,1998,F,87.2,155, ,165, ,175, ,65, ,75, ,85, ,160, ,175, ,190, ,450, ,394.2, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yukitaka Kashima,1996,M,65.85,150, ,162.5, ,-175, ,105, ,-110, ,110, ,-165, ,175, ,-190, ,447.5, ,352.05, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Connor,1985,M,82.15,205, ,212.5, ,217.5, ,-122.5, ,127.5, ,-132.5, ,222.5, ,230, ,232.5, ,577.5, ,387.85, 
 ,2,Tommy-Lee Mcgrath,1992,M,78.9,-190, ,190, ,-200, ,120, ,130, ,135, ,230, ,250, ,-255, ,575, ,396.06, 
 ,3,Zane Haworth,1995,M,81.3,-210, ,210, ,220, ,115, ,122.5, ,127.5, ,207.5, ,222.5, ,227.5, ,575, ,388.64, 
 ,4,Donald Carrieres,1950,M,82.2,175, ,182.5, ,187.5, ,130, ,-137.5, ,-137.5, ,-200, ,-210, ,210, ,527.5, ,354.16, 
 ,5,Keijo Sulo Stenholm,1964,M,80.9,145, ,155, ,160, ,117.5, ,125, ,-130, ,150, ,165, ,175, ,460, ,311.83, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Philip Hines,1989,M,91.1,175, ,190, ,195, ,115, ,122.5, ,127.5, ,220, ,240, ,250, ,572.5, ,363.25, 
 ,2,Krystopher Opstelten,1998,M,90.55,160, ,172.5, ,175, ,100, ,-112.5, ,-112.5, ,180, ,187.5, ,192.5, ,467.5, ,297.52, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Downes,2001,M,99.5,180, ,205, ,212.5, ,-130, ,145, ,-152.5, ,190, ,210, ,220, ,577.5, ,352.16, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clyde Butler,1978,M,118.2,230, ,260, ,-265, ,170, ,180, ,-190, ,220, ,250, ,260, ,700, ,403.9, 
 ,2,Liam O'Kelly,2001,M,117.3,180, ,200, ,205, ,110, ,-120, ,-120, ,200, ,220, ,225, ,540, ,312.17, 
 ,3,Karl Pumpa,1991,M,112.8,190, ,200, ,210, ,120, ,-130, ,130, ,180, ,-190, ,-190, ,520, ,303.73, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Napper,1987,M,143.6,280, ,300, ,320, ,165, ,175, ,185, ,282.5, ,302.5, ,322.5, ,827.5, ,460.67, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Ross,1966,M,117.25,-, ,-, ,-, ,150, ,-163, ,-163, ,-, ,-, ,-, ,150, ,86.72, 
 ,2,Mauro Soto,1965,M,117.35,-, ,-, ,-, ,117.5, ,122.5, ,-125, ,-, ,-, ,-, ,122.5, ,70.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
